,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
226,FPWB-0001-098N,79,0,2,0,0,0,17,0,0,10,0,0,33,0,1,26,0,0,5,0,0,3,0,0,5,0,0,32,0,0,23,0,0,53,0,1,38,0,0,9,0,0,36,0,0,9,0,0,14,0,0,16,0,0,1,0,0,50,0,1,32,0,0,21,0,0,30,0,1,5,0,0,21,0,0,12,0,0,32,0,0,3,0,0,66,0,1,15,0,0,4,0,0,29,0,0,36,0,0,20,0,0,31,0,0,9,0,0,22,0,0,16,0,0,40,0,0,47,0,0,28,0,1,12,0,0,56,0,0,1,0,0,15,0,0,24,0,0,12,0,0,38,0,1,11,0,0,12,0,0,24,0,0,12,0,0,31,0,0,10,0,0,33,0,1,23,0,0,11,0,0,23,0,1,48,0,0,16,0,0,7,0,0,19,0,0,13,0,1,15,0,0,44,0,0,29,0,0,10,0,0,31,0,0,43,0,1,29,0,0,14,0,0,4,0,0,61,0,0,6,0,0,9,0,0,10,0,0,0,0,0,7,0,0
227,MESB-0009-564K,251,8,0,2,0,0,28,0,0,18,0,0,100,2,0,44,0,0,11,0,0,76,0,0,54,0,0,32,0,0,26,0,0,94,0,0,40,0,0,28,0,0,114,0,0,56,0,0,26,2,0,26,0,0,56,6,0,112,0,0,149,4,0,26,0,0,70,2,0,34,2,0,118,2,0,41,0,0,122,4,0,36,0,0,62,2,0,14,0,0,4,2,0,28,2,0,63,0,0,6,0,0,64,0,0,20,0,0,80,4,0,48,2,0,88,2,0,34,2,0,45,0,0,20,0,0,92,2,0,76,0,0,82,0,0,58,0,0,68,0,0,60,6,0,76,2,0,26,2,0,52,0,0,28,0,0,46,0,0,51,0,0,78,0,0,20,0,0,56,0,0,36,0,0,20,0,0,182,0,0,92,0,0,44,0,0,50,0,0,20,0,0,55,0,0,28,0,0,20,0,0,78,0,0,32,0,0,6,0,0,67,0,0,52,0,0,74,4,0,18,0,0,14,0,0,18,2,0,2,0,0,14,0,0
228,FGPC-0000-5493,256,2,0,6,0,0,62,0,0,31,0,0,91,0,0,87,0,0,36,0,0,2,0,0,4,0,0,51,0,0,114,0,1,109,0,0,110,0,2,11,0,0,107,0,1,21,0,0,19,0,0,36,0,1,0,0,0,152,0,0,108,0,0,98,0,1,119,0,0,13,0,0,60,0,0,51,0,0,96,0,0,26,0,0,197,0,0,17,0,0,17,0,0,95,0,1,98,0,1,51,0,0,119,0,0,51,0,2,80,0,0,43,0,0,76,0,2,118,0,1,85,0,0,35,0,0,127,0,1,16,0,0,32,0,0,69,0,1,29,0,1,105,0,1,24,0,1,78,0,0,99,0,1,54,0,0,118,0,1,27,0,0,84,0,0,68,0,1,28,0,1,81,0,1,134,0,2,48,0,0,29,0,1,59,0,0,43,0,0,35,0,0,103,0,2,60,0,0,34,0,0,86,0,0,136,0,0,30,0,0,42,0,0,12,0,0,183,0,0,30,0,0,39,0,0,44,0,2,2,0,0,32,0,0
229,FPWB-0001-1414,2929,0,0,30,0,0,298,0,0,289,0,0,376,0,0,408,2,0,529,0,0,348,0,0,134,0,0,458,0,0,233,0,0,268,0,0,294,0,0,198,0,0,536,0,0,268,0,0,405,0,0,192,0,0,336,0,0,1135,0,0,469,0,0,495,0,0,320,0,0,289,0,0,980,0,0,355,0,0,709,0,0,316,0,0,654,0,0,161,0,0,296,0,0,320,0,0,493,0,0,234,0,0,349,0,0,284,0,0,398,0,0,395,0,1,293,0,0,336,0,0,346,0,0,221,0,0,356,0,0,297,0,0,1017,0,0,253,0,0,496,0,0,471,2,0,621,0,0,397,0,0,303,0,0,187,0,0,518,0,0,335,0,0,586,0,0,242,0,0,322,0,0,174,0,0,419,0,0,815,0,0,306,0,0,418,0,0,218,0,0,433,0,0,837,0,0,382,0,0,580,0,0,401,0,0,488,0,0,44,0,0,370,0,0,139,0,0,486,0,0,162,0,0,149,0,0,386,2,0,59,0,0,422,0,0
230,MMCB-0000-180W,255,2,0,2,0,0,46,0,0,26,0,0,54,0,0,56,0,0,19,0,0,24,0,0,22,0,0,42,2,0,16,0,0,30,0,0,24,0,0,12,0,0,34,2,0,32,0,0,22,0,0,18,0,0,12,0,0,76,2,0,50,0,0,41,0,0,30,0,0,23,0,0,82,0,0,70,0,0,80,2,0,18,0,0,83,0,0,14,2,0,15,2,0,56,0,0,80,0,0,18,0,0,54,0,0,27,0,0,30,0,0,20,0,0,36,0,0,23,0,0,40,2,0,23,0,0,34,0,0,43,0,0,56,0,0,60,0,0,80,0,0,59,0,0,30,0,0,22,2,0,48,0,0,38,0,0,58,0,0,46,0,0,61,0,0,12,0,0,48,0,0,16,0,0,22,0,0,109,0,0,62,0,0,52,0,0,26,0,0,25,0,0,80,0,0,44,0,0,37,2,0,69,0,0,27,0,0,2,0,0,30,0,0,8,0,0,60,0,0,55,0,0,23,0,0,36,0,0,10,0,0,34,0,0
231,FGPC-INSR-YI4C,1962,0,9,26,0,0,161,0,0,238,0,2,293,0,2,281,0,0,344,0,2,308,0,2,84,0,0,366,0,1,147,0,1,246,2,0,143,0,0,120,0,1,362,0,0,159,0,0,149,0,2,93,0,1,179,0,0,763,0,2,417,0,0,292,0,0,183,0,2,178,0,0,670,0,1,206,0,0,570,0,0,213,0,0,388,0,0,78,0,0,162,0,1,150,0,0,330,0,1,142,0,0,233,0,0,193,0,0,217,1,1,224,0,0,195,0,2,210,0,0,185,0,1,139,0,0,282,0,1,201,0,0,676,0,0,131,0,0,290,0,0,206,0,1,328,0,1,275,0,0,150,0,0,119,0,0,309,0,0,185,0,0,356,0,0,142,0,0,205,0,0,107,0,0,275,0,0,492,0,0,166,0,1,215,0,0,177,0,1,267,0,0,558,0,2,232,0,0,314,0,1,228,0,0,276,0,0,68,0,1,280,0,1,114,0,1,300,0,0,93,0,0,87,0,0,303,0,1,46,0,0,325,0,0
232,MMCB-0000-143U,444,2,0,8,0,0,74,0,0,32,0,0,51,0,0,118,0,0,78,0,0,43,0,0,43,0,0,87,0,0,30,0,0,50,0,0,38,0,0,12,0,0,48,0,0,50,0,0,73,0,0,37,0,0,45,0,0,147,0,0,39,0,0,73,0,0,39,0,0,42,0,0,127,0,0,89,2,0,139,0,0,34,0,0,116,0,0,31,0,0,18,0,0,132,0,0,132,0,0,63,0,0,75,0,0,42,2,0,47,0,0,38,0,0,95,0,0,56,0,0,56,0,0,95,0,0,52,0,0,62,0,0,76,0,0,137,0,0,123,0,0,88,0,0,59,0,0,30,0,0,88,0,0,52,0,0,114,1,0,71,0,0,146,0,0,30,0,0,44,0,0,32,0,0,68,0,0,188,0,0,84,0,0,103,0,0,23,0,0,32,0,0,113,0,0,74,0,0,52,0,0,99,0,0,50,0,0,2,0,0,69,0,0,25,0,0,126,0,0,92,2,0,11,0,0,94,0,0,18,0,0,91,0,0
233,MMCB-0000-312V,920,3,1,18,0,0,144,2,0,87,2,0,124,0,0,199,2,0,178,0,0,57,0,0,58,0,0,130,0,0,74,0,0,60,0,0,92,2,0,31,0,0,73,0,0,65,0,0,101,0,0,55,0,0,119,0,0,296,0,0,144,0,0,190,0,0,98,0,0,94,0,0,287,2,0,180,2,0,253,0,0,47,0,0,206,0,0,59,0,0,23,2,0,144,0,0,260,0,0,111,0,0,104,0,0,76,0,0,73,0,0,84,0,0,80,0,0,59,0,0,111,4,0,135,0,0,59,0,0,88,0,0,244,0,0,156,0,0,186,0,0,117,0,0,145,0,0,66,0,0,149,0,0,108,0,0,120,0,0,143,0,0,217,0,0,62,0,0,107,2,0,63,0,0,118,0,0,286,0,0,136,0,0,144,0,0,68,0,0,84,0,0,265,2,0,101,0,0,89,2,0,150,2,0,79,0,0,8,0,0,84,0,0,31,0,0,175,2,0,123,0,0,46,0,0,139,0,0,36,0,0,148,0,0
234,MMCB-0000-153T,423,0,0,0,0,0,41,0,0,41,0,0,50,0,0,58,0,0,67,0,0,32,2,0,26,0,0,69,0,0,17,0,0,42,0,0,52,0,0,15,0,0,33,0,0,43,0,0,37,0,0,12,0,0,34,0,0,123,0,0,66,0,0,61,2,0,40,0,0,39,0,0,161,0,0,59,0,0,108,0,0,23,2,0,100,0,0,16,0,0,14,0,0,42,2,0,112,0,0,28,0,0,51,0,0,21,0,0,32,0,0,46,0,0,40,0,0,29,0,0,46,0,0,48,0,0,52,0,0,44,0,0,99,0,0,57,0,0,67,0,0,53,0,0,67,0,0,28,0,0,43,0,0,39,0,0,52,0,0,62,0,0,119,0,0,21,0,0,40,0,0,34,0,0,38,0,0,151,0,0,64,0,0,74,0,0,50,0,0,24,0,0,95,0,0,47,0,0,31,0,0,83,0,0,56,0,0,6,0,0,62,0,0,24,0,0,83,0,0,71,0,0,14,0,0,49,0,0,25,2,0,41,1,0
235,FPWB-0001-254V,1666,0,0,22,0,0,143,0,0,207,0,0,233,0,0,291,0,0,301,0,0,234,0,0,85,0,0,243,0,0,135,0,0,159,0,0,176,0,0,144,0,0,313,0,0,138,0,0,168,0,0,124,0,0,174,0,0,666,0,0,344,0,0,257,0,0,200,0,0,128,0,0,664,0,0,172,0,0,409,0,0,174,0,1,363,0,0,127,0,0,134,0,0,147,0,0,319,0,0,114,0,0,195,0,0,172,0,0,210,0,0,193,0,0,161,0,0,242,0,0,195,0,0,105,0,0,263,0,0,180,0,0,637,0,0,117,0,0,296,0,0,263,0,0,416,0,0,245,0,0,142,0,0,86,0,0,304,0,0,159,0,0,293,0,0,127,0,0,154,0,0,88,0,0,280,0,0,453,0,0,160,0,1,250,0,0,159,0,0,220,0,0,406,0,0,187,0,0,290,0,0,220,0,0,264,0,0,43,1,0,269,0,0,114,0,0,270,0,0,76,0,0,112,0,0,198,0,0,48,0,0,263,0,1
236,MESB-0009-707G,948,0,0,11,0,0,107,2,0,113,0,0,139,0,0,137,1,0,163,0,0,110,0,0,53,0,0,109,0,0,97,0,0,81,0,0,73,0,0,77,0,0,198,0,0,90,0,0,78,0,0,108,0,0,92,0,0,426,0,0,180,0,0,139,0,0,101,0,0,93,0,0,327,0,1,112,0,0,259,0,0,86,0,0,199,0,0,45,0,0,102,0,0,78,0,0,153,0,0,69,0,0,154,0,0,100,0,0,112,0,0,120,0,0,62,0,0,104,0,0,89,0,0,66,0,0,146,0,0,132,0,0,299,0,0,81,0,0,162,0,0,153,0,0,213,0,0,119,0,0,100,0,0,64,0,0,152,0,0,88,0,0,207,0,0,53,0,0,101,0,0,62,0,0,176,0,0,278,0,0,85,0,0,173,0,0,101,0,0,143,0,0,287,0,0,122,0,0,159,0,0,115,0,0,153,0,0,27,0,0,97,0,0,80,0,0,143,0,0,51,0,0,45,0,0,156,0,0,13,0,0,126,0,0
237,FGPC-8V7M-82J3,462,0,0,4,0,0,56,0,0,87,0,0,60,0,0,112,0,0,98,0,0,58,0,0,29,0,0,85,0,0,64,0,0,72,0,0,70,0,0,21,0,0,117,0,0,42,0,0,51,0,0,32,0,0,48,0,0,307,0,0,87,0,0,114,0,0,93,0,0,32,2,0,203,0,0,61,0,0,142,0,0,27,0,0,125,0,0,14,0,0,13,0,0,30,0,0,95,0,0,26,0,0,61,0,0,36,0,0,55,0,0,67,0,0,50,0,0,51,0,0,54,0,0,52,0,0,73,0,0,36,0,0,192,0,0,17,0,0,56,0,0,52,0,0,92,0,0,59,0,0,48,0,0,36,0,0,44,0,0,60,0,0,131,0,0,32,0,0,36,0,0,41,0,0,81,0,0,153,0,0,47,0,0,67,0,0,55,0,0,51,0,0,142,0,0,72,0,0,60,0,0,72,0,0,98,0,0,18,0,0,70,0,0,26,0,0,93,0,0,38,0,0,24,0,0,70,0,0,14,0,0,53,0,0
238,MMCB-0000-175N,253,0,0,5,0,0,61,0,0,21,0,0,15,0,0,55,0,0,61,0,0,30,0,0,21,0,0,46,0,0,23,0,0,18,0,0,9,0,0,8,0,0,39,0,0,29,0,0,50,0,0,31,0,0,22,0,0,47,0,1,20,0,0,53,0,0,30,0,1,27,0,0,73,0,0,51,0,0,104,0,0,9,0,0,74,0,0,8,0,0,19,0,0,58,0,0,51,0,0,43,0,0,42,0,0,47,0,0,43,0,0,42,0,0,17,0,0,32,0,0,46,0,0,35,0,0,22,0,0,45,0,0,61,0,0,99,0,0,65,0,0,56,0,0,58,0,0,22,0,0,36,0,0,51,0,0,47,0,0,46,0,0,75,0,0,13,0,0,31,0,0,17,0,0,37,0,0,98,0,0,46,0,0,86,0,0,10,0,0,36,0,0,80,0,0,53,0,0,39,0,0,58,0,0,33,0,0,2,0,0,36,0,0,2,0,0,44,0,0,50,0,0,12,0,0,71,0,1,15,0,0,50,0,0
239,MMCB-0005-8481,1011,0,2,13,0,0,70,0,0,95,0,0,102,0,0,154,0,1,165,0,0,94,0,0,49,0,0,134,0,0,59,0,0,91,0,0,92,0,0,58,0,0,184,0,0,82,0,0,86,0,1,71,0,0,84,0,0,371,0,0,189,0,0,144,0,0,76,0,0,117,0,0,290,0,1,110,0,0,278,0,0,128,0,0,272,0,0,47,0,0,77,0,0,107,0,0,145,0,0,77,0,0,124,0,0,105,0,0,130,0,0,121,0,0,92,0,0,134,0,0,114,0,0,65,0,1,132,0,0,103,2,0,332,0,0,84,0,0,181,0,0,141,0,0,163,0,0,109,0,0,96,0,0,52,0,0,151,0,0,126,0,1,178,2,0,86,0,0,124,0,1,61,0,0,166,0,0,292,0,1,113,0,0,143,0,0,79,0,1,140,0,0,290,0,0,129,0,0,195,0,0,147,0,0,126,0,0,21,0,0,133,0,1,55,0,0,127,0,0,46,0,0,54,0,0,130,0,0,39,0,0,156,0,0
240,MESB-0009-636H,408,4,0,0,0,0,40,2,0,16,0,0,130,2,0,34,2,0,34,2,0,136,4,0,56,0,0,50,4,0,26,0,0,96,0,0,40,0,0,14,0,0,104,0,0,56,2,0,42,0,0,24,0,0,62,0,0,188,10,0,178,0,0,43,0,0,62,0,0,30,0,0,150,4,0,80,6,0,140,4,0,38,2,0,78,2,0,28,0,0,6,0,0,32,2,0,88,2,0,16,0,0,72,0,0,26,0,0,110,0,0,62,0,0,138,0,0,36,0,0,92,0,0,40,0,0,124,4,0,42,0,0,128,2,0,74,0,0,60,0,0,55,2,0,72,0,0,24,2,0,71,4,0,36,2,0,74,4,0,86,0,0,158,10,0,46,2,0,74,2,0,34,2,0,46,2,0,202,4,0,120,2,0,50,0,0,74,0,0,32,0,0,84,2,0,40,2,0,28,2,0,130,2,0,74,2,0,2,0,0,82,0,0,40,2,0,58,6,0,36,0,0,18,0,0,8,0,0,2,0,0,14,0,0
241,FRMR-00NC-7632,1728,0,2,21,0,0,183,0,0,213,0,0,198,0,1,256,0,1,296,0,2,227,0,1,75,0,0,275,0,0,176,0,0,146,0,0,138,0,0,140,0,1,382,0,0,150,0,0,231,0,0,101,0,0,156,0,0,721,0,0,323,0,0,304,0,2,191,0,2,128,0,0,620,0,0,237,0,1,572,0,0,148,0,0,419,0,1,95,0,0,171,0,1,209,0,0,329,0,0,137,0,0,208,0,0,156,0,0,279,1,2,246,0,2,170,0,0,250,0,1,205,0,0,124,0,0,256,0,1,186,0,0,656,0,0,165,0,0,300,0,0,261,0,0,357,0,1,238,0,1,184,0,0,117,0,0,326,0,2,211,0,1,339,0,0,159,0,1,172,0,0,107,0,0,313,0,1,480,0,1,171,0,0,203,0,0,158,0,0,237,0,0,559,0,1,218,0,0,342,0,0,256,0,0,270,0,0,42,0,0,196,0,0,111,0,0,302,0,1,87,0,0,96,0,1,260,0,2,34,0,0,268,0,2
242,MMCB-0002-9739,431,0,0,6,0,0,46,0,0,25,0,0,44,0,0,75,0,0,49,0,0,43,0,0,38,0,0,60,0,0,30,0,0,42,0,0,52,0,0,22,0,0,55,0,0,52,0,0,48,0,0,26,0,0,53,0,0,126,0,0,76,0,0,86,4,0,45,0,0,62,0,0,128,2,0,84,0,0,153,0,0,25,0,0,144,2,0,48,0,0,16,0,0,92,0,0,93,0,0,46,0,0,61,0,0,33,0,0,73,1,1,55,0,0,72,2,0,31,0,0,74,0,0,71,0,0,86,0,0,53,0,0,97,0,0,151,2,0,85,0,0,72,0,0,63,0,0,36,0,0,104,0,0,44,0,0,96,0,0,75,0,0,130,0,0,21,0,0,90,0,0,51,0,0,60,2,0,181,0,0,62,0,0,80,0,0,57,0,0,42,0,0,101,0,0,59,0,0,22,0,0,125,0,0,56,0,0,8,0,0,67,2,0,15,0,0,94,0,0,97,0,0,24,0,0,52,0,0,13,0,0,45,2,0
243,FRMR-0070-444H,1558,0,0,27,0,0,183,0,0,173,0,0,220,0,0,315,0,0,304,0,0,273,0,0,98,0,0,304,0,0,229,0,0,173,2,0,154,0,0,122,0,0,410,0,1,152,0,0,179,0,0,128,0,0,165,0,0,707,0,0,356,0,0,262,0,0,215,0,0,172,0,0,628,0,0,248,0,0,504,0,3,192,0,0,387,0,0,110,0,0,176,0,0,146,0,0,389,0,0,144,0,0,287,0,0,168,0,0,203,0,0,214,0,0,173,0,0,302,0,1,237,0,0,123,0,0,270,0,0,184,0,0,659,0,0,135,0,0,318,0,0,285,0,0,439,0,0,285,0,0,203,0,0,99,0,0,384,0,0,183,0,0,427,0,1,165,0,0,180,0,0,111,0,1,322,0,0,521,0,0,199,0,0,250,0,0,171,0,0,257,0,1,472,0,1,200,0,0,342,0,0,277,0,0,289,0,0,54,0,0,252,0,0,104,0,1,311,0,0,80,0,0,91,0,1,219,0,0,48,0,0,259,0,0
244,MESB-0009-9379,298,0,4,3,0,0,19,0,0,30,0,1,18,0,0,53,0,0,47,0,0,12,0,0,13,0,0,16,0,0,16,0,0,28,0,0,17,0,0,15,0,0,34,0,0,25,0,0,22,0,0,15,0,0,9,0,0,76,0,0,39,0,1,39,0,0,25,0,0,14,0,1,68,0,0,25,0,0,81,0,1,18,0,1,47,0,1,6,0,0,8,0,0,28,0,0,37,0,1,16,0,0,30,0,0,22,0,0,28,0,0,12,0,0,11,0,0,17,0,0,22,0,0,21,0,0,20,0,1,31,0,0,72,0,0,16,0,0,54,0,0,29,0,0,30,0,0,44,0,0,32,0,0,12,0,0,60,0,0,27,0,0,52,0,0,18,0,0,6,0,0,17,0,0,31,0,1,52,0,1,14,0,0,43,0,1,15,0,1,17,0,0,54,0,2,29,0,1,23,0,0,34,0,0,30,0,0,15,0,0,27,0,0,19,0,0,36,0,0,6,0,1,5,0,0,37,0,0,11,0,0,30,0,1
245,FRMR-00JM-865U,1857,0,4,30,0,0,202,0,0,236,0,0,261,0,0,258,0,0,357,0,0,268,0,1,64,0,0,310,0,2,184,0,0,209,0,0,180,0,0,122,0,0,507,0,0,176,0,1,187,0,1,118,0,1,184,0,2,857,0,3,407,0,1,331,0,0,197,0,1,189,0,0,693,0,1,199,0,2,581,0,0,184,0,0,482,0,0,123,0,0,174,0,0,195,0,0,393,0,1,126,0,1,257,0,0,180,0,0,219,0,0,242,0,0,210,0,2,249,0,0,208,0,0,158,0,0,284,0,1,230,0,0,684,0,0,172,0,0,364,0,0,264,0,0,429,0,1,250,0,0,191,0,1,111,0,0,377,0,1,198,0,0,402,0,1,168,0,1,179,0,0,121,0,0,354,0,0,518,0,0,136,0,0,263,0,0,180,0,0,292,0,0,543,0,0,216,0,0,379,0,1,208,0,0,313,0,0,61,0,0,312,0,1,131,0,0,284,0,0,100,0,0,119,0,0,242,0,0,32,0,0,323,0,0
246,MMCB-0001-9269,874,0,2,8,0,0,91,0,0,112,0,1,122,0,0,123,0,1,141,0,0,103,0,2,30,0,0,99,0,0,78,0,0,71,0,0,91,0,0,71,0,0,184,0,1,66,0,0,83,0,0,44,0,0,82,0,1,304,0,0,148,0,0,144,0,0,103,0,1,85,0,0,276,0,2,96,0,0,267,0,1,75,0,1,188,0,1,52,0,0,89,0,1,97,0,0,148,0,0,68,0,0,112,0,0,82,0,0,137,0,0,92,0,0,90,0,1,140,0,0,104,0,0,45,0,0,122,0,0,97,0,0,311,0,2,72,0,0,136,0,0,121,0,0,178,0,0,126,0,0,83,0,0,55,0,0,131,0,1,109,0,0,178,0,1,72,0,0,63,0,0,46,0,1,131,0,0,183,0,1,66,0,1,105,0,0,42,0,0,135,0,0,175,0,1,92,0,0,159,0,0,89,0,0,130,0,0,13,0,1,119,0,0,59,0,0,129,0,0,39,0,0,60,0,0,127,0,0,27,0,0,131,0,1
247,MRCH-0000-002R,1260,0,0,6,0,0,121,0,0,188,0,0,149,0,0,209,2,0,160,0,0,107,0,0,41,0,0,182,0,0,65,0,0,104,0,0,103,0,0,27,0,0,176,0,0,83,0,0,82,0,0,46,0,0,103,0,0,253,0,1,179,0,0,260,0,0,101,0,0,105,0,0,338,0,0,170,0,0,353,0,0,26,0,0,225,0,0,66,0,0,47,0,0,159,0,0,138,0,0,127,0,0,62,0,0,79,0,0,118,0,0,118,0,0,111,0,0,76,2,0,117,0,0,140,0,0,92,0,0,151,0,0,221,0,0,153,0,0,261,0,0,198,0,0,136,0,0,126,0,0,106,0,0,72,0,0,196,0,0,101,0,0,212,0,0,56,0,0,106,0,0,98,0,0,94,0,0,183,0,0,114,0,0,184,0,0,112,0,0,78,0,0,301,0,0,145,0,0,70,0,0,134,0,0,108,0,0,22,0,0,124,0,0,50,0,0,244,1,0,89,0,0,47,0,0,230,0,0,45,0,0,87,0,0
248,FPWB-0001-179L,2789,2,2,34,0,0,279,0,0,252,0,0,369,0,0,399,0,0,413,0,0,320,0,0,135,0,0,367,0,0,197,0,0,226,0,0,236,0,0,206,0,0,494,0,0,212,0,0,247,0,0,160,0,0,265,0,0,911,0,0,514,0,1,416,0,1,282,0,0,214,0,0,866,0,1,308,0,0,722,0,0,260,0,0,566,0,0,190,0,0,242,0,0,265,0,0,431,0,0,200,0,0,357,0,0,271,0,0,399,0,0,303,0,0,244,0,0,363,0,0,372,0,1,238,0,0,320,0,0,345,0,0,874,0,0,188,0,0,516,0,1,366,0,0,523,0,0,308,0,0,269,0,0,183,0,0,509,0,0,316,0,0,492,0,0,195,0,0,280,0,0,151,0,0,456,0,0,678,0,0,254,0,0,346,0,0,194,0,0,359,0,1,740,0,0,337,0,0,506,0,1,321,0,0,421,0,0,67,0,0,356,0,0,164,0,0,420,0,0,136,0,0,140,0,0,400,0,0,70,0,0,430,0,0
249,MESB-0008-781L,881,0,0,9,0,0,62,0,0,123,0,0,84,0,0,104,0,0,105,0,0,56,0,0,30,0,0,163,0,0,39,0,0,71,0,0,91,0,0,27,0,0,155,0,0,54,0,0,45,0,0,15,0,0,88,0,0,211,0,0,129,0,0,171,0,0,58,0,0,78,0,0,167,0,0,158,0,0,240,0,0,28,2,0,152,0,0,36,0,0,33,0,0,119,0,0,157,0,0,76,0,0,60,0,0,79,0,0,96,0,0,105,0,0,68,0,0,52,0,0,88,0,0,73,0,0,72,0,0,96,0,0,215,0,0,102,0,0,162,0,0,109,0,0,108,0,0,100,0,0,68,0,0,49,0,0,111,0,0,37,0,0,131,0,0,39,0,0,59,0,0,68,0,0,107,0,0,144,0,0,86,0,0,115,0,0,65,0,0,65,0,0,222,0,0,130,0,0,51,1,0,121,0,0,75,0,0,18,0,0,84,0,0,31,0,0,170,0,0,54,0,0,25,0,0,110,0,0,24,0,0,79,0,0
250,FPWB-0000-780R,100,0,1,0,0,0,25,0,0,25,0,0,47,0,2,28,0,2,9,0,0,2,0,0,10,0,0,24,0,1,38,0,1,45,0,2,53,0,2,6,0,0,54,0,1,16,0,1,9,0,0,29,0,1,0,0,0,74,0,0,70,0,1,66,0,3,49,0,0,4,0,0,22,0,0,30,0,0,24,0,0,5,0,0,102,0,1,17,0,1,6,0,0,50,0,1,63,0,0,38,0,0,28,0,1,25,0,0,45,0,1,27,0,1,58,0,0,64,0,1,31,0,1,38,0,2,71,0,1,15,0,0,20,0,1,55,0,1,19,0,0,47,0,1,21,0,0,50,0,0,54,0,0,18,0,0,36,0,0,15,0,0,45,0,0,20,0,1,19,0,1,53,0,0,84,0,2,23,0,0,9,0,0,28,0,0,18,0,0,23,0,0,59,0,2,48,0,3,15,0,0,55,0,0,73,0,1,17,0,0,12,0,0,4,0,0,106,0,7,14,0,1,9,0,1,23,0,1,4,0,0,11,0,0
251,MMCB-0000-271T,596,0,0,2,0,0,105,0,0,68,0,0,75,0,0,108,0,0,125,0,0,30,0,0,29,0,0,82,0,0,35,0,0,58,2,0,45,0,0,19,0,0,53,0,0,43,0,0,84,0,0,35,0,0,48,0,0,179,0,0,60,0,0,111,0,0,45,0,0,44,0,0,157,0,0,122,0,0,186,0,0,8,0,0,191,0,0,27,0,0,18,0,0,87,0,0,123,0,0,60,0,0,57,0,0,74,0,0,70,0,0,62,0,0,66,0,0,21,0,0,72,0,0,69,0,0,47,0,0,84,0,0,120,0,0,93,0,0,164,0,0,84,0,0,94,0,0,39,0,0,81,0,0,95,1,1,92,0,0,86,0,0,143,0,0,34,0,0,50,0,0,62,0,0,72,0,0,227,0,0,75,0,0,105,0,0,48,0,0,63,0,0,203,0,0,89,0,0,55,0,0,104,0,0,44,0,0,2,0,0,61,0,0,10,0,0,112,0,0,85,0,0,16,0,0,66,0,0,30,0,0,60,0,0
252,MMCB-0000-119L,407,2,2,5,0,0,60,0,0,33,0,0,75,0,1,75,0,0,70,0,0,52,0,0,22,0,0,59,0,0,17,0,0,35,0,0,46,0,0,30,0,0,40,0,0,35,0,0,45,0,0,23,0,0,51,0,0,123,0,0,25,0,0,95,0,0,37,0,0,39,0,0,108,0,0,55,0,0,155,0,0,43,0,0,123,0,1,15,0,0,21,0,0,45,0,0,74,0,0,25,0,0,65,0,0,37,0,0,52,0,0,44,0,0,67,0,0,16,0,0,48,0,0,47,0,0,47,0,0,43,0,0,134,0,0,53,0,0,82,0,0,58,0,0,54,0,0,40,0,0,40,0,0,35,0,0,42,0,0,56,0,0,88,0,0,34,0,0,40,0,0,18,0,0,46,0,0,100,0,0,47,0,0,95,0,0,30,0,0,50,0,0,140,0,0,59,0,0,45,0,0,67,0,0,42,0,0,4,0,0,55,0,0,10,0,0,59,0,0,28,0,0,23,0,0,56,0,0,17,0,0,56,0,1
253,FPWB-0000-958A,132,0,0,8,0,0,25,0,0,21,0,0,83,0,1,59,0,0,25,0,0,2,0,0,3,0,0,40,0,0,74,0,0,58,0,0,94,0,0,11,0,0,111,0,0,22,0,0,14,0,0,28,0,0,2,0,0,101,0,0,106,0,0,58,0,0,80,0,1,5,0,0,49,0,1,29,0,0,46,0,0,15,0,0,116,0,0,22,0,0,7,0,0,57,0,0,102,0,2,48,0,0,77,0,1,25,0,1,53,0,0,54,0,0,58,0,0,79,0,0,59,0,0,35,0,0,113,0,0,4,0,0,31,0,0,36,0,0,15,0,0,77,0,0,13,0,0,53,0,0,70,0,0,23,0,0,77,0,1,33,0,0,81,0,1,51,0,0,25,0,0,44,0,1,105,0,0,49,0,0,28,0,0,41,0,1,26,0,0,41,0,0,43,0,0,57,0,0,16,0,0,60,0,0,68,0,1,13,0,0,15,0,0,10,0,0,104,0,0,12,0,1,30,0,0,48,0,0,1,0,0,18,0,0
