,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
204,MCLR-NA20-400K,1477944505.0,322865,168.0,222.0,293.0,153,0,3,57,0,1,83,1,0,103,3,1,64,0,1,69,0,0,77,0,1,78,0,2,41,1,0,54,0,1,86,1,2,71,1,0,90,1,2,45,0,0,82,3,0,54,1,0,78,1,0,41,0,1,60,0,0,126,3,5,56,1,1,95,2,2,92,0,1,53,0,0,100,0,1,50,0,1,90,0,0,61,0,0,120,0,2,53,0,0,75,0,3,87,0,1,80,1,0,65,2,0,65,0,3,100,1,1,93,0,1,39,0,1,83,1,2,84,0,2,76,1,1,64,1,0,95,1,0,163,2,3,59,1,0,80,0,2,173,0,3,54,2,1,70,0,1,71,0,2,62,0,1,50,1,0,112,0,0,69,1,1,32,0,2,87,0,0,89,0,2,68,0,0,57,0,2,77,1,1,45,0,1,39,2,1,78,1,1,66,2,1,92,0,1,58,0,0,68,3,1,47,0,1,54,1,0,65,0,0,105,0,0,41,1,1,56,1,0,61,1,1,32,0,0,46,1,2
205,MESB-0009-519F,1465397724.0,233027,199.0,273.0,375.0,74,1,1,18,0,0,69,0,3,92,0,2,50,0,0,59,0,2,40,1,0,31,0,2,26,0,0,28,0,0,130,0,3,73,0,2,83,0,5,30,0,0,85,0,1,55,0,4,54,0,3,44,2,3,9,0,1,90,0,0,58,0,2,81,1,0,89,1,3,33,1,1,36,2,1,39,0,1,42,1,3,25,0,0,124,1,1,22,0,1,29,0,1,80,1,2,97,1,4,83,0,3,59,1,3,71,0,1,73,0,1,27,0,0,76,1,0,117,1,5,99,1,2,67,0,2,142,0,4,57,1,1,57,1,0,23,1,0,134,0,6,45,0,3,101,0,2,72,1,1,85,0,3,41,0,2,75,0,1,81,0,1,31,0,1,77,0,1,105,0,4,42,0,3,59,0,0,46,0,0,55,0,1,25,0,1,59,0,0,83,0,5,35,0,1,66,0,3,106,0,5,21,0,1,36,0,0,30,0,0,145,1,4,14,0,0,59,0,2,44,1,3,14,0,0,21,1,0
206,MCLR-GP04-8630,1477955873.0,320121,164.0,211.0,272.0,142,2,1,53,0,2,72,1,3,114,4,3,55,1,0,55,2,0,83,1,0,65,0,2,42,0,0,58,0,0,93,0,2,81,2,1,76,2,3,50,0,1,86,0,3,55,0,1,66,4,0,37,0,0,60,2,0,139,3,6,59,1,1,84,4,1,81,2,0,51,2,1,68,0,1,47,2,0,98,0,2,58,0,1,124,1,2,56,1,1,49,0,0,58,0,1,72,1,0,39,4,1,55,1,0,80,0,1,76,2,3,57,1,0,76,1,0,99,2,0,106,1,2,66,0,2,113,1,2,136,2,2,47,0,1,72,0,1,140,5,3,37,0,2,92,2,2,59,1,0,73,1,1,64,1,1,99,1,0,74,0,1,29,0,0,76,0,1,76,0,4,69,1,1,59,0,0,92,1,3,46,0,0,61,0,0,83,0,0,82,0,2,77,1,0,67,2,1,91,1,4,36,0,0,59,2,1,59,0,2,98,0,0,43,0,1,68,1,0,88,0,2,32,1,0,48,0,1
207,MESB-0009-634L,1465401005.0,116618,70.0,97.0,130.0,156,0,1,3,0,0,30,0,0,22,0,2,59,0,1,38,0,0,25,0,2,56,0,1,29,0,3,31,0,0,23,0,0,53,0,0,22,0,0,7,0,0,62,0,1,28,0,0,25,1,0,15,0,0,38,0,1,82,0,1,69,0,0,39,0,0,47,0,0,30,0,0,87,1,2,42,0,0,82,0,2,32,0,0,40,0,0,27,0,0,30,0,0,18,0,1,66,0,2,14,0,1,75,0,1,20,0,0,61,0,1,31,0,1,70,0,1,33,0,0,49,0,0,34,0,1,55,0,0,107,0,0,77,0,0,95,0,4,90,0,1,24,0,1,40,0,0,34,0,0,57,0,0,54,0,3,98,0,0,20,0,0,29,0,0,30,0,0,24,0,0,117,0,0,68,0,0,37,0,0,34,0,0,25,0,0,43,0,2,41,0,0,33,0,0,51,0,0,30,0,1,16,0,0,33,0,1,39,0,0,34,0,0,24,0,2,23,0,0,9,0,0,2,0,0,10,1,0
208,MMCB-0000-2010,1465400740.0,116789,134.0,192.0,238.0,205,8,4,11,1,0,66,3,0,42,1,1,55,0,1,65,3,1,84,3,1,58,6,1,27,1,1,68,1,2,27,0,0,49,1,1,42,1,0,21,0,0,43,2,0,53,1,2,63,2,0,25,1,0,74,2,1,104,4,2,33,1,0,83,4,1,45,5,0,57,1,1,111,7,2,48,3,0,90,5,0,44,4,2,67,3,2,23,1,0,41,2,0,73,2,0,114,4,2,68,3,1,58,5,0,62,2,3,81,8,0,49,1,1,45,3,0,48,2,1,66,0,2,72,1,0,53,6,0,192,13,1,71,3,0,87,3,0,123,7,0,32,1,2,44,2,0,47,2,2,48,3,0,30,1,0,86,6,1,37,0,0,49,5,0,40,1,0,50,3,0,109,5,1,59,3,1,90,6,1,53,1,0,50,3,2,84,5,0,66,2,2,54,1,0,64,1,4,43,1,0,9,0,0,50,0,0,33,1,0,59,1,0,70,1,1,23,2,0,53,1,1,35,0,2,42,0,0
209,MCLR-NA20-7327,1477946171.0,318404,167.0,220.0,291.0,151,1,4,50,0,1,72,0,0,88,3,1,51,0,1,77,0,1,79,0,0,66,0,1,54,0,2,69,2,0,109,0,4,55,0,0,80,0,1,48,1,1,81,3,0,43,0,1,71,0,1,33,1,0,57,0,1,97,0,2,55,2,1,87,0,1,74,1,1,47,0,1,106,0,2,40,0,0,74,0,1,45,0,0,103,3,2,43,1,0,80,1,0,94,1,1,76,1,1,66,1,2,71,1,1,72,1,2,78,0,0,43,0,0,88,0,1,86,0,2,66,0,1,51,1,1,71,1,0,145,2,1,61,0,0,72,0,4,143,2,0,44,0,0,69,1,1,57,0,1,55,0,0,44,1,0,83,1,2,68,1,1,41,0,1,87,0,0,70,0,1,48,0,1,52,0,1,87,0,1,41,0,0,48,0,0,81,2,0,64,2,0,78,1,1,70,1,1,81,0,0,42,0,2,50,1,0,51,1,1,105,0,2,23,0,1,56,2,1,72,2,2,22,0,1,56,0,0
210,FPWB-0001-315V,1483844952.0,489962,179.0,241.0,329.0,273,2,6,68,0,2,99,0,5,182,2,3,95,0,2,153,0,1,144,1,3,104,0,2,78,0,0,115,0,6,158,0,6,128,0,6,129,0,6,74,0,4,131,1,2,90,1,2,106,0,2,73,0,3,98,1,4,201,0,5,81,0,2,137,1,6,145,0,2,78,1,0,138,0,3,77,0,3,99,2,3,78,0,3,176,4,4,56,0,2,100,0,2,97,0,3,155,1,3,110,0,1,135,0,2,117,1,5,105,2,3,57,0,2,118,0,3,140,0,1,112,1,3,95,0,5,162,1,4,193,1,2,97,0,9,122,2,0,253,0,1,107,0,1,109,0,8,86,0,1,123,0,3,73,0,2,164,2,4,131,0,3,59,0,0,116,0,5,159,0,2,134,0,1,80,0,1,99,0,2,79,0,1,90,0,0,111,0,1,98,0,2,87,0,0,116,1,6,149,2,3,66,0,1,84,0,3,94,0,3,192,1,3,55,0,2,124,1,4,111,0,4,45,1,0,71,0,3
211,MCLR-NA03-433C,1465397152.0,616889,200.0,263.0,343.0,177,1,1,51,2,0,160,2,0,198,10,2,116,3,0,154,2,0,91,3,0,73,5,0,50,1,0,77,1,0,332,6,1,171,1,2,260,3,4,72,1,0,229,6,2,108,0,1,135,6,2,115,0,2,51,1,0,268,2,3,130,4,1,237,3,3,255,2,3,73,0,0,82,0,1,89,5,1,76,1,0,84,1,0,306,3,3,40,0,0,64,2,0,212,3,0,199,2,0,182,2,4,261,2,0,206,7,1,125,4,1,75,0,0,207,2,3,294,3,2,246,3,1,152,1,0,398,2,5,105,2,1,151,2,2,74,4,0,270,3,4,136,1,2,280,3,1,186,2,1,199,1,1,104,1,0,234,2,3,234,4,1,92,2,0,287,2,3,219,2,4,118,2,0,102,2,0,149,4,2,108,3,1,93,2,0,140,2,2,205,0,2,108,1,3,166,5,1,305,4,2,77,0,1,90,2,2,73,0,0,340,2,5,46,0,1,169,3,0,126,1,2,24,0,0,70,1,0
212,FPWB-0000-690S,1466812181.0,1298660,179.0,239.0,315.0,1477,11,7,196,3,2,511,6,3,723,2,8,366,1,3,604,7,5,967,15,7,679,4,6,321,4,0,592,0,4,444,3,3,389,7,2,338,4,5,370,1,1,545,7,7,347,3,2,477,5,3,250,0,0,627,4,8,929,11,5,408,3,3,658,7,3,394,1,2,383,5,2,852,7,4,396,4,1,711,7,8,373,5,5,559,4,1,287,1,1,493,6,3,434,5,1,603,10,0,406,1,5,379,4,4,409,4,5,507,9,5,284,3,2,398,4,6,444,2,5,408,2,6,391,3,2,494,6,3,1569,10,8,328,3,2,789,12,8,1296,9,12,378,6,1,378,3,3,279,2,1,630,5,4,373,4,2,746,8,4,285,2,0,322,4,0,325,4,2,440,6,3,712,9,5,382,5,5,635,5,6,284,6,3,467,3,2,650,7,2,466,4,2,652,8,6,357,3,1,403,5,2,207,1,1,442,3,5,417,5,2,611,7,2,309,3,4,291,4,0,538,4,5,250,4,1,342,3,3
213,MCLR-GP22-012L,1477957814.0,433885,168.0,216.0,277.0,203,2,2,51,0,1,101,1,0,124,4,0,74,0,0,103,2,1,158,1,5,107,1,3,65,0,0,99,2,0,145,3,4,99,2,4,113,0,0,70,0,2,112,2,0,75,0,1,102,1,2,59,2,0,87,0,2,136,1,0,87,2,1,135,0,2,130,5,0,60,0,1,109,1,1,74,1,1,124,3,4,84,3,3,165,5,0,72,1,2,91,0,0,87,0,1,113,1,0,89,1,0,75,2,1,113,4,1,103,2,1,61,0,0,91,1,0,135,5,2,102,2,2,72,1,0,147,2,3,171,5,2,59,1,0,122,1,1,244,2,3,60,1,1,108,0,3,85,0,0,74,0,0,89,0,0,115,1,3,95,2,0,60,0,1,113,3,5,108,0,0,136,2,3,104,4,0,125,1,1,62,3,1,81,3,0,106,1,2,92,1,3,86,1,0,78,1,0,136,2,3,50,1,1,70,1,0,90,2,0,141,1,2,47,1,0,113,2,0,88,2,0,55,0,2,74,1,0
214,FS1C-0000-152P,1465400420.0,219442,188.0,212.0,249.0,351,35,14,32,2,2,105,12,1,97,8,10,91,11,5,118,13,6,117,5,7,109,4,8,95,4,3,94,6,1,58,1,4,93,17,4,74,6,1,33,3,0,64,16,1,110,6,7,111,8,2,62,1,3,150,8,8,159,14,3,79,16,0,164,14,5,76,7,2,98,3,6,171,19,4,104,8,5,151,14,0,84,5,5,99,8,2,61,3,3,53,2,2,92,1,5,222,14,7,85,5,4,114,12,6,123,6,6,90,12,3,67,9,2,112,13,3,73,9,2,118,7,4,78,4,2,97,13,5,291,22,5,128,10,5,221,14,10,227,17,7,46,6,3,73,7,5,105,6,4,83,11,1,94,6,3,155,11,4,63,5,2,89,7,0,58,8,4,78,5,1,209,16,14,106,10,7,132,7,3,80,5,9,69,5,2,151,15,9,109,5,6,96,12,0,128,7,6,73,3,2,31,5,2,101,5,3,69,5,2,133,13,4,138,5,2,57,6,3,88,4,6,66,2,1,71,0,2
215,MESB-0009-540U,1465400449.0,144824,107.0,158.0,279.0,246,0,0,22,0,0,58,0,0,57,0,0,57,0,0,72,0,0,57,0,0,74,0,0,52,0,0,63,0,0,43,0,0,53,0,0,54,0,0,17,0,0,49,0,0,71,0,0,58,0,0,34,0,0,125,0,0,94,0,0,57,0,0,102,0,0,41,0,0,76,0,0,112,0,0,92,0,0,134,0,0,71,0,0,60,0,0,42,0,0,47,0,0,111,0,0,157,0,0,75,0,0,89,0,0,58,0,0,100,0,0,42,0,0,95,0,0,57,0,0,89,0,0,70,0,0,76,0,1,205,0,0,137,0,0,130,0,0,171,0,0,35,0,0,59,0,0,77,0,0,65,0,0,70,0,0,144,0,0,23,0,0,53,0,0,45,0,0,41,0,0,205,0,0,92,0,0,110,0,0,62,0,0,40,0,0,113,0,0,71,0,0,55,0,0,120,0,0,58,0,0,17,0,0,60,0,0,48,0,0,102,0,0,101,0,0,36,0,0,74,0,0,46,0,0,31,0,0
216,FPWB-0001-092Z,1466829884.0,774424,177.0,228.0,295.0,802,9,17,100,0,1,249,4,2,397,2,7,213,2,4,406,2,7,629,6,19,533,10,13,183,3,2,339,10,5,291,2,0,227,4,5,183,2,2,231,2,3,353,4,5,246,8,2,318,11,7,140,3,2,416,10,11,618,1,16,229,7,0,400,1,4,291,2,5,238,2,1,511,10,7,168,3,5,361,7,4,204,5,3,344,3,4,148,0,3,272,4,2,218,3,5,483,4,9,245,3,2,246,4,4,278,2,8,238,5,8,166,2,2,264,1,1,268,3,5,249,2,4,223,2,4,336,1,3,913,16,5,213,5,1,459,8,9,831,19,9,220,4,7,244,2,3,178,4,3,340,5,6,168,5,2,478,3,10,206,5,2,159,7,4,196,5,4,266,6,6,457,7,10,200,4,1,393,2,2,169,1,1,274,5,6,409,2,13,260,2,4,317,1,8,219,5,6,228,7,7,142,3,5,234,7,1,229,2,2,322,5,12,213,4,2,197,5,2,309,4,4,104,2,2,220,4,3
217,MGPC-6KHG-N0LS,1468184050.0,239218,181.0,248.0,337.0,264,0,7,32,0,0,68,0,0,142,0,1,58,1,1,107,0,1,155,1,2,113,1,7,49,0,1,114,0,4,81,1,2,50,0,1,72,0,2,59,0,1,86,0,7,70,1,4,97,0,0,42,0,0,106,3,2,172,0,2,77,0,1,134,1,5,75,0,0,77,0,2,158,2,1,90,0,3,118,0,2,70,0,5,104,0,4,56,0,2,70,1,1,101,0,0,140,0,7,59,1,1,69,1,0,91,0,1,93,0,1,54,0,1,78,0,2,64,0,0,79,0,1,64,0,2,102,0,6,248,1,5,70,1,2,165,1,3,216,1,1,75,2,4,78,0,3,38,0,2,116,0,2,42,1,0,142,0,3,63,0,1,50,0,1,56,0,2,81,0,2,153,2,9,69,0,3,133,1,3,74,0,3,87,0,0,134,1,4,80,2,2,87,0,1,63,1,2,75,0,2,40,0,0,62,1,2,70,0,2,96,2,5,81,0,1,49,0,0,99,0,1,48,1,0,66,0,1
218,MESB-0009-636H,1465400866.0,152877,71.0,99.0,134.0,207,0,4,1,0,0,63,0,0,32,0,1,77,0,1,32,0,0,22,0,0,85,0,2,59,0,3,38,0,0,40,0,0,66,0,0,25,0,1,5,0,0,74,0,1,43,0,0,38,0,0,18,0,1,47,0,0,114,0,1,93,0,0,69,0,4,53,0,0,30,0,0,93,0,2,54,0,1,85,0,0,30,0,0,34,0,0,44,0,1,31,0,3,18,0,0,77,0,2,12,0,0,58,0,0,17,0,0,81,0,0,41,0,1,112,0,1,33,0,0,85,0,0,43,0,0,80,0,1,136,0,3,69,0,2,102,0,2,118,0,2,26,0,0,59,0,2,43,0,1,50,0,0,75,0,1,119,0,1,31,0,0,39,0,0,43,0,0,26,0,0,113,0,4,89,0,4,40,0,0,48,0,1,30,0,1,42,0,0,41,0,0,54,0,0,75,0,2,48,0,0,21,0,0,52,0,2,39,0,1,44,0,1,31,0,2,36,0,0,9,0,0,2,0,0,8,0,0
219,MMCB-0005-674A,1466812305.0,616445,172.0,227.0,302.0,740,6,16,123,1,0,245,5,4,309,0,7,165,4,6,268,5,4,439,4,9,347,5,2,156,0,4,239,2,1,181,3,4,200,2,2,147,1,1,193,0,2,236,2,3,153,2,4,237,6,2,100,0,0,313,1,4,461,4,7,130,0,3,310,3,3,189,1,9,198,0,3,435,4,8,191,0,3,314,3,5,171,1,1,261,5,4,148,1,2,211,3,5,205,1,2,341,4,7,214,2,6,196,1,2,206,3,1,233,8,3,136,3,2,219,2,2,198,7,3,192,1,3,190,2,3,239,4,4,777,4,7,204,1,2,369,3,8,611,7,9,179,1,2,225,3,4,153,1,0,277,3,3,194,0,0,395,4,7,138,1,1,132,1,0,162,3,0,213,4,1,343,5,4,200,1,4,314,4,5,133,1,2,193,0,2,322,2,5,220,1,2,271,2,0,192,4,3,229,3,2,79,0,0,185,3,2,207,1,3,248,1,3,165,1,3,156,0,0,250,1,3,117,0,3,169,1,6
220,MMCB-0000-232V,1465400720.0,108308,154.0,208.0,264.0,209,4,5,21,0,0,68,4,0,50,1,2,55,0,0,73,4,1,68,0,3,77,3,2,25,1,1,53,1,2,34,2,0,48,1,6,42,0,0,29,0,1,44,1,0,42,3,2,53,1,0,29,1,0,80,2,0,111,5,3,29,1,0,87,5,1,31,3,1,42,2,3,97,4,3,56,1,1,82,2,1,37,5,1,45,2,2,23,0,1,41,0,1,50,2,1,104,4,3,60,2,3,60,0,2,53,3,1,47,4,1,38,1,1,48,4,0,39,3,1,56,1,1,52,0,5,35,2,1,160,6,5,54,5,0,108,3,2,136,6,6,27,2,1,46,1,0,56,1,0,54,0,1,37,1,1,88,3,1,48,2,4,40,3,0,30,3,0,55,2,1,91,5,1,69,3,5,90,3,1,37,1,1,39,0,0,70,3,2,59,3,3,48,2,0,57,1,3,46,4,0,22,0,1,46,3,1,45,4,0,64,5,1,52,1,1,47,1,0,56,1,1,41,0,1,27,0,0
221,FRMR-00MM-839J,1466832997.0,986353,206.0,275.0,362.0,1024,10,5,150,0,1,377,4,3,668,6,9,256,1,2,513,5,2,798,11,2,560,15,4,191,3,3,444,6,8,344,8,3,230,3,1,220,1,1,276,1,0,448,1,2,261,8,4,348,6,2,175,1,0,387,8,2,806,6,7,352,5,1,514,10,6,272,1,0,280,5,3,720,9,4,341,5,2,573,4,2,274,3,2,423,4,1,232,3,1,330,5,6,390,3,1,450,3,4,251,2,0,303,2,2,297,4,2,413,8,2,187,0,2,255,1,2,358,10,5,275,5,1,235,4,2,395,6,1,1218,12,10,268,6,1,703,7,6,1026,11,6,212,1,1,338,6,1,186,3,1,523,6,0,289,2,3,583,5,4,232,4,2,177,2,0,274,1,2,340,2,1,467,6,3,272,2,1,473,6,4,192,4,1,314,7,2,444,4,1,425,9,2,446,8,4,240,6,2,296,4,1,257,4,2,338,3,6,323,2,3,436,7,4,198,3,1,246,3,1,407,4,1,171,5,0,228,0,0
222,MCLR-NA03-8136,1465399922.0,243252,255.0,301.0,348.0,532,89,17,53,9,1,127,29,0,179,17,5,122,24,1,233,31,4,245,43,5,156,24,8,91,7,1,197,28,5,114,25,1,106,19,2,95,17,1,55,8,0,66,16,0,144,23,12,238,24,5,88,9,2,270,35,5,211,45,9,102,23,0,223,39,1,93,23,3,214,18,7,264,49,4,231,28,6,226,39,3,97,19,2,208,23,7,74,12,0,94,15,1,382,19,2,281,29,10,248,13,2,249,28,6,220,27,2,184,29,5,86,23,0,131,25,1,114,22,3,213,28,4,254,22,2,104,32,2,610,98,8,287,40,4,322,46,4,389,74,5,107,9,1,111,19,2,182,29,4,178,27,3,156,21,3,279,43,3,108,17,0,141,12,2,90,15,0,122,14,3,306,36,4,214,39,4,281,43,1,178,20,7,86,30,3,314,45,2,187,21,1,128,13,1,322,27,6,128,19,2,41,13,3,106,13,2,65,15,1,196,20,9,258,26,4,89,13,0,201,28,3,272,15,2,133,19,1
223,MMCB-0006-306I,1466802822.0,559067,182.0,247.0,333.0,625,2,4,109,1,1,230,2,1,317,1,1,172,2,4,221,0,3,465,3,9,312,0,3,136,0,1,282,4,4,170,1,5,163,1,1,139,0,0,181,1,2,279,2,3,155,1,2,240,2,0,99,1,1,292,3,2,413,0,3,186,0,1,306,2,5,162,2,1,154,1,1,378,2,3,162,2,2,287,2,2,193,0,1,213,1,2,119,0,0,197,0,2,185,3,0,309,2,2,171,3,0,164,0,1,199,0,0,234,1,0,146,0,1,169,1,1,186,1,1,183,0,3,169,0,1,196,1,0,669,8,1,169,1,0,304,4,5,604,1,5,157,0,1,181,0,2,147,1,0,303,2,4,134,0,1,319,0,1,122,1,1,108,1,0,134,0,0,172,0,1,354,6,5,153,0,1,300,4,2,152,0,0,183,2,1,309,1,2,235,3,1,252,3,4,204,0,1,200,0,2,96,0,0,169,1,3,147,2,1,221,0,0,141,1,1,140,0,1,266,0,0,109,1,0,161,0,3
224,MMCB-0000-234R,1465400909.0,124216,132.0,173.0,244.0,246,2,17,23,0,0,71,0,7,44,0,2,35,0,1,87,1,7,99,0,5,67,0,2,45,0,4,82,0,3,45,1,7,47,0,4,52,0,3,21,1,1,39,0,0,61,0,4,94,0,1,44,0,3,86,1,5,117,0,6,35,0,3,89,1,6,44,0,0,60,1,1,128,1,2,70,0,2,105,0,3,39,0,5,84,1,5,25,0,0,53,0,2,92,2,7,134,1,8,99,1,7,85,1,10,48,0,6,77,0,4,48,0,5,41,0,3,66,0,5,53,1,4,69,0,5,57,0,3,226,4,18,118,2,6,106,1,11,183,2,16,26,0,3,63,1,3,70,0,2,85,1,5,89,1,8,104,1,7,51,0,3,49,0,0,43,1,5,63,1,11,146,1,5,58,0,5,116,1,6,46,0,10,48,1,2,112,1,11,88,0,5,86,2,0,106,1,13,46,0,3,11,0,0,41,0,4,34,0,0,79,0,9,85,1,2,38,0,1,83,1,6,56,0,4,63,0,1
225,MMCB-0004-9448,1465399734.0,187881,281.0,327.0,389.0,291,54,2,26,2,0,102,16,1,150,9,4,87,14,1,110,15,0,169,12,0,122,24,1,34,3,1,112,17,2,91,12,1,60,8,1,56,11,0,40,3,0,82,11,1,87,15,0,86,11,2,39,4,2,121,14,1,156,34,2,96,13,1,152,24,2,68,13,0,106,10,0,172,31,3,129,10,0,177,32,1,58,8,1,82,10,0,52,8,0,68,10,1,111,7,0,134,21,0,104,3,0,79,12,0,99,12,0,90,8,1,59,11,1,76,18,0,63,8,1,113,16,4,75,5,0,70,18,0,272,30,2,77,6,0,170,17,2,262,49,1,55,8,1,79,15,1,88,4,0,128,18,1,89,12,0,166,28,1,92,14,2,78,6,0,64,9,1,71,9,0,141,26,1,96,4,0,156,18,0,77,8,0,92,14,4,133,19,1,104,12,2,79,15,3,102,12,1,64,12,2,36,10,0,101,20,0,71,9,0,110,11,1,99,15,0,64,11,0,113,16,1,88,6,0,66,15,0
226,MMCB-0005-067H,1466795804.0,528249,195.0,260.0,345.0,583,2,4,94,0,0,210,0,2,355,1,2,149,1,0,239,1,5,466,6,5,294,2,4,137,0,3,247,1,5,199,1,2,159,3,2,114,2,1,153,5,3,207,2,1,168,1,0,214,1,2,91,0,1,309,1,5,362,8,4,160,5,1,299,1,4,188,0,3,186,1,2,399,7,4,158,0,6,300,4,1,185,3,3,263,1,3,117,0,2,165,1,1,230,2,5,290,8,2,214,3,5,184,1,1,175,1,2,230,1,3,112,2,1,122,0,1,199,2,0,215,1,5,175,1,1,217,2,2,713,4,8,200,2,0,420,2,8,610,4,5,152,0,1,166,2,0,140,0,0,309,8,4,170,1,2,348,1,5,140,1,3,128,0,3,157,0,2,241,4,2,325,4,6,192,0,5,306,3,1,115,0,1,197,1,2,254,2,5,256,2,4,259,0,1,170,2,0,173,6,1,105,1,1,166,2,4,167,2,3,289,2,3,159,0,2,163,0,3,238,2,3,137,1,3,134,1,1
227,MESB-0008-634M,1466803154.0,367110,186.0,253.0,338.0,395,4,2,58,0,0,125,0,2,204,2,2,104,1,1,170,1,4,260,2,0,190,2,2,106,0,2,145,1,2,132,1,1,102,1,0,68,0,1,93,0,0,147,2,2,75,2,1,142,1,0,57,0,2,159,1,0,270,1,2,97,0,0,199,2,0,115,0,0,107,0,0,251,1,6,115,2,0,196,2,2,115,2,0,178,0,1,88,0,2,103,1,2,136,1,1,194,1,6,109,3,0,88,0,0,136,0,0,155,1,3,78,1,0,87,0,2,139,2,0,93,1,0,97,3,2,122,0,2,410,5,3,94,1,2,259,4,0,360,2,1,89,0,0,123,0,0,85,1,1,187,2,3,100,0,0,230,1,0,106,0,2,79,0,1,104,0,0,127,2,0,221,3,2,126,2,2,173,2,0,71,0,0,102,2,0,173,2,1,143,0,1,172,0,2,86,2,0,110,0,0,65,0,1,87,1,2,81,2,1,146,4,0,86,0,0,78,0,1,149,2,1,73,1,0,89,2,1
228,FPWB-0000-731U,1465393832.0,566182,200.0,269.0,361.0,185,1,3,38,0,0,160,3,5,190,2,3,121,2,1,134,1,3,57,2,0,78,1,0,53,1,1,71,1,1,271,0,3,170,2,2,237,2,6,60,0,0,215,4,4,112,1,4,136,0,3,97,0,3,33,0,1,261,1,2,145,2,2,236,2,8,262,0,7,60,0,0,70,4,1,92,4,3,79,0,0,58,0,3,267,0,5,51,2,0,68,1,1,156,1,4,226,1,6,203,2,2,229,5,4,181,1,5,152,1,2,64,1,2,177,0,3,267,1,5,191,1,5,151,4,2,385,3,19,89,3,2,144,1,3,78,0,0,267,0,4,116,0,8,232,0,5,150,1,1,195,1,1,91,2,0,195,1,3,221,1,7,71,1,1,263,3,5,237,2,1,93,0,2,122,1,2,120,0,4,114,0,4,84,0,2,158,1,6,179,2,3,83,1,0,133,0,3,249,0,2,65,0,0,82,2,0,65,1,2,343,1,13,51,0,0,157,0,7,119,2,1,27,0,0,72,2,2
229,MMCB-0000-117P,1465400709.0,112321,198.0,276.0,371.0,262,3,0,35,1,0,81,0,0,50,0,0,27,0,0,77,1,0,128,2,0,97,0,0,49,0,1,74,0,0,46,1,1,41,0,0,36,0,1,38,0,0,38,2,0,68,0,0,97,0,1,29,1,1,122,3,0,125,0,0,20,0,0,82,0,1,42,1,0,92,0,0,97,1,1,78,1,0,100,1,2,47,0,0,92,0,1,33,0,0,42,0,0,144,1,0,151,2,2,114,0,0,98,2,4,112,1,1,100,0,1,40,0,1,37,0,0,70,0,0,96,4,0,104,1,0,34,0,0,265,2,0,157,0,0,144,2,0,195,1,1,51,0,0,48,0,0,86,1,0,99,1,1,58,1,0,116,0,2,41,1,0,60,1,0,43,0,1,56,0,0,162,0,0,98,0,3,150,0,0,56,0,0,26,0,1,106,0,1,101,1,0,44,2,0,115,1,0,30,0,0,11,0,0,43,2,0,30,1,0,68,1,0,97,0,0,36,0,0,124,1,0,82,1,0,55,0,1
230,FPWB-0001-1711,1466829689.0,1133643,200.0,268.0,350.0,1169,13,7,154,2,3,474,8,1,769,8,2,278,3,3,537,11,2,861,4,9,600,6,6,251,4,8,473,12,6,411,3,1,311,2,2,269,5,2,291,3,3,474,7,3,340,3,0,405,2,3,218,6,3,511,4,2,864,12,8,320,0,1,567,3,2,378,4,1,297,3,4,770,9,3,388,8,2,592,10,2,318,3,1,490,5,3,268,0,4,392,0,1,383,1,3,554,8,5,331,3,2,349,6,3,385,5,1,411,8,7,248,5,6,323,7,6,391,7,4,331,5,0,286,5,2,437,5,5,1316,8,8,287,3,0,740,12,2,1194,23,6,342,5,2,378,6,1,245,5,1,610,7,3,265,6,1,659,6,2,253,0,0,185,2,1,287,4,2,374,1,3,628,13,4,320,5,1,566,9,1,277,4,1,345,4,1,581,6,4,415,8,6,550,7,1,294,2,0,313,3,2,229,1,1,341,3,3,342,6,3,527,6,6,280,5,0,269,4,3,413,8,3,183,3,3,293,4,6
