,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
676,MMCB-0006-306I_1-M1-1_H5LHKAFXX-L002,MMCB-0006-306I,MMCB-0006-306I_1,MMCB-0006-306I_1-M1-1,M,M1,H5LHKAFXX,L002,0.7.13-r1126,1466802822.0,293,15,81,110,69,95,85,85,22,104,53,60,56,37,122,52,100,36,75,174,83,100,82,45,171,40,101,66,100,38,53,64,132,68,93,71,95,60,76,60,69,49,77,77,189,57,104,79,120,46,65,56,120,42,113,39,43,50,60,159,46,98,36,79,172,90,107,64,90,30,88,34,111,39,36,93,9,73
677,MMCB-0000-234R_Omega.1.P3.1,MMCB-0000-234R,MMCB-0000-234R_Omega_1,MMCB-0000-234R_Omega.1.P3.1,M,P3,,,0.7.10-r789,1465400909.0,82,2,24,27,13,18,18,22,17,17,18,15,18,5,8,20,20,8,34,36,11,24,10,27,28,23,59,11,36,4,4,43,38,43,32,9,28,14,8,16,15,20,24,38,32,63,39,16,23,11,10,31,14,26,37,8,23,20,21,65,12,49,13,7,39,34,29,47,14,4,11,8,30,29,4,24,1,22
678,MMCB-0000-234R_Omega.1.P1.1,MMCB-0000-234R,MMCB-0000-234R_Omega_1,MMCB-0000-234R_Omega.1.P1.1,M,P1,,,0.7.10-r789,1465400909.0,220,3,50,30,30,64,62,39,22,54,32,31,48,4,40,37,56,29,37,89,28,63,45,25,111,41,69,29,45,23,24,35,88,50,64,29,47,48,33,52,31,40,45,57,96,55,57,58,84,19,46,32,62,58,69,38,38,22,41,83,39,53,40,36,106,52,53,63,23,13,33,23,54,34,20,49,14,40
679,MMCB-0000-234R_Omega.1.P2.1,MMCB-0000-234R,MMCB-0000-234R_Omega_1,MMCB-0000-234R_Omega.1.P2.1,M,P2,,,0.7.10-r789,1465400909.0,190,14,40,25,28,69,51,53,31,74,37,38,32,10,26,30,72,44,69,107,30,75,23,58,102,66,69,24,86,32,31,73,131,64,63,47,65,28,33,49,53,52,34,84,110,75,96,40,68,14,49,52,74,65,91,27,35,26,47,143,38,104,20,42,92,68,81,56,48,6,30,32,55,59,18,63,20,64
680,MMCB-0004-9448_ACGT.1.P1.1,MMCB-0004-9448,MMCB-0004-9448_ACGT_1,MMCB-0004-9448_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399734.0,412,3,98,159,118,88,87,77,13,88,65,60,52,18,86,55,50,19,68,177,133,146,70,121,203,121,235,34,107,35,18,129,100,108,75,91,105,62,76,48,85,86,59,99,138,73,176,121,90,54,69,50,160,83,163,53,87,66,69,181,74,105,80,71,199,89,48,115,69,25,79,34,108,61,35,100,35,71
681,MMCB-0004-9448_ACGT.1.P1.2,MMCB-0004-9448,MMCB-0004-9448_ACGT_1,MMCB-0004-9448_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399734.0,170,4,26,62,44,44,38,24,8,45,18,35,20,13,36,22,14,7,21,52,45,52,16,37,77,35,86,20,56,20,10,62,41,38,30,26,34,15,33,15,29,16,32,50,50,16,28,33,37,22,32,23,37,37,66,19,41,14,23,78,27,53,31,32,59,30,15,40,22,24,34,22,45,19,2,37,12,33
682,MMCB-0005-067H_1-M1-1_H7VJGAFXX-L004,MMCB-0005-067H,MMCB-0005-067H_1,MMCB-0005-067H_1-M1-1,M,M1,H7VJGAFXX,L004,0.7.13-r1126,1466795804.0,309,5,69,114,71,87,98,58,25,82,51,68,42,43,66,56,80,25,65,143,78,85,74,66,158,63,112,65,106,36,49,64,137,63,89,55,80,44,51,74,74,59,111,81,202,58,165,68,146,41,59,37,125,83,131,35,46,52,120,135,39,100,33,109,121,82,124,56,73,33,82,44,114,42,29,74,22,70
683,MMCB-0005-067H_1-M1-1_H7VJGAFXX-L003,MMCB-0005-067H,MMCB-0005-067H_1,MMCB-0005-067H_1-M1-1,M,M1,H7VJGAFXX,L003,0.7.13-r1126,1466795804.0,265,13,51,125,56,89,110,53,26,100,71,60,44,37,118,35,57,22,81,150,82,114,79,59,169,67,121,41,128,31,42,73,130,66,81,51,77,54,43,62,55,49,94,82,160,70,184,62,111,65,63,40,129,53,116,37,54,44,69,110,54,110,39,79,115,82,110,55,66,32,70,44,111,48,43,82,19,66
684,MMCB-0005-067H_1-M1-1_H7VJGAFXX-L002,MMCB-0005-067H,MMCB-0005-067H_1,MMCB-0005-067H_1-M1-1,M,M1,H7VJGAFXX,L002,0.7.13-r1126,1466795804.0,224,16,56,115,71,88,99,69,20,72,76,52,42,45,71,46,61,25,76,134,66,74,79,68,160,46,145,69,93,37,40,62,94,56,69,64,81,43,59,85,81,42,75,80,188,63,140,116,146,59,54,57,132,59,123,39,54,65,75,127,50,86,50,63,115,91,117,95,81,31,67,48,88,32,25,70,11,57
685,MMCB-0005-067H_1-M1-1_H7VJGAFXX-L001,MMCB-0005-067H,MMCB-0005-067H_1,MMCB-0005-067H_1-M1-1,M,M1,H7VJGAFXX,L001,0.7.13-r1126,1466795804.0,344,19,70,107,66,102,91,86,21,107,56,68,37,52,94,47,56,36,85,150,71,100,75,68,187,60,110,69,80,32,55,76,102,65,79,76,114,50,44,92,78,61,92,108,174,70,175,77,123,44,60,55,129,59,151,53,56,65,129,155,52,115,53,96,121,105,104,57,79,44,83,46,122,53,29,66,12,65
686,MESB-0008-634M_1-M1-1_H52VTAFXX-L001,MESB-0008-634M,MESB-0008-634M_1,MESB-0008-634M_1-M1-1,M,M1,H52VTAFXX,L001,0.7.13-r1126,1466803154.0,222,7,32,63,55,86,69,55,13,57,48,36,20,38,69,20,46,17,50,112,51,83,50,32,112,29,78,49,91,25,35,57,74,29,38,61,67,40,38,61,30,12,51,49,100,37,102,60,73,30,51,31,67,36,82,45,35,35,48,100,29,61,29,54,87,52,68,32,31,27,43,30,54,32,12,52,12,36
687,MESB-0008-634M_1-M1-1_H52VTAFXX-L002,MESB-0008-634M,MESB-0008-634M_1,MESB-0008-634M_1-M1-1,M,M1,H52VTAFXX,L002,0.7.13-r1126,1466803154.0,191,4,39,65,30,62,55,37,12,63,31,45,30,25,53,22,49,18,40,114,39,69,59,50,73,43,69,33,59,24,39,32,75,45,30,57,49,35,45,53,31,26,48,63,90,19,101,52,67,39,51,32,62,32,86,20,19,41,56,104,40,71,18,44,71,67,86,29,61,25,40,16,53,16,17,44,3,50
688,MESB-0008-634M_1-M1-1_H52VTAFXX-L003,MESB-0008-634M,MESB-0008-634M_1,MESB-0008-634M_1-M1-1,M,M1,H52VTAFXX,L003,0.7.13-r1126,1466803154.0,204,12,49,69,63,64,58,50,16,44,52,44,36,13,61,33,41,23,27,109,47,70,32,47,131,43,81,35,79,26,37,42,80,35,28,69,60,32,43,58,46,40,58,53,107,28,98,47,70,34,37,38,76,34,91,25,44,36,53,82,47,53,29,31,63,47,81,32,39,23,25,25,59,18,6,54,17,54
689,MESB-0008-634M_1-M1-1_H52VTAFXX-L004,MESB-0008-634M,MESB-0008-634M_1,MESB-0008-634M_1-M1-1,M,M1,H52VTAFXX,L004,0.7.13-r1126,1466803154.0,157,12,43,75,40,48,60,45,18,67,39,39,26,30,74,14,52,9,36,107,43,61,42,36,110,54,81,40,54,31,25,42,91,28,42,30,62,35,27,46,22,41,58,53,102,31,116,48,78,32,38,24,87,38,91,33,36,30,60,82,34,59,26,53,109,46,63,30,52,19,47,32,62,20,17,47,19,30
690,FPWB-0000-731U_1-T1-1_000000000-AD6V5-L001,FPWB-0000-731U,FPWB-0000-731U_1,FPWB-0000-731U_1-T1-1,F,T1,000000000-AD6V5,L001,0.7.10-r789,1465393832.0,180,8,82,120,130,82,20,23,16,39,145,147,180,18,177,58,50,48,13,173,147,143,169,35,55,70,88,20,249,36,17,105,136,127,136,84,123,49,126,143,108,92,239,20,39,91,51,138,36,64,208,72,147,59,160,98,72,232,191,88,41,50,96,60,164,117,26,116,199,58,52,36,227,29,39,62,5,47
691,FPWB-0000-731U_1-T1-2_000000000-AGD4F-L001,FPWB-0000-731U,FPWB-0000-731U_1,FPWB-0000-731U_1-T1-2,F,T1,000000000-AGD4F,L001,0.7.10-r789,1465393832.0,185,1,69,109,108,104,25,30,24,50,134,148,173,22,196,38,35,32,15,175,129,144,174,37,56,65,65,30,267,30,17,151,126,124,161,110,130,48,121,139,96,79,253,28,40,104,39,133,31,104,154,65,141,80,155,90,55,188,180,84,50,67,68,40,139,85,44,104,184,48,55,20,254,11,37,55,5,59
692,MMCB-0000-117P_Omega.1.P3.1,MMCB-0000-117P,MMCB-0000-117P_Omega_1,MMCB-0000-117P_Omega.1.P3.1,M,P3,,,0.7.10-r789,1465400709.0,284,5,43,33,37,60,29,45,18,45,14,24,15,17,14,21,38,15,47,85,18,51,28,82,72,43,72,25,81,23,11,151,79,86,68,81,87,21,21,34,51,63,21,81,107,118,66,76,38,49,34,46,88,39,96,16,49,30,41,153,60,100,46,10,101,53,19,100,19,4,19,7,59,36,5,60,22,55
693,MMCB-0000-117P_Omega.1.P1.1,MMCB-0000-117P,MMCB-0000-117P_Omega_1,MMCB-0000-117P_Omega.1.P1.1,M,P1,,,0.7.10-r789,1465400709.0,100,2,24,16,6,27,25,14,10,19,21,20,20,8,16,21,19,8,17,41,8,24,16,18,33,24,34,9,20,3,13,22,65,10,27,20,29,14,14,16,31,20,9,24,62,31,44,15,42,10,3,11,25,21,41,6,7,10,15,61,22,35,14,16,36,21,18,27,6,8,17,7,20,11,7,34,7,10
694,MMCB-0000-117P_Omega.1.P2.1,MMCB-0000-117P,MMCB-0000-117P_Omega_1,MMCB-0000-117P_Omega.1.P2.1,M,P2,,,0.7.10-r789,1465400709.0,142,9,33,31,7,28,44,30,12,22,19,20,15,20,39,35,48,11,43,73,11,35,24,30,67,49,72,23,51,18,17,43,70,42,50,42,36,26,15,43,38,34,25,36,86,62,87,43,38,22,27,44,50,36,54,17,42,19,23,67,36,63,39,12,70,48,26,47,23,6,35,13,27,32,10,55,8,33
695,FPWB-0001-1711_1-M1-1_H753VAFXX-L001,FPWB-0001-1711,FPWB-0001-1711_1,FPWB-0001-1711_1-M1-1,F,M1,H753VAFXX,L001,0.7.13-r1126,1466829689.0,631,28,165,238,128,195,212,128,47,171,134,112,106,73,222,85,111,73,121,365,150,186,168,128,298,145,213,119,222,96,110,105,207,107,139,156,154,103,145,152,108,81,177,166,339,122,271,157,244,136,120,89,233,87,255,72,77,87,133,281,90,211,99,169,246,142,256,103,120,68,129,89,211,79,47,121,21,119
696,FPWB-0001-1711_1-M1-1_H753VAFXX-L003,FPWB-0001-1711,FPWB-0001-1711_1,FPWB-0001-1711_1-M1-1,F,M1,H753VAFXX,L003,0.7.13-r1126,1466829689.0,500,17,145,224,109,176,219,135,38,151,131,115,85,74,183,99,102,41,126,300,126,183,140,112,287,118,266,110,177,86,105,122,205,102,165,128,149,122,148,107,119,78,170,150,357,75,258,159,242,99,155,98,242,91,223,71,69,74,166,229,87,160,103,140,267,138,226,115,127,80,137,90,160,68,64,130,26,101
697,FPWB-0001-1711_1-M1-1_H753VAFXX-L002,FPWB-0001-1711,FPWB-0001-1711_1,FPWB-0001-1711_1-M1-1,F,M1,H753VAFXX,L002,0.7.13-r1126,1466829689.0,564,32,159,257,125,230,180,130,46,205,141,112,95,87,199,106,111,54,106,363,164,211,144,97,325,153,271,100,172,91,134,138,211,95,136,143,142,87,111,130,118,93,206,170,371,90,261,110,256,133,131,66,216,126,239,72,77,105,159,249,91,175,105,129,263,165,217,117,140,91,173,105,204,72,45,112,23,171
698,FPWB-0001-1711_1-M1-1_H753VAFXX-L004,FPWB-0001-1711,FPWB-0001-1711_1,FPWB-0001-1711_1-M1-1,F,M1,H753VAFXX,L004,0.7.13-r1126,1466829689.0,602,16,141,231,135,237,200,122,38,176,117,144,120,78,209,99,130,77,138,339,142,190,161,116,325,146,186,130,201,71,129,119,221,105,137,140,156,126,120,182,140,89,179,167,333,123,289,165,285,133,142,85,269,88,265,70,72,103,150,271,90,203,106,167,271,140,242,104,130,78,158,104,207,69,45,123,22,143
699,FCLR-NA12-892E_1-T4-1_XXXXXXXXX-L002,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T4-1,F,T4,XXXXXXXXX,L002,0.7.10-r789,1465393832.0,68,10,46,52,47,82,14,12,5,36,85,74,79,7,31,32,34,30,29,102,28,105,105,41,28,37,50,43,160,27,37,100,131,79,115,159,132,28,150,157,116,75,204,23,26,88,41,150,30,73,158,87,124,51,133,76,86,124,123,52,46,75,59,54,112,131,36,94,187,43,40,37,142,20,58,61,16,22
700,FCLR-NA12-892E_1-T4-1_XXXXXXXXX-L003,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T4-1,F,T4,XXXXXXXXX,L003,0.7.10-r789,1465393832.0,89,3,38,75,44,43,21,17,9,28,104,53,90,17,36,43,17,26,7,128,28,89,103,30,48,42,32,53,205,37,33,94,143,106,122,140,112,54,137,115,107,90,176,36,26,105,58,118,28,53,143,121,113,60,161,86,84,164,142,66,47,68,51,48,106,137,44,82,169,35,16,50,157,20,48,64,14,28
701,FCLR-NA12-892E_1-T3-1_XXXXXXXXX-L004,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T3-1,F,T3,XXXXXXXXX,L004,0.7.10-r789,1465393832.0,40,2,39,45,34,51,14,5,9,27,72,62,100,18,59,32,19,29,19,83,41,52,96,13,47,21,41,38,138,33,16,84,144,101,98,92,104,40,145,131,120,91,125,38,27,73,32,87,19,32,133,78,95,37,96,66,65,101,106,35,42,64,37,32,82,130,33,78,142,38,36,36,123,15,49,36,9,37
702,FCLR-NA12-892E_1-T3-1_XXXXXXXXX-L003,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T3-1,F,T3,XXXXXXXXX,L003,0.7.10-r789,1465393832.0,52,3,38,67,59,32,7,12,12,28,81,51,100,13,33,21,11,20,15,93,24,59,108,21,31,39,35,31,158,26,23,85,104,88,107,120,91,35,118,117,121,91,177,35,37,75,43,90,20,43,136,89,97,41,121,67,64,126,108,21,27,49,61,39,76,113,40,66,130,45,41,21,109,17,61,51,7,35
703,FCLR-NA12-892E_1-T3-1_XXXXXXXXX-L002,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T3-1,F,T3,XXXXXXXXX,L002,0.7.10-r789,1465393832.0,55,2,30,41,27,55,13,5,6,28,104,49,93,10,39,19,9,30,13,90,35,61,91,20,31,33,42,16,189,29,19,88,111,106,84,133,87,28,108,121,88,84,113,21,38,84,38,100,20,55,117,77,103,40,93,68,63,144,105,34,32,61,44,35,72,126,44,81,135,32,31,17,137,33,40,59,8,19
704,FCLR-NA12-892E_1-T3-1_XXXXXXXXX-L001,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T3-1,F,T3,XXXXXXXXX,L001,0.7.10-r789,1465393832.0,50,3,28,50,33,64,13,8,3,28,72,49,88,12,33,18,9,20,12,98,29,44,83,13,56,34,31,24,154,20,30,76,120,71,92,108,64,25,102,132,75,54,146,16,33,60,37,113,19,35,108,66,115,62,107,39,74,105,109,31,37,50,35,32,97,97,45,75,130,37,12,19,123,21,30,49,9,35
705,FCLR-NA12-892E_1-T2-1_XXXXXXXXX-L004,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T2-1,F,T2,XXXXXXXXX,L004,0.7.10-r789,1465393832.0,68,1,26,59,37,74,14,7,3,48,106,63,78,13,44,20,30,24,7,81,28,67,88,15,46,23,55,23,152,30,13,109,83,81,133,117,121,38,125,107,105,59,156,28,33,97,39,104,34,40,174,128,95,51,157,75,80,139,146,50,36,65,60,39,75,110,53,94,137,35,26,17,129,27,36,54,3,20
706,FCLR-NA12-892E_1-T2-1_XXXXXXXXX-L001,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T2-1,F,T2,XXXXXXXXX,L001,0.7.10-r789,1465393832.0,61,4,39,68,47,51,28,10,5,49,107,50,98,13,45,33,12,31,18,113,30,78,105,23,51,33,53,36,130,35,7,98,112,109,109,139,76,39,156,106,121,72,184,36,27,63,43,90,21,26,121,97,127,50,113,80,79,127,133,39,44,63,55,45,86,101,38,71,149,35,39,17,148,21,50,78,6,34
707,FCLR-NA12-892E_1-T2-1_XXXXXXXXX-L002,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T2-1,F,T2,XXXXXXXXX,L002,0.7.10-r789,1465393832.0,57,7,40,55,37,47,9,6,7,37,78,54,90,11,37,34,16,30,14,94,38,84,110,25,39,56,42,16,150,33,32,112,117,99,126,137,90,37,111,130,115,72,148,34,32,76,23,89,25,45,120,89,89,40,98,77,83,137,132,31,47,59,63,40,81,115,41,71,139,33,39,25,136,18,43,54,10,18
708,FCLR-NA12-892E_1-T2-1_XXXXXXXXX-L003,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T2-1,F,T2,XXXXXXXXX,L003,0.7.10-r789,1465393832.0,81,8,38,42,30,62,12,12,8,29,97,72,86,15,43,18,27,35,14,95,23,65,73,11,49,35,36,39,161,43,31,89,113,84,107,120,134,48,121,130,106,102,171,31,22,102,43,112,19,33,150,91,119,51,133,90,80,118,131,32,38,67,75,33,103,140,42,75,156,46,36,30,150,23,44,65,17,19
709,FCLR-NA12-892E_1-T4-1_XXXXXXXXX-L004,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T4-1,F,T4,XXXXXXXXX,L004,0.7.10-r789,1465393832.0,76,6,51,53,54,52,8,12,7,46,112,81,88,23,68,30,28,28,11,126,32,68,112,35,46,37,51,32,178,45,22,83,124,117,148,166,99,49,120,117,123,95,182,41,27,97,30,112,23,52,133,81,140,45,137,91,72,176,164,76,39,46,93,45,122,135,43,107,196,39,36,24,149,25,64,47,17,27
710,FCLR-NA12-892E_1-T4-1_XXXXXXXXX-L001,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T4-1,F,T4,XXXXXXXXX,L001,0.7.10-r789,1465393832.0,72,2,42,63,50,40,18,15,5,35,123,73,120,14,49,21,29,29,11,108,51,92,98,22,57,35,54,33,184,24,37,69,161,82,109,120,100,44,115,115,110,77,166,40,31,79,29,116,34,34,115,74,113,80,121,83,94,149,122,46,44,53,63,43,123,146,54,89,167,23,45,36,158,23,58,44,11,32
711,FCLR-NA12-892E_1-T1-1_XXXXXXXXX-L001,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T1-1,F,T1,XXXXXXXXX,L001,0.7.10-r789,1465393832.0,39,4,30,50,39,55,13,13,1,45,60,52,82,18,50,34,24,20,15,107,42,58,78,19,28,16,43,31,149,22,13,58,94,62,111,93,91,30,94,92,94,54,142,33,33,54,29,92,13,25,99,69,88,31,93,63,49,84,70,68,18,57,32,24,68,92,37,48,119,29,25,27,104,18,31,47,5,20
712,FCLR-NA12-892E_1-T1-1_XXXXXXXXX-L003,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T1-1,F,T1,XXXXXXXXX,L003,0.7.10-r789,1465393832.0,57,6,48,60,40,35,4,1,9,21,75,33,69,6,38,23,18,11,13,78,30,82,91,16,30,34,28,41,157,33,17,64,96,68,97,105,87,16,112,97,86,45,136,24,30,50,37,65,23,33,135,87,88,34,93,76,58,99,98,41,32,32,41,28,64,65,38,52,124,28,35,27,92,12,35,41,2,29
713,FCLR-NA12-892E_1-T1-1_XXXXXXXXX-L002,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T1-1,F,T1,XXXXXXXXX,L002,0.7.10-r789,1465393832.0,30,0,39,45,36,48,14,9,6,26,85,46,83,17,42,14,24,27,8,79,38,67,79,8,27,28,41,28,123,18,11,51,107,41,92,88,75,25,101,94,84,69,138,18,21,46,49,84,35,34,98,68,83,36,107,60,48,104,93,38,26,40,64,21,90,78,32,65,106,35,42,19,115,10,39,48,8,45
714,FCLR-NA12-892E_1-T1-1_XXXXXXXXX-L004,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T1-1,F,T1,XXXXXXXXX,L004,0.7.10-r789,1465393832.0,58,4,46,55,37,41,9,3,5,32,78,58,112,11,50,24,8,18,7,69,22,61,72,19,28,27,29,8,127,26,15,80,85,54,52,108,103,29,127,117,120,38,122,27,39,70,47,116,28,34,93,63,97,38,96,61,53,88,102,27,33,44,46,36,85,76,32,52,101,20,40,21,101,21,29,50,10,36
715,MMCB-0006-472H_1-M1-1_HCMNKAFXX-L004,MMCB-0006-472H,MMCB-0006-472H_1,MMCB-0006-472H_1-M1-1,M,M1,HCMNKAFXX,L004,0.7.13-r1126,1466829877.0,198,8,55,85,39,90,64,51,16,68,50,42,55,38,83,27,47,44,47,134,55,83,42,44,155,53,107,47,81,35,43,43,90,44,42,50,59,54,65,54,34,49,86,66,86,39,101,64,93,37,54,40,82,39,94,31,25,33,44,110,26,68,41,53,90,58,86,61,51,20,74,28,79,34,20,46,9,50
716,MMCB-0006-472H_1-M1-1_HCMNKAFXX-L001,MMCB-0006-472H,MMCB-0006-472H_1,MMCB-0006-472H_1-M1-1,M,M1,HCMNKAFXX,L001,0.7.13-r1126,1466829877.0,262,11,39,81,59,81,65,61,8,56,49,35,38,40,73,33,45,21,52,122,50,60,64,60,116,40,107,42,90,34,49,47,77,46,53,58,65,48,56,47,53,32,70,53,126,43,104,52,105,38,53,33,69,42,97,36,52,42,69,89,29,94,35,54,105,65,91,44,54,30,69,50,90,27,23,39,14,61
717,MMCB-0006-472H_1-M1-1_HCMNKAFXX-L003,MMCB-0006-472H,MMCB-0006-472H_1,MMCB-0006-472H_1-M1-1,M,M1,HCMNKAFXX,L003,0.7.13-r1126,1466829877.0,215,12,43,79,52,75,62,57,6,35,48,26,31,40,77,44,25,21,40,115,48,73,65,39,144,45,98,31,62,27,36,41,96,39,48,48,38,30,44,60,51,24,69,54,112,33,111,63,110,57,66,30,80,49,93,31,44,49,57,63,41,59,23,69,74,42,77,36,59,15,57,37,68,31,20,42,9,48
718,MMCB-0006-472H_1-M1-1_HCMNKAFXX-L002,MMCB-0006-472H,MMCB-0006-472H_1,MMCB-0006-472H_1-M1-1,M,M1,HCMNKAFXX,L002,0.7.13-r1126,1466829877.0,231,13,33,103,61,80,66,43,11,62,51,23,22,23,71,30,37,22,40,117,57,77,43,42,118,53,112,36,63,38,34,52,80,27,49,48,57,27,43,45,40,53,66,67,139,46,120,47,84,40,38,28,104,45,73,29,51,38,42,82,28,86,23,67,101,51,84,37,60,27,86,35,65,33,27,55,10,51
719,MESB-0009-648C_ACGT.1.P1.1,MESB-0009-648C,MESB-0009-648C_ACGT_1,MESB-0009-648C_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400940.0,208,24,68,47,76,40,30,76,45,20,57,76,36,22,95,42,46,24,54,114,76,60,50,48,104,38,90,50,50,72,30,44,92,18,72,22,70,32,80,36,60,46,82,78,46,70,92,52,94,20,58,34,46,46,102,46,20,46,45,138,88,44,68,24,60,44,54,66,40,36,66,40,52,36,54,14,6,10
720,MESB-0009-648C_ACGT.1.P1.3,MESB-0009-648C,MESB-0009-648C_ACGT_1,MESB-0009-648C_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400940.0,34,6,28,12,22,6,4,16,6,4,10,16,10,2,34,8,10,6,14,22,26,16,16,16,32,12,16,18,6,6,16,6,16,2,18,4,10,2,22,6,16,6,28,14,14,14,18,16,12,2,16,4,18,12,32,4,6,20,8,37,10,6,16,10,16,10,14,12,12,9,10,14,16,8,6,6,0,0
721,MESB-0009-648C_ACGT.1.P1.2,MESB-0009-648C,MESB-0009-648C_ACGT_1,MESB-0009-648C_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400940.0,56,2,2,17,22,14,4,24,17,12,22,32,14,0,20,20,14,20,8,26,24,30,10,18,46,18,47,12,24,10,8,14,32,10,34,14,34,8,24,16,15,12,30,32,20,26,44,10,34,8,8,14,22,20,50,6,20,8,10,67,34,8,24,14,18,18,20,16,10,6,10,16,10,6,4,2,0,6
722,FCLR-NA20-399A_1-M1-1_HGKY2AFXX-L003,FCLR-NA20-399A,FCLR-NA20-399A_1,FCLR-NA20-399A_1-M1-1,F,M1,HGKY2AFXX,L003,0.7.15-r1140,1477944435.0,138,5,42,69,51,72,32,31,11,44,86,91,93,36,60,35,41,24,25,122,59,95,85,40,92,45,84,54,90,27,43,70,82,37,60,78,79,42,82,67,49,50,80,48,78,48,76,58,45,42,55,48,61,52,74,57,44,62,69,71,38,68,36,48,75,52,49,65,102,37,51,38,72,18,25,45,7,70
723,FCLR-NA20-399A_1-M1-1_HGKY2AFXX-L002,FCLR-NA20-399A,FCLR-NA20-399A_1,FCLR-NA20-399A_1-M1-1,F,M1,HGKY2AFXX,L002,0.7.15-r1140,1477944435.0,128,7,65,62,49,55,44,29,13,67,89,80,71,30,68,30,40,33,47,105,49,85,72,47,84,58,86,63,115,37,44,54,81,45,79,64,73,50,62,92,67,39,95,39,88,40,54,66,79,37,63,38,69,62,76,49,26,71,81,49,33,71,34,57,88,63,71,62,78,34,61,31,86,20,31,62,12,55
724,FCLR-NA20-399A_1-M1-1_HGKY2AFXX-L001,FCLR-NA20-399A,FCLR-NA20-399A_1,FCLR-NA20-399A_1-M1-1,F,M1,HGKY2AFXX,L001,0.7.15-r1140,1477944435.0,151,8,64,74,60,61,50,36,15,42,81,82,101,36,72,31,40,41,44,93,51,77,95,44,87,28,83,34,127,33,38,46,87,49,61,82,64,47,69,50,88,22,95,50,89,59,75,90,58,47,67,58,72,36,85,51,38,64,71,83,31,84,36,55,73,75,74,62,80,21,65,40,105,20,39,59,12,42
725,FCLR-NA20-399A_1-M1-1_HGKY2AFXX-L004,FCLR-NA20-399A,FCLR-NA20-399A_1,FCLR-NA20-399A_1-M1-1,F,M1,HGKY2AFXX,L004,0.7.15-r1140,1477944435.0,185,12,43,82,53,74,46,37,10,49,81,63,90,27,106,29,41,21,38,112,78,66,56,51,81,43,91,44,113,28,49,61,95,50,49,62,81,38,99,112,83,38,101,43,74,66,67,90,54,40,69,45,44,43,118,69,44,63,79,78,45,33,43,45,101,66,54,59,74,22,67,45,92,17,23,57,9,49
726,MMCB-0007-238C_1-M1-1_H7MWWAFXX-L001,MMCB-0007-238C,MMCB-0007-238C_1,MMCB-0007-238C_1-M1-1,M,M1,H7MWWAFXX,L001,0.7.13-r1126,1466829701.0,379,10,80,92,76,98,102,63,28,74,62,58,71,35,99,43,82,38,69,188,60,109,66,61,179,81,142,56,95,41,59,72,139,57,79,71,90,53,71,95,84,70,93,104,171,72,139,83,110,54,58,40,107,65,142,34,48,61,92,147,61,93,56,83,113,74,136,61,61,41,81,44,97,45,27,73,18,82
727,MMCB-0007-238C_1-M1-1_H7MWWAFXX-L002,MMCB-0007-238C,MMCB-0007-238C_1,MMCB-0007-238C_1-M1-1,M,M1,H7MWWAFXX,L002,0.7.13-r1126,1466829701.0,348,12,80,127,65,82,99,81,24,92,54,46,61,40,117,45,56,27,51,178,71,110,91,64,177,63,152,62,121,41,51,65,112,68,108,85,95,70,62,100,53,49,80,104,161,71,150,77,134,44,48,41,111,53,126,45,48,62,97,146,69,139,52,94,126,81,126,65,70,35,80,57,96,35,30,93,19,83
