,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79
541,FPWB-0001-218R_1-M1-1_HJH5FAFXX-L003,FPWB-0001-218R,FPWB-0001-218R_1,FPWB-0001-218R_1-M1-1,F,M1,HJH5FAFXX,L003,0.7.13-r1126,1466796303.0,False,257,75,146,171,87,108,109,123,83,94,151,115,148,88,137,70,110,92,73,194,116,160,115,64,117,86,205,78,216,63,96,128,169,95,118,147,132,79,143,170,151,100,165,97,164,100,123,132,138,82,121,113,122,82,156,112,72,128,149,122,91,143,82,74,167,134,176,99,125,55,116,91,214,58,130,116,46,93
542,FPWB-0001-218R_1-M1-1_HJH5FAFXX-L001,FPWB-0001-218R,FPWB-0001-218R_1,FPWB-0001-218R_1-M1-1,F,M1,HJH5FAFXX,L001,0.7.13-r1126,1466796303.0,False,297,51,107,173,108,157,118,146,57,100,162,118,158,98,122,100,105,83,81,168,135,141,139,72,134,74,189,89,193,70,98,129,132,76,107,143,105,81,124,134,142,94,161,76,188,90,145,119,127,101,120,99,140,105,141,120,59,136,143,153,96,154,71,90,141,105,140,83,131,62,108,107,184,49,141,121,53,108
543,MESB-0008-664J_1-M1-1_H5LHKAFXX-L004,MESB-0008-664J,MESB-0008-664J_1,MESB-0008-664J_1-M1-1,M,M1,H5LHKAFXX,L004,0.7.13-r1126,1466796303.0,False,358,43,105,149,87,122,181,168,59,130,114,85,61,71,130,100,102,57,118,197,125,152,76,63,223,78,177,84,120,60,101,69,139,62,93,75,107,56,68,73,68,44,127,116,212,70,186,115,159,67,81,66,122,81,144,59,55,65,82,188,72,122,47,88,127,99,121,59,87,29,84,87,76,60,67,113,30,60
544,MESB-0008-664J_1-M1-1_H5LHKAFXX-L003,MESB-0008-664J,MESB-0008-664J_1,MESB-0008-664J_1-M1-1,M,M1,H5LHKAFXX,L003,0.7.13-r1126,1466796303.0,False,456,42,101,157,76,168,222,184,56,153,86,78,59,76,136,83,98,62,103,233,125,142,86,91,236,87,137,78,110,62,115,112,168,65,100,108,87,61,110,103,95,67,125,110,227,61,162,108,189,70,85,53,125,54,147,82,51,67,110,142,85,134,61,69,176,101,137,75,69,39,70,106,111,69,72,108,25,75
545,MESB-0008-664J_1-M1-1_H5LHKAFXX-L002,MESB-0008-664J,MESB-0008-664J_1,MESB-0008-664J_1-M1-1,M,M1,H5LHKAFXX,L002,0.7.13-r1126,1466796303.0,False,390,37,102,148,83,131,180,146,60,150,102,68,64,86,116,85,98,67,105,238,92,125,63,66,215,101,141,80,120,70,73,80,167,54,93,102,108,76,96,108,58,52,104,108,221,71,198,95,222,70,76,72,130,94,117,54,69,73,112,142,110,145,67,109,184,118,153,82,88,32,67,100,118,65,48,92,24,87
546,MESB-0008-664J_1-M1-1_H5LHKAFXX-L001,MESB-0008-664J,MESB-0008-664J_1,MESB-0008-664J_1-M1-1,M,M1,H5LHKAFXX,L001,0.7.13-r1126,1466796303.0,False,369,50,113,162,92,139,188,147,69,124,97,86,66,87,144,87,100,76,91,221,103,151,88,77,204,78,156,85,117,65,125,89,176,80,77,87,94,70,92,67,86,75,114,91,275,58,170,92,207,76,75,50,121,72,188,60,56,72,83,164,77,153,56,114,151,110,152,60,118,44,90,102,107,81,68,93,38,86
547,MMCB-0000-293N_ACGT.1.P1.2,MMCB-0000-293N,MMCB-0000-293N_ACGT_1,MMCB-0000-293N_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,160,32,67,53,40,56,63,65,55,31,47,24,39,29,30,79,48,40,70,66,42,77,26,58,96,70,72,36,68,29,34,51,123,44,46,76,54,32,53,26,61,47,48,47,73,61,100,45,89,22,53,49,42,61,92,30,37,34,34,136,50,58,43,12,50,63,46,64,44,25,50,42,65,83,36,54,34,30
548,MMCB-0000-293N_ACGT.1.P1.1,MMCB-0000-293N,MMCB-0000-293N_ACGT_1,MMCB-0000-293N_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,144,14,49,59,39,54,57,44,43,41,36,28,26,16,32,54,58,39,66,71,30,71,24,34,66,49,54,32,46,23,20,52,78,38,44,60,34,22,42,22,46,28,32,46,69,36,90,36,50,10,28,60,32,37,66,22,26,26,30,71,60,92,34,30,66,32,34,66,26,14,28,20,26,44,16,44,22,34
549,MCLR-NA22-011N_1-M1-2_HGGF5AFXX-L001,MCLR-NA22-011N,MCLR-NA22-011N_1,MCLR-NA22-011N_1-M1-2,M,M1,HGGF5AFXX,L001,0.7.13-r1126,1466796303.0,False,201,48,96,109,53,67,78,77,42,76,131,81,120,68,114,39,101,61,92,156,83,91,90,51,101,51,103,57,145,52,106,83,118,34,92,95,96,55,84,110,95,61,158,77,122,50,106,79,72,67,84,77,98,71,81,94,57,76,111,86,75,92,47,62,109,101,86,59,123,41,92,57,123,46,76,86,22,73
550,MCLR-NA22-011N_1-M1-2_HGGF5AFXX-L003,MCLR-NA22-011N,MCLR-NA22-011N_1,MCLR-NA22-011N_1-M1-2,M,M1,HGGF5AFXX,L003,0.7.13-r1126,1466796303.0,False,229,48,65,99,88,100,92,77,35,84,123,95,96,54,94,56,120,57,78,132,90,102,90,44,91,48,124,58,136,29,94,77,104,50,91,98,89,31,105,99,108,49,127,71,119,49,69,122,97,58,63,64,89,75,118,85,59,99,99,91,64,117,45,58,109,79,107,72,100,38,92,65,149,43,64,92,26,63
551,MCLR-NA22-011N_1-M1-2_HGGF5AFXX-L002,MCLR-NA22-011N,MCLR-NA22-011N_1,MCLR-NA22-011N_1-M1-2,M,M1,HGGF5AFXX,L002,0.7.13-r1126,1466796303.0,False,189,38,70,95,67,96,82,80,31,75,132,76,112,77,115,46,82,71,71,148,69,107,89,43,122,59,112,47,139,50,98,86,136,73,97,101,89,40,98,110,91,64,128,74,93,85,107,114,100,60,81,71,95,57,102,99,50,104,108,80,79,91,45,78,80,65,84,87,98,49,69,63,120,33,91,65,38,88
552,MCLR-NA22-011N_1-M1-2_HGGF5AFXX-L004,MCLR-NA22-011N,MCLR-NA22-011N_1,MCLR-NA22-011N_1-M1-2,M,M1,HGGF5AFXX,L004,0.7.13-r1126,1466796303.0,False,217,37,91,95,70,95,79,71,54,92,115,61,110,63,95,44,92,51,61,118,84,92,91,53,106,52,117,68,170,47,75,87,101,69,86,85,75,43,77,123,105,53,144,75,104,33,79,87,100,69,87,59,79,82,86,100,31,93,105,87,73,80,29,67,100,93,123,59,91,26,81,59,126,31,52,88,30,55
553,MRMR-0076-691T_1-M1-1_H7YMLAFXX-L001,MRMR-0076-691T,MRMR-0076-691T_1,MRMR-0076-691T_1-M1-1,M,M1,H7YMLAFXX,L001,0.7.13-r1126,1466796303.0,False,165,24,58,82,49,68,111,94,31,85,42,35,27,42,62,36,39,25,44,108,58,62,39,28,123,37,82,50,68,41,48,47,93,43,41,56,45,35,48,51,35,36,72,64,95,30,75,39,81,28,55,37,88,28,88,28,42,35,42,72,56,59,26,41,90,70,55,39,24,25,47,56,85,21,27,44,14,33
554,MRMR-0076-691T_1-M1-1_H7YMLAFXX-L002,MRMR-0076-691T,MRMR-0076-691T_1,MRMR-0076-691T_1-M1-1,M,M1,H7YMLAFXX,L002,0.7.13-r1126,1466796303.0,False,172,17,45,77,33,76,108,95,19,67,60,36,37,33,78,49,59,45,57,125,57,58,48,28,113,33,87,44,65,28,64,32,95,39,35,46,44,48,33,55,55,40,62,57,131,46,89,61,95,27,45,41,65,28,70,54,23,33,56,76,63,70,41,61,90,54,75,47,53,23,67,30,73,27,33,58,13,42
555,MRMR-0076-691T_1-M1-1_H7YMLAFXX-L003,MRMR-0076-691T,MRMR-0076-691T_1,MRMR-0076-691T_1-M1-1,M,M1,H7YMLAFXX,L003,0.7.13-r1126,1466796303.0,False,171,27,61,74,46,74,98,93,37,78,43,37,52,45,107,32,73,35,57,139,65,83,48,46,123,47,96,36,72,35,61,44,78,26,42,46,52,25,53,65,43,32,66,63,118,29,112,48,91,45,60,22,82,42,99,40,43,33,53,116,48,52,50,54,102,61,89,50,61,26,50,42,66,25,51,69,22,51
556,MRMR-0076-691T_1-M1-1_H7YMLAFXX-L004,MRMR-0076-691T,MRMR-0076-691T_1,MRMR-0076-691T_1-M1-1,M,M1,H7YMLAFXX,L004,0.7.13-r1126,1466796303.0,False,196,12,59,80,57,67,113,108,29,81,48,27,46,44,66,29,49,32,60,124,60,47,50,23,127,33,95,32,63,26,70,30,99,39,50,52,43,39,55,54,37,20,95,64,116,46,91,51,71,20,41,28,87,29,70,37,17,36,70,83,71,69,37,49,80,49,64,45,41,19,57,59,75,24,38,53,17,41
557,MMCB-0006-5981_1-M1-1_H7MWWAFXX-L004,MMCB-0006-5981,MMCB-0006-5981_1,MMCB-0006-5981_1-M1-1,M,M1,H7MWWAFXX,L004,0.7.13-r1126,1466796303.0,False,643,37,115,202,122,186,184,213,77,157,141,76,66,95,144,95,142,50,155,268,124,178,91,123,215,100,235,109,111,111,165,106,180,85,109,92,151,83,106,99,103,99,147,165,265,103,267,124,236,84,79,51,196,97,194,66,58,80,126,192,82,174,87,135,246,129,160,95,109,38,126,99,130,92,66,128,52,116
558,MMCB-0006-5981_1-M1-1_H7MWWAFXX-L002,MMCB-0006-5981,MMCB-0006-5981_1,MMCB-0006-5981_1-M1-1,M,M1,H7MWWAFXX,L002,0.7.13-r1126,1466796303.0,False,530,58,105,180,98,166,224,197,57,170,103,104,65,118,152,104,132,70,161,307,135,215,94,99,284,119,206,118,146,97,156,114,189,95,106,112,100,89,93,105,138,96,157,167,263,79,217,158,243,83,90,79,230,81,209,94,82,80,107,184,86,150,69,132,196,130,181,76,130,67,122,85,134,93,67,139,58,148
559,MMCB-0006-5981_1-M1-1_H7MWWAFXX-L003,MMCB-0006-5981,MMCB-0006-5981_1,MMCB-0006-5981_1-M1-1,M,M1,H7MWWAFXX,L003,0.7.13-r1126,1466796303.0,False,579,48,134,242,118,192,219,197,65,140,137,97,64,119,129,101,114,78,159,321,125,199,122,95,290,124,197,124,146,82,150,113,186,71,145,111,151,75,98,137,129,91,128,180,282,99,259,105,206,83,132,91,203,133,190,88,86,60,101,202,81,172,80,167,245,145,190,85,101,48,130,98,175,68,81,143,47,112
560,MMCB-0006-5981_1-M1-1_H7MWWAFXX-L001,MMCB-0006-5981,MMCB-0006-5981_1,MMCB-0006-5981_1-M1-1,M,M1,H7MWWAFXX,L001,0.7.13-r1126,1466796303.0,False,534,44,134,214,148,194,205,157,84,155,140,82,73,109,155,105,123,66,137,265,137,192,86,112,237,108,212,96,152,79,127,80,158,85,130,94,120,71,98,117,137,72,151,158,330,100,276,97,203,93,77,83,157,100,205,79,82,76,121,207,102,158,65,133,305,145,173,86,116,49,129,88,165,99,53,147,46,138
561,FCLR-GP08-753E_1-M1-1_HGGF5AFXX-L004,FCLR-GP08-753E,FCLR-GP08-753E_1,FCLR-GP08-753E_1-M1-1,F,M1,HGGF5AFXX,L004,0.7.13-r1126,1466796303.0,False,166,48,87,117,61,81,82,86,56,73,133,82,131,48,121,61,75,58,75,133,66,88,95,34,89,56,126,64,152,39,61,59,86,74,103,99,83,48,89,100,115,74,143,56,126,59,74,100,72,57,63,62,82,57,80,88,49,86,99,97,61,90,34,40,89,98,88,73,71,25,88,58,119,22,81,71,32,53
562,FCLR-GP08-753E_1-M1-1_HGGF5AFXX-L003,FCLR-GP08-753E,FCLR-GP08-753E_1,FCLR-GP08-753E_1-M1-1,F,M1,HGGF5AFXX,L003,0.7.13-r1126,1466796303.0,False,181,49,73,108,61,106,82,100,60,83,117,87,105,72,113,54,83,48,60,137,81,107,95,52,100,56,96,53,156,47,90,65,129,59,72,91,72,49,114,142,93,49,111,62,87,48,84,116,81,49,95,86,92,48,113,97,61,88,103,92,52,111,45,61,77,103,104,63,129,30,80,64,113,51,57,68,32,78
563,FCLR-GP08-753E_1-M1-1_HGGF5AFXX-L002,FCLR-GP08-753E,FCLR-GP08-753E_1,FCLR-GP08-753E_1-M1-1,F,M1,HGGF5AFXX,L002,0.7.13-r1126,1466796303.0,False,220,36,68,110,83,98,117,80,48,79,130,77,124,74,87,55,99,72,72,132,79,98,98,51,101,49,109,63,144,30,67,81,128,55,78,95,96,61,90,102,105,68,108,62,100,67,82,83,100,63,66,84,90,57,98,67,44,70,115,113,47,99,59,66,120,93,87,63,95,47,63,68,161,28,55,65,31,63
564,FCLR-GP08-753E_1-M1-1_HGGF5AFXX-L001,FCLR-GP08-753E,FCLR-GP08-753E_1,FCLR-GP08-753E_1-M1-1,F,M1,HGGF5AFXX,L001,0.7.13-r1126,1466796303.0,False,232,54,72,96,76,111,105,81,44,73,108,85,101,52,132,56,94,73,79,119,72,109,89,51,87,38,98,51,137,31,80,64,127,69,83,100,77,60,93,112,117,53,120,64,82,56,107,115,85,42,92,61,74,63,91,86,43,85,103,93,82,107,51,64,115,88,109,61,102,36,87,58,139,33,74,61,23,58
565,MRCH-0000-004N_1-P1-1_000000000-AAYUW-L001,MRCH-0000-004N,MRCH-0000-004N_1,MRCH-0000-004N_1-P1-1,M,P1,000000000-AAYUW,L001,0.7.13-r1126,1466796303.0,False,1334,143,416,523,319,462,614,498,160,446,252,259,219,204,292,334,319,161,431,556,285,623,205,394,749,475,569,245,355,229,291,495,555,333,296,311,437,256,305,273,431,360,273,536,606,360,798,480,511,213,322,358,540,321,543,382,237,214,322,648,420,478,332,274,595,368,326,394,321,126,341,255,546,282,306,399,298,306
566,MMCB-0000-176L_ACGT.1.P1.1,MMCB-0000-176L,MMCB-0000-176L_ACGT_1,MMCB-0000-176L_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,202,38,56,60,44,52,56,60,44,34,42,18,34,18,26,66,61,20,70,91,63,61,40,64,108,46,72,47,44,28,27,82,103,38,58,54,74,30,90,38,82,58,62,84,106,64,100,62,70,26,50,57,74,63,60,51,64,36,60,123,91,89,43,33,66,41,82,101,30,12,46,20,66,90,30,51,28,30
567,MMCB-0000-176L_ACGT.1.P1.2,MMCB-0000-176L,MMCB-0000-176L_ACGT_1,MMCB-0000-176L_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,234,18,69,95,56,86,103,89,46,66,52,51,36,28,63,83,94,50,106,119,58,120,54,81,150,91,126,34,76,26,66,76,186,91,102,65,65,44,78,56,74,65,71,118,98,104,141,67,89,42,66,86,88,80,124,62,59,59,72,216,99,100,65,38,134,68,64,122,48,18,56,43,72,102,46,82,49,30
568,MESB-0009-771L_ACGT.1.P1.1,MESB-0009-771L,MESB-0009-771L_ACGT_1,MESB-0009-771L_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,219,8,64,60,134,44,50,92,80,46,52,88,36,32,90,48,40,48,66,118,102,84,68,38,124,68,116,48,42,48,32,26,98,10,60,26,78,26,94,56,88,44,107,88,92,62,100,56,76,26,48,42,62,57,146,28,50,42,26,148,86,42,36,32,52,64,58,82,26,32,46,72,70,50,34,28,2,24
569,MESB-0009-771L_ACGT.1.P1.3,MESB-0009-771L,MESB-0009-771L_ACGT_1,MESB-0009-771L_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,38,6,16,10,20,8,4,28,20,6,14,10,6,8,28,12,16,4,8,42,12,24,6,14,20,8,30,8,10,2,6,8,18,0,20,12,36,12,33,12,24,12,20,14,24,30,34,8,6,10,16,4,12,18,26,4,0,8,14,28,8,8,13,6,22,8,8,16,6,12,8,14,16,6,8,4,0,2
570,MESB-0009-771L_ACGT.1.P1.2,MESB-0009-771L,MESB-0009-771L_ACGT_1,MESB-0009-771L_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,64,2,26,16,44,10,8,28,18,4,12,36,22,8,32,26,12,8,14,32,32,22,18,16,40,14,54,18,14,12,10,10,24,4,20,8,29,8,42,14,24,12,36,38,42,31,42,24,24,12,8,12,36,12,46,15,14,8,8,38,36,19,16,14,30,12,16,22,22,10,22,14,20,10,20,4,2,0
571,FGPC-0000-545B_1-T1-2_000000000-AHV0C-L001,FGPC-0000-545B,FGPC-0000-545B_1,FGPC-0000-545B_1-T1-2,F,T1,000000000-AHV0C,L001,0.7.13-r1126,1466796303.0,False,138,29,139,146,98,157,51,53,44,46,239,148,210,60,162,84,90,77,19,172,114,198,235,56,55,76,101,78,268,35,55,108,208,104,160,189,94,53,199,200,197,112,311,46,38,87,72,153,52,89,151,113,144,76,135,215,63,184,201,78,133,102,72,53,142,140,67,134,191,52,86,38,318,22,103,94,3,74
572,FGPC-0000-545B_1-T1-1_000000000-AHU6L-L001,FGPC-0000-545B,FGPC-0000-545B_1,FGPC-0000-545B_1-T1-1,F,T1,000000000-AHU6L,L001,0.7.13-r1126,1466796303.0,False,120,15,72,109,65,94,39,21,29,33,151,103,160,27,120,67,68,67,22,142,81,134,152,44,38,50,37,61,130,24,29,44,124,77,94,108,89,35,124,149,116,71,222,20,23,60,38,112,45,44,112,90,113,51,93,154,27,136,120,42,54,76,57,28,69,104,38,59,142,38,39,34,197,27,104,46,12,40
573,MMCB-0000-271T_ACGT.1.P1.1,MMCB-0000-271T,MMCB-0000-271T_ACGT_1,MMCB-0000-271T_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,369,56,102,96,78,131,196,135,50,120,72,64,59,52,53,113,146,62,195,171,44,137,53,83,191,145,154,78,143,48,86,137,193,138,144,167,86,64,91,50,113,146,77,154,154,143,199,107,130,59,92,148,112,92,161,78,89,58,111,245,153,151,106,76,195,138,112,130,71,28,76,50,111,153,46,84,99,46
574,MMCB-0000-271T_ACGT.1.P1.2,MMCB-0000-271T,MMCB-0000-271T_ACGT_1,MMCB-0000-271T_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,258,20,70,74,46,82,113,100,59,70,51,64,45,35,60,63,115,44,112,139,50,97,45,87,105,74,110,46,93,36,56,70,140,89,96,82,72,58,64,55,92,76,46,118,122,96,166,78,83,35,66,91,84,55,105,54,46,64,50,210,74,113,50,56,136,82,84,96,50,20,67,48,75,100,51,64,77,44
575,MESB-0009-6789_ACGT.1.P1.1,MESB-0009-6789,MESB-0009-6789_ACGT_1,MESB-0009-6789_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,240,22,72,66,59,88,85,74,38,40,58,41,39,36,56,52,94,30,90,106,56,98,50,68,132,100,140,44,82,37,48,90,132,78,88,72,70,40,98,46,78,96,58,133,106,134,134,72,58,24,84,86,52,60,97,44,50,62,62,165,81,86,90,30,96,82,70,78,34,18,56,56,78,80,49,58,60,40
576,MESB-0009-6789_ACGT.1.P1.2,MESB-0009-6789,MESB-0009-6789_ACGT_1,MESB-0009-6789_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,322,32,90,59,53,84,101,70,50,48,90,66,64,42,73,73,124,41,125,127,62,115,66,100,189,118,155,70,123,44,54,84,170,93,93,73,91,40,137,70,100,108,79,160,107,158,170,125,114,52,78,104,92,84,157,74,96,56,64,229,129,140,54,50,134,94,52,119,60,6,66,70,108,84,44,84,47,36
577,MMCB-0000-238J_ACGT.1.P1.1,MMCB-0000-238J,MMCB-0000-238J_ACGT_1,MMCB-0000-238J_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,124,8,48,45,40,44,42,39,38,30,30,26,30,13,18,36,41,21,86,80,34,54,24,36,72,38,56,38,42,20,28,54,60,26,60,41,24,21,31,46,36,30,30,48,58,38,63,38,77,14,24,36,34,30,58,18,29,34,18,82,60,66,42,24,52,35,32,40,28,14,26,4,50,36,26,49,18,26
578,MMCB-0000-238J_ACGT.1.P1.2,MMCB-0000-238J,MMCB-0000-238J_ACGT_1,MMCB-0000-238J_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,195,15,68,53,45,73,68,62,48,55,38,24,44,15,15,67,62,14,84,97,46,74,36,64,92,56,80,22,36,30,48,50,88,52,46,77,49,40,40,48,70,54,50,80,101,68,78,48,65,34,30,30,27,57,93,22,28,30,32,103,70,54,54,34,56,61,36,50,29,4,60,28,37,84,14,35,24,26
579,MRMR-0067-098S_1-M1-1_H7YMLAFXX-L004,MRMR-0067-098S,MRMR-0067-098S_1,MRMR-0067-098S_1-M1-1,M,M1,H7YMLAFXX,L004,0.7.13-r1126,1466796303.0,False,170,11,33,67,38,27,86,68,31,27,41,33,28,32,55,30,30,24,39,120,36,50,31,49,85,29,62,32,65,37,44,31,59,23,47,33,67,27,33,35,46,37,37,52,83,40,75,39,79,25,47,52,43,23,53,29,19,28,43,45,41,65,21,65,62,34,52,41,43,19,32,33,57,19,27,30,17,33
580,MRMR-0067-098S_1-M1-1_H7YMLAFXX-L001,MRMR-0067-098S,MRMR-0067-098S_1,MRMR-0067-098S_1-M1-1,M,M1,H7YMLAFXX,L001,0.7.13-r1126,1466796303.0,False,121,18,33,63,25,46,81,69,20,32,34,18,32,21,50,33,37,20,45,89,46,61,49,25,73,37,65,40,39,24,43,31,78,29,39,39,50,29,32,51,28,28,48,46,81,22,70,38,80,25,30,28,65,32,43,26,19,32,56,61,37,50,21,43,82,36,51,27,39,16,56,32,47,24,17,41,13,59
581,MRMR-0067-098S_1-M1-1_H7YMLAFXX-L002,MRMR-0067-098S,MRMR-0067-098S_1,MRMR-0067-098S_1-M1-1,M,M1,H7YMLAFXX,L002,0.7.13-r1126,1466796303.0,False,142,8,48,68,46,49,90,66,25,45,33,25,33,34,49,29,42,25,45,99,47,68,37,44,97,26,84,25,44,17,44,35,66,15,39,38,53,23,26,29,45,30,46,40,105,29,98,36,75,36,50,14,61,29,82,36,24,27,25,73,37,71,16,50,55,61,75,38,44,11,42,26,42,30,16,32,17,31
582,MRMR-0067-098S_1-M1-1_H7YMLAFXX-L003,MRMR-0067-098S,MRMR-0067-098S_1,MRMR-0067-098S_1-M1-1,M,M1,H7YMLAFXX,L003,0.7.13-r1126,1466796303.0,False,161,24,45,62,47,55,70,71,31,51,69,36,26,42,39,27,53,16,53,100,36,65,50,41,113,31,62,42,71,22,39,34,64,38,44,55,59,37,40,48,35,30,40,55,86,39,70,44,63,39,43,37,73,24,68,31,24,18,55,73,41,79,25,38,67,55,59,51,41,24,49,37,48,20,25,58,16,27
583,MESB-0009-784E_ACGT.1.P1.1,MESB-0009-784E,MESB-0009-784E_ACGT_1,MESB-0009-784E_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,1493,128,377,540,241,582,692,460,230,520,387,259,244,204,262,401,421,156,536,637,265,628,242,549,645,537,658,297,352,232,258,686,687,483,362,480,459,263,271,341,420,320,307,576,656,431,882,471,467,227,300,372,538,376,505,315,294,196,398,710,454,566,419,281,666,461,362,487,339,80,291,230,554,403,211,417,359,304
584,FPWB-0001-249M_1-M1-1_000000000-AT52C-L001,FPWB-0001-249M,FPWB-0001-249M_1,FPWB-0001-249M_1-M1-1,F,M1,000000000-AT52C,L001,0.7.13-r1126,1466796303.0,False,452,38,132,243,101,119,280,179,80,145,127,77,86,113,145,139,123,67,156,279,119,178,108,102,284,106,148,97,161,122,114,155,197,111,98,110,147,85,95,132,95,76,145,161,203,88,227,124,207,89,97,55,176,72,198,98,48,102,107,214,85,170,65,132,180,128,155,77,141,81,80,93,155,85,80,116,64,104
585,FPWB-0001-4210_1-M1-1_HGVCHAFXX-L004,FPWB-0001-4210,FPWB-0001-4210_1,FPWB-0001-4210_1-M1-1,F,M1,HGVCHAFXX,L004,0.7.13-r1126,1466796303.0,False,135,18,55,74,31,60,47,47,23,58,55,44,56,30,56,24,50,31,47,74,42,52,59,29,73,34,55,31,77,23,58,39,55,36,47,58,44,31,55,62,46,39,72,54,64,49,58,60,54,35,60,33,66,36,92,64,41,52,52,66,39,59,30,25,54,35,44,38,58,35,42,43,55,26,42,46,16,39
586,FPWB-0001-4210_1-M1-1_HGVCHAFXX-L001,FPWB-0001-4210,FPWB-0001-4210_1,FPWB-0001-4210_1-M1-1,F,M1,HGVCHAFXX,L001,0.7.13-r1126,1466796303.0,False,118,15,49,71,36,72,54,43,17,57,71,41,40,42,61,42,53,25,37,71,61,54,48,30,59,41,45,41,71,22,64,54,85,35,68,46,27,35,64,43,50,36,72,36,65,52,68,55,52,32,47,33,55,19,49,43,28,61,78,39,31,37,34,20,54,45,47,55,60,15,37,37,78,29,47,49,12,37
587,FPWB-0001-4210_1-M1-1_HGVCHAFXX-L003,FPWB-0001-4210,FPWB-0001-4210_1,FPWB-0001-4210_1-M1-1,F,M1,HGVCHAFXX,L003,0.7.13-r1126,1466796303.0,False,118,23,31,69,52,64,51,43,45,37,84,41,48,37,57,35,45,32,33,79,44,66,69,24,65,57,56,36,82,27,52,45,50,30,39,50,54,23,60,63,55,26,83,41,70,36,57,41,50,33,59,34,42,29,62,46,23,50,83,54,43,43,33,26,70,46,46,35,71,25,35,33,97,23,48,35,11,40
588,FPWB-0001-4210_1-M1-1_HGVCHAFXX-L002,FPWB-0001-4210,FPWB-0001-4210_1,FPWB-0001-4210_1-M1-1,F,M1,HGVCHAFXX,L002,0.7.13-r1126,1466796303.0,False,114,26,35,63,46,38,66,57,33,35,59,51,69,30,51,40,61,21,27,59,47,60,68,22,59,37,48,39,70,27,56,32,58,35,66,50,42,38,43,49,46,22,91,40,56,31,46,45,46,45,64,31,56,34,51,56,35,36,82,44,29,45,45,47,55,43,62,48,62,24,40,32,87,23,38,43,18,43
589,MMCB-0000-166M_ACGT.1.P1.1,MMCB-0000-166M,MMCB-0000-166M_ACGT_1,MMCB-0000-166M_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,139,8,29,58,27,51,47,38,31,44,38,34,14,12,26,43,50,20,63,70,30,56,28,29,121,40,56,30,34,22,14,40,68,24,56,32,44,27,63,34,28,40,41,91,56,37,58,35,42,13,52,58,42,39,59,34,24,14,23,122,41,41,38,18,66,34,35,30,34,8,53,34,36,44,10,36,11,14
590,MMCB-0000-166M_ACGT.1.P1.2,MMCB-0000-166M,MMCB-0000-166M_ACGT_1,MMCB-0000-166M_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,192,18,55,45,72,62,73,73,28,58,42,48,36,24,56,45,58,38,76,79,43,88,38,68,98,48,86,39,62,30,46,58,123,73,58,48,54,28,69,38,76,74,62,67,52,62,104,54,72,34,64,32,58,64,79,36,40,32,39,120,61,74,40,32,49,39,40,52,40,8,34,34,56,86,28,50,40,32
591,FPWB-0001-1422_1-T1-1_000000000-AGDT3-L001,FPWB-0001-1422,FPWB-0001-1422_1,FPWB-0001-1422_1-T1-1,F,T1,000000000-AGDT3,L001,0.7.13-r1126,1466796303.0,False,116,31,105,91,91,93,40,43,15,35,184,128,178,44,118,64,69,51,31,128,94,121,170,38,51,59,32,35,183,21,41,83,107,77,160,107,92,49,96,140,95,69,202,23,34,80,57,139,35,53,123,61,112,37,112,149,46,150,143,61,93,61,66,35,70,111,51,81,125,56,42,30,189,17,101,80,10,52
