,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79,Ex1_coding,Ex79_coding
633,MCLR-NA03-433C_1-T1-1_H533WAFXX-L003,MCLR-NA03-433C,MCLR-NA03-433C_1,MCLR-NA03-433C_1-T1-1,M,T1,H533WAFXX,L003,0.7.12-r1039,1465397152.0,False,78,14,59,105,49,73,23,38,21,36,97,63,115,29,113,44,37,37,17,100,48,79,108,21,38,33,33,23,124,15,31,65,64,50,116,72,65,22,101,108,76,45,183,23,27,52,26,98,28,66,72,63,74,36,84,87,44,100,106,44,40,52,48,38,68,67,42,67,123,32,36,28,122,16,48,43,9,25,56,16
634,MCLR-NA03-433C_1-T1-1_H533WAFXX-L004,MCLR-NA03-433C,MCLR-NA03-433C_1,MCLR-NA03-433C_1-T1-1,M,T1,H533WAFXX,L004,0.7.12-r1039,1465397152.0,False,96,21,61,85,58,63,31,33,21,46,134,57,87,32,88,44,62,36,22,111,72,80,116,29,38,45,45,45,136,16,16,65,82,66,100,76,45,27,82,120,129,47,158,15,37,56,39,73,34,37,120,87,94,33,93,104,34,107,68,62,55,61,42,43,74,91,53,63,134,22,37,21,152,19,67,43,5,40,59,23
635,FPWB-0000-690S_1-M1-1_H7G3KAFXX-L004,FPWB-0000-690S,FPWB-0000-690S_1,FPWB-0000-690S_1-M1-1,F,M1,H7G3KAFXX,L004,0.7.13-r1126,1466812181.0,False,669,55,208,251,159,218,376,280,120,247,166,164,126,173,231,147,200,90,195,448,175,245,154,144,371,149,288,137,219,131,223,140,252,132,139,159,195,124,168,174,174,134,236,259,396,102,295,151,369,131,127,138,246,140,292,111,149,124,197,288,175,243,91,221,306,196,293,115,169,73,196,172,258,112,118,169,84,152,43,60
636,FPWB-0000-690S_1-M1-1_H7G3KAFXX-L001,FPWB-0000-690S,FPWB-0000-690S_1,FPWB-0000-690S_1-M1-1,F,M1,H7G3KAFXX,L001,0.7.13-r1126,1466812181.0,False,722,74,203,327,164,253,370,293,122,232,176,176,152,186,269,153,196,107,219,393,189,267,189,146,366,156,302,175,260,120,227,158,266,135,187,165,187,127,187,189,133,151,226,289,406,106,316,200,346,158,160,81,260,128,286,96,147,115,183,292,167,267,121,217,307,183,304,154,157,79,196,164,213,105,128,176,67,156,54,63
637,FPWB-0000-690S_1-M1-1_H7G3KAFXX-L003,FPWB-0000-690S,FPWB-0000-690S_1,FPWB-0000-690S_1-M1-1,F,M1,H7G3KAFXX,L003,0.7.13-r1126,1466812181.0,False,786,60,168,235,198,253,365,312,103,231,185,151,133,157,229,152,226,121,191,385,208,258,154,166,388,155,301,139,246,123,187,134,283,130,153,157,179,115,161,188,184,141,206,226,423,111,377,170,359,137,145,114,289,124,316,111,111,129,177,281,167,239,113,210,279,195,255,146,193,72,209,155,259,115,105,193,74,178,71,72
638,FPWB-0000-690S_1-M1-1_H7G3KAFXX-L002,FPWB-0000-690S,FPWB-0000-690S_1,FPWB-0000-690S_1-M1-1,F,M1,H7G3KAFXX,L002,0.7.13-r1126,1466812181.0,False,754,98,209,280,150,246,325,294,132,263,205,134,136,141,245,154,200,134,226,359,187,242,171,150,373,161,260,161,209,103,210,143,206,140,180,151,233,135,156,167,188,110,210,254,410,140,308,202,402,142,123,101,230,159,291,130,151,103,209,329,138,268,120,198,308,167,317,133,187,81,214,180,256,133,120,204,82,184,55,81
639,MCLR-GP22-012L_1-M1-1_HGGF5AFXX-L004,MCLR-GP22-012L,MCLR-GP22-012L_1,MCLR-GP22-012L_1-M1-1,M,M1,HGGF5AFXX,L004,0.7.15-r1140,1477957814.0,False,104,11,46,48,52,19,61,44,28,40,53,33,53,38,48,29,54,33,37,52,34,43,77,21,58,26,56,30,81,40,55,23,52,40,47,40,41,24,54,43,42,30,58,41,48,25,52,44,51,29,44,36,32,38,51,41,29,29,43,57,44,42,22,31,40,66,42,34,65,13,15,33,73,28,52,41,10,33,23,14
640,MCLR-GP22-012L_1-M1-1_HGGF5AFXX-L001,MCLR-GP22-012L,MCLR-GP22-012L_1,MCLR-GP22-012L_1-M1-1,M,M1,HGGF5AFXX,L001,0.7.15-r1140,1477957814.0,False,77,20,35,48,40,56,51,50,30,41,60,40,45,34,52,21,40,13,26,63,41,61,56,39,40,47,54,26,53,20,35,40,63,29,36,47,43,32,44,80,36,37,77,34,45,26,60,75,68,31,51,45,30,35,46,42,23,33,71,57,27,52,23,55,60,32,50,26,48,21,39,42,45,27,49,27,19,35,14,20
641,MCLR-GP22-012L_1-M1-1_HGGF5AFXX-L003,MCLR-GP22-012L,MCLR-GP22-012L_1,MCLR-GP22-012L_1-M1-1,M,M1,HGGF5AFXX,L003,0.7.15-r1140,1477957814.0,False,124,21,44,56,28,51,68,35,20,39,78,56,40,25,59,35,50,28,33,67,52,60,70,17,50,31,61,39,80,38,48,40,48,34,30,47,40,32,26,58,43,30,77,28,33,18,53,39,49,17,33,29,33,31,48,49,32,52,41,73,48,54,39,34,46,27,36,42,59,20,50,42,92,14,47,31,16,41,29,20
642,MCLR-GP22-012L_1-M1-1_HGGF5AFXX-L002,MCLR-GP22-012L,MCLR-GP22-012L_1,MCLR-GP22-012L_1-M1-1,M,M1,HGGF5AFXX,L002,0.7.15-r1140,1477957814.0,False,97,20,44,56,26,43,61,54,26,64,66,35,50,28,52,44,53,28,36,63,40,45,37,30,43,27,44,50,86,24,29,22,34,30,25,56,38,24,32,52,51,20,60,41,35,20,52,47,52,28,37,34,33,49,34,33,23,48,50,56,59,57,25,39,58,37,29,27,66,18,30,30,46,11,43,39,20,35,40,16
643,FS1C-0000-152P_ACGT.1.P1.2,FS1C-0000-152P,FS1C-0000-152P_ACGT_1,FS1C-0000-152P_ACGT.1.P1.2,F,P1,,,0.7.10-r789,1465400420.0,False,366,35,131,138,102,151,146,129,119,116,74,116,74,42,79,144,143,87,195,192,98,202,70,160,218,118,156,112,129,76,61,113,272,102,142,128,118,88,138,106,156,105,111,158,177,158,262,113,166,40,69,108,90,101,181,77,84,75,102,242,136,164,63,83,180,123,108,160,92,37,118,103,148,186,58,98,84,83,32,45
644,FS1C-0000-152P_ACGT.1.P1.1,FS1C-0000-152P,FS1C-0000-152P_ACGT_1,FS1C-0000-152P_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465400420.0,False,341,39,89,90,82,92,123,119,98,81,78,74,78,36,47,97,109,53,136,137,65,168,82,57,142,93,149,65,89,52,50,84,190,86,86,130,82,50,84,41,90,73,84,121,144,104,200,62,156,52,76,106,76,84,156,58,94,44,53,186,108,133,98,56,151,93,86,105,56,34,84,46,125,123,72,87,60,58,26,28
645,MESB-0009-540U_ACGT.1.P1.2,MESB-0009-540U,MESB-0009-540U_ACGT_1,MESB-0009-540U_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400449.0,False,152,17,53,54,58,39,45,58,48,34,26,28,36,20,48,51,41,22,91,64,44,73,34,53,96,56,92,58,45,37,36,82,124,58,61,50,69,34,68,35,62,58,61,65,95,86,95,63,57,29,42,67,48,51,105,14,42,30,27,160,63,80,31,22,94,58,38,87,40,12,38,40,73,76,32,59,42,26,4,18
646,MESB-0009-540U_ACGT.1.P1.3,MESB-0009-540U,MESB-0009-540U_ACGT_1,MESB-0009-540U_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400449.0,False,247,32,54,72,44,73,80,92,58,76,68,56,58,22,42,85,90,50,121,97,52,116,32,83,99,100,143,60,82,39,51,110,164,68,86,59,98,42,94,55,83,73,64,86,114,141,161,79,116,26,66,64,65,68,161,31,48,42,40,178,108,137,77,44,98,61,48,119,47,20,64,45,91,104,42,67,42,24,14,12
647,MESB-0009-540U_ACGT.1.P1.1,MESB-0009-540U,MESB-0009-540U_ACGT_1,MESB-0009-540U_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400449.0,False,94,16,17,22,16,28,29,31,18,18,26,21,14,4,7,28,24,18,40,32,17,41,16,22,42,23,40,24,16,16,14,33,43,28,33,13,33,8,28,22,35,16,26,32,24,50,34,14,30,16,10,24,15,22,42,4,16,18,14,81,32,12,14,14,44,20,24,29,28,6,18,16,40,38,6,27,18,12,5,6
648,FPWB-0001-092Z_1-M1-1_H753VAFXX-L002,FPWB-0001-092Z,FPWB-0001-092Z_1,FPWB-0001-092Z_1-M1-1,F,M1,H753VAFXX,L002,0.7.13-r1126,1466829884.0,False,389,41,97,181,94,154,224,214,55,144,122,86,85,106,176,122,117,70,148,254,119,148,105,93,238,69,156,74,163,65,129,82,188,80,131,117,83,70,87,95,105,79,158,150,256,88,215,94,264,65,98,95,176,64,207,96,48,83,118,200,84,168,62,138,210,92,163,71,82,47,97,83,169,98,67,116,24,90,42,40
649,FPWB-0001-092Z_1-M1-1_H753VAFXX-L003,FPWB-0001-092Z,FPWB-0001-092Z_1,FPWB-0001-092Z_1-M1-1,F,M1,H753VAFXX,L003,0.7.13-r1126,1466829884.0,False,390,39,105,155,118,154,211,255,73,130,119,93,67,97,137,105,165,60,143,250,111,155,114,84,202,69,140,104,136,72,115,86,220,78,102,99,85,85,111,139,104,92,139,113,253,74,164,102,249,71,81,70,126,74,187,61,63,68,110,216,97,147,80,109,182,96,131,89,105,62,119,83,149,76,102,107,25,102,35,44
650,FPWB-0001-092Z_1-M1-1_H753VAFXX-L001,FPWB-0001-092Z,FPWB-0001-092Z_1,FPWB-0001-092Z_1-M1-1,F,M1,H753VAFXX,L001,0.7.13-r1126,1466829884.0,False,409,34,119,141,84,205,242,231,70,153,148,93,69,122,174,112,151,67,150,263,84,151,133,94,230,59,178,81,136,58,122,63,213,96,98,105,111,66,140,95,146,91,184,168,256,83,198,103,275,102,92,73,138,71,233,88,87,68,117,172,87,166,52,130,199,97,139,94,88,49,86,104,111,71,68,118,34,125,56,42
651,FPWB-0001-092Z_1-M1-1_H753VAFXX-L004,FPWB-0001-092Z,FPWB-0001-092Z_1,FPWB-0001-092Z_1-M1-1,F,M1,H753VAFXX,L004,0.7.13-r1126,1466829884.0,False,392,41,90,142,107,151,251,226,97,160,126,96,82,85,163,95,136,62,153,286,117,188,161,100,241,73,138,86,166,75,126,74,196,101,120,126,120,87,123,120,87,78,143,158,252,93,213,115,230,93,98,66,129,61,175,106,90,72,134,204,109,175,79,125,176,113,152,101,122,55,137,112,122,76,87,110,38,109,44,42
652,MGPC-6KHG-N0LS_1-M1-1_000000000-AMJGN-L001,MGPC-6KHG-N0LS,MGPC-6KHG-N0LS_1,MGPC-6KHG-N0LS_1-M1-1,M,M1,000000000-AMJGN,L001,0.7.13-r1126,1468184050.0,False,530,62,133,306,114,198,352,235,99,212,166,94,144,124,166,130,197,95,222,349,156,266,145,143,334,164,240,134,211,118,138,201,272,116,137,180,185,106,149,123,160,125,197,187,310,126,335,163,283,138,146,71,226,80,280,128,93,109,155,304,137,266,140,172,269,146,172,117,145,84,123,139,189,158,96,185,97,132,70,89
653,MESB-0009-636H_ACGT.1.P1.3,MESB-0009-636H,MESB-0009-636H_ACGT_1,MESB-0009-636H_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400866.0,False,62,6,18,10,20,6,12,42,23,16,24,18,10,2,8,20,32,18,16,26,31,10,16,14,46,8,22,4,8,24,10,4,26,4,12,4,20,8,32,8,16,10,22,24,28,26,36,28,20,10,22,14,14,18,38,12,14,14,4,24,34,26,8,12,14,12,8,30,10,8,16,16,16,6,8,4,4,0,0,0
654,MESB-0009-636H_ACGT.1.P1.2,MESB-0009-636H,MESB-0009-636H_ACGT_1,MESB-0009-636H_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400866.0,False,86,0,32,12,48,18,12,52,33,10,38,26,10,2,30,22,16,12,16,38,44,36,20,6,46,14,22,20,16,20,22,12,34,4,26,6,38,14,42,16,60,10,26,20,36,26,32,16,28,18,25,14,18,43,56,16,18,10,18,50,46,24,26,16,28,14,20,30,10,8,16,24,24,18,24,6,0,6,2,2
655,MESB-0009-636H_ACGT.1.P1.1,MESB-0009-636H,MESB-0009-636H_ACGT_1,MESB-0009-636H_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400866.0,False,268,20,92,66,86,40,42,134,121,51,74,88,34,22,111,70,68,38,82,174,112,106,70,40,134,86,126,48,54,56,39,24,127,22,78,26,106,60,150,42,104,70,112,78,96,88,142,49,118,24,70,58,70,91,180,58,46,72,30,157,134,46,62,32,62,58,82,91,76,28,74,46,51,66,60,12,2,10,10,0
656,MMCB-0005-674A_1-M1-1_H7G3KAFXX-L004,MMCB-0005-674A,MMCB-0005-674A_1,MMCB-0005-674A_1-M1-1,M,M1,H7G3KAFXX,L004,0.7.13-r1126,1466812305.0,False,338,45,87,123,62,106,155,136,76,101,68,87,62,114,110,79,98,46,110,182,66,118,63,78,189,66,117,86,79,67,95,72,151,79,92,75,93,68,108,86,67,63,108,142,207,71,168,72,172,68,93,63,126,72,141,63,73,73,89,137,96,155,63,83,124,75,123,63,92,40,84,102,88,71,74,95,34,73,30,33
657,MMCB-0005-674A_1-M1-1_H7G3KAFXX-L002,MMCB-0005-674A,MMCB-0005-674A_1,MMCB-0005-674A_1-M1-1,M,M1,H7G3KAFXX,L002,0.7.13-r1126,1466812305.0,False,369,47,99,131,90,134,175,163,59,85,64,73,68,76,117,54,89,46,107,215,48,111,90,80,192,96,104,63,128,56,118,76,159,67,84,88,108,60,94,89,93,61,131,124,187,76,175,90,176,83,97,45,117,78,152,63,53,56,108,143,84,125,49,95,144,93,120,83,112,34,78,74,108,65,46,72,31,88,30,35
658,MMCB-0005-674A_1-M1-1_H7G3KAFXX-L003,MMCB-0005-674A,MMCB-0005-674A_1,MMCB-0005-674A_1-M1-1,M,M1,H7G3KAFXX,L003,0.7.13-r1126,1466812305.0,False,366,54,90,113,74,110,144,186,53,111,99,95,59,81,107,69,106,33,123,215,67,131,90,73,204,62,167,62,118,80,82,79,148,69,87,68,89,59,96,77,95,69,105,124,203,69,160,81,186,64,79,69,110,78,151,52,50,65,94,156,94,134,48,106,184,91,139,73,109,19,92,74,98,47,58,86,26,86,33,24
659,MMCB-0005-674A_1-M1-1_H7G3KAFXX-L001,MMCB-0005-674A,MMCB-0005-674A_1,MMCB-0005-674A_1-M1-1,M,M1,H7G3KAFXX,L001,0.7.13-r1126,1466812305.0,False,404,40,116,126,81,98,174,127,56,127,83,83,58,69,100,83,122,44,96,197,59,130,87,81,202,87,137,77,106,62,95,60,127,65,76,98,78,62,86,79,68,74,105,138,210,73,164,89,164,70,76,57,108,73,159,62,58,63,91,144,87,120,53,77,146,92,114,73,91,30,89,85,115,65,74,87,35,80,39,34
660,MMCB-0000-232V_ACGT.1.P1.2,MMCB-0000-232V,MMCB-0000-232V_ACGT_1,MMCB-0000-232V_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400720.0,False,192,21,31,31,36,48,45,54,15,38,25,33,19,28,29,19,44,20,52,76,8,77,28,34,55,39,62,28,46,25,32,46,71,45,41,39,36,25,30,32,30,52,22,61,75,37,81,31,53,14,12,37,39,27,50,50,35,17,41,62,38,55,28,34,56,47,31,34,33,20,38,25,41,31,34,36,34,26,17,14
661,MMCB-0000-232V_ACGT.1.P1.3,MMCB-0000-232V,MMCB-0000-232V_ACGT_1,MMCB-0000-232V_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400720.0,False,196,26,88,90,73,74,85,98,37,61,47,45,54,44,50,62,57,38,94,136,50,82,30,44,130,58,87,39,56,21,48,38,135,53,55,59,51,43,55,41,81,42,44,55,95,55,116,67,90,37,74,64,64,30,101,36,39,32,56,106,95,125,42,39,84,52,59,59,49,20,48,66,69,64,52,65,29,28,14,14
662,MMCB-0000-232V_ACGT.1.P1.1,MMCB-0000-232V,MMCB-0000-232V_ACGT_1,MMCB-0000-232V_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400720.0,False,28,0,11,0,2,7,13,6,2,1,9,8,7,1,6,8,4,2,6,4,0,9,2,1,8,7,3,4,0,0,1,5,8,0,14,5,1,4,5,2,4,5,2,7,16,7,12,8,8,2,3,7,2,10,7,6,0,5,6,7,4,6,1,4,2,17,6,11,6,2,4,2,5,1,3,5,8,0,0,0
663,FRMR-00MM-839J_1-M1-1_H7VJGAFXX-L004,FRMR-00MM-839J,FRMR-00MM-839J_1,FRMR-00MM-839J_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466832997.0,False,483,50,110,245,102,200,257,208,76,164,114,107,89,119,195,104,122,88,108,323,164,191,100,112,324,123,211,120,160,86,123,148,160,76,118,101,163,83,98,122,109,71,193,203,301,93,246,144,322,86,114,78,227,117,233,74,67,96,129,154,80,161,66,153,212,200,195,83,150,93,149,136,156,71,98,109,56,121,41,51
664,FRMR-00MM-839J_1-M1-1_H7VJGAFXX-L003,FRMR-00MM-839J,FRMR-00MM-839J_1,FRMR-00MM-839J_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466832997.0,False,524,71,145,217,114,218,260,234,50,214,152,79,73,90,156,96,130,62,132,287,144,181,123,92,270,120,223,114,152,88,129,106,187,60,129,114,140,71,97,143,113,64,151,145,294,89,267,99,305,73,113,60,191,103,180,76,77,87,147,204,108,161,76,160,167,168,195,85,120,90,153,124,161,54,80,126,42,97,43,50
665,FRMR-00MM-839J_1-M1-1_H7VJGAFXX-L002,FRMR-00MM-839J,FRMR-00MM-839J_1,FRMR-00MM-839J_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466832997.0,False,482,30,141,206,132,188,239,228,62,154,132,80,80,123,189,111,141,72,104,314,162,159,110,88,279,136,226,100,174,89,164,107,195,78,148,93,120,79,88,119,101,78,190,177,321,78,270,98,271,60,105,54,186,72,219,95,77,82,144,191,112,173,59,123,197,154,196,75,95,92,142,101,141,66,84,135,48,100,46,44
666,FRMR-00MM-839J_1-M1-1_H7VJGAFXX-L001,FRMR-00MM-839J,FRMR-00MM-839J_1,FRMR-00MM-839J_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466832997.0,False,523,55,136,241,112,192,279,212,66,154,138,93,82,113,220,106,159,69,140,349,146,214,102,109,324,115,219,105,171,85,121,122,170,70,108,111,182,94,124,171,122,80,154,198,323,85,250,103,285,80,152,75,203,108,222,99,59,97,142,198,133,198,88,103,216,129,187,100,130,98,163,123,202,79,91,137,43,121,44,56
667,MCLR-NA03-8136_ACGT.1.P1.1,MCLR-NA03-8136,MCLR-NA03-8136_ACGT_1,MCLR-NA03-8136_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399922.0,False,1063,105,265,360,234,428,528,340,204,375,244,205,183,124,128,291,488,195,540,418,202,454,185,423,522,434,434,190,431,148,190,754,561,488,485,433,364,171,255,224,422,496,201,628,581,556,648,384,418,206,212,361,349,301,557,220,278,176,237,609,448,566,343,168,638,360,255,599,253,81,211,134,392,514,184,385,543,264,72,199
668,MMCB-0006-306I_1-M1-1_H5LHKAFXX-L004,MMCB-0006-306I,MMCB-0006-306I_1,MMCB-0006-306I_1-M1-1,M,M1,H5LHKAFXX,L004,0.7.13-r1126,1466802822.0,False,302,31,76,110,89,103,139,125,56,110,73,84,56,56,131,54,96,33,72,143,110,126,70,62,165,82,126,70,78,66,73,59,112,53,70,75,78,68,86,69,85,62,105,103,181,58,125,67,169,62,60,54,118,52,105,62,46,62,61,135,55,93,61,77,152,87,101,71,78,22,56,60,87,47,53,82,39,89,29,38
669,MMCB-0006-306I_1-M1-1_H5LHKAFXX-L001,MMCB-0006-306I,MMCB-0006-306I_1,MMCB-0006-306I_1-M1-1,M,M1,H5LHKAFXX,L001,0.7.13-r1126,1466802822.0,False,315,39,94,133,66,89,187,123,60,120,64,71,53,88,122,80,97,40,106,188,66,104,58,67,175,62,103,84,89,35,117,63,140,48,61,76,96,56,79,77,84,56,84,100,181,74,124,91,182,72,63,48,136,55,122,63,50,38,96,151,56,123,48,81,115,79,121,69,83,40,69,52,78,44,64,105,24,87,31,46
670,MMCB-0006-306I_1-M1-1_H5LHKAFXX-L003,MMCB-0006-306I,MMCB-0006-306I_1,MMCB-0006-306I_1-M1-1,M,M1,H5LHKAFXX,L003,0.7.13-r1126,1466802822.0,False,316,27,99,99,94,69,176,132,53,103,70,54,56,93,124,58,109,32,84,158,78,123,73,69,147,69,135,73,72,58,68,53,103,56,63,79,79,79,56,79,60,50,77,111,163,57,142,84,174,57,78,62,102,38,137,28,46,56,76,139,66,127,80,85,135,81,109,106,94,45,85,57,81,56,52,89,24,64,23,31
671,MMCB-0006-306I_1-M1-1_H5LHKAFXX-L002,MMCB-0006-306I,MMCB-0006-306I_1,MMCB-0006-306I_1-M1-1,M,M1,H5LHKAFXX,L002,0.7.13-r1126,1466802822.0,False,293,46,88,120,69,95,144,144,35,107,62,60,56,71,122,73,126,48,103,174,83,107,82,45,171,40,101,74,100,42,80,64,132,75,93,71,95,60,76,60,73,51,77,92,189,57,104,79,159,46,65,57,120,42,113,50,43,50,60,159,64,111,36,79,172,94,107,64,90,31,88,64,111,44,59,100,30,73,16,31
672,MMCB-0000-234R_Omega.1.P3.1,MMCB-0000-234R,MMCB-0000-234R_Omega_1,MMCB-0000-234R_Omega.1.P3.1,M,P3,,,0.7.10-r789,1465400909.0,False,82,10,32,28,13,24,44,29,24,27,20,17,18,10,8,28,34,12,40,46,11,28,12,29,28,26,59,15,36,4,10,51,42,64,34,21,30,14,8,24,20,30,26,44,36,73,48,23,37,12,18,35,16,33,37,16,24,22,25,65,22,60,15,14,39,41,40,51,15,4,16,8,35,49,12,30,31,22,2,14
673,MMCB-0000-234R_Omega.1.P1.1,MMCB-0000-234R,MMCB-0000-234R_Omega_1,MMCB-0000-234R_Omega.1.P1.1,M,P1,,,0.7.10-r789,1465400909.0,False,220,17,54,35,30,64,76,56,35,55,39,31,48,12,40,52,77,40,53,89,28,68,45,25,111,41,69,35,45,26,36,35,88,52,64,29,47,48,33,52,33,43,45,71,96,55,57,58,107,19,46,34,62,58,69,50,38,22,41,83,53,57,40,36,106,54,53,63,23,14,33,28,54,41,31,54,28,40,20,18
674,MMCB-0000-234R_Omega.1.P2.1,MMCB-0000-234R,MMCB-0000-234R_Omega_1,MMCB-0000-234R_Omega.1.P2.1,M,P2,,,0.7.10-r789,1465400909.0,False,190,21,43,26,28,69,69,76,44,75,39,38,32,20,26,40,94,47,76,107,30,79,23,58,102,66,69,24,86,32,54,73,132,64,63,47,65,28,33,49,57,54,34,91,110,75,96,40,80,14,49,55,74,65,91,31,35,26,47,143,40,120,20,42,92,69,81,56,48,6,30,36,55,74,26,64,44,64,6,22
675,MMCB-0004-9448_ACGT.1.P1.1,MMCB-0004-9448,MMCB-0004-9448_ACGT_1,MMCB-0004-9448_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399734.0,False,412,28,153,196,119,138,241,176,37,155,140,78,79,51,115,120,121,54,169,232,139,202,106,158,239,187,250,73,111,58,82,142,186,159,113,144,125,94,98,85,157,121,92,191,182,110,282,162,206,70,99,119,203,117,217,136,100,97,101,189,124,199,102,134,199,134,113,143,90,41,136,100,147,148,101,150,131,86,33,56
676,MMCB-0004-9448_ACGT.1.P1.2,MMCB-0004-9448,MMCB-0004-9448_ACGT_1,MMCB-0004-9448_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399734.0,False,170,21,52,91,44,61,113,66,22,53,47,39,31,35,41,51,35,30,62,76,48,85,28,52,107,59,91,40,57,32,43,75,72,53,39,50,47,21,44,32,57,27,43,78,68,22,55,45,91,24,46,45,53,46,83,45,48,22,32,85,47,88,37,45,59,45,37,45,31,27,63,42,65,44,25,48,44,46,20,35
677,MMCB-0005-067H_1-M1-1_H7VJGAFXX-L004,MMCB-0005-067H,MMCB-0005-067H_1,MMCB-0005-067H_1-M1-1,M,M1,H7VJGAFXX,L004,0.7.13-r1126,1466795804.0,False,309,31,83,124,71,87,142,99,44,89,62,68,42,55,66,77,112,33,89,143,78,93,74,66,158,63,112,77,106,40,79,64,137,65,89,55,80,44,51,74,84,59,111,106,202,58,165,68,169,41,59,38,125,83,131,50,46,52,120,135,62,111,33,109,121,83,124,56,73,36,82,57,114,55,52,80,37,70,20,32
678,MMCB-0005-067H_1-M1-1_H7VJGAFXX-L003,MMCB-0005-067H,MMCB-0005-067H_1,MMCB-0005-067H_1-M1-1,M,M1,H7VJGAFXX,L003,0.7.13-r1126,1466795804.0,False,265,34,64,140,56,89,172,90,47,105,94,60,44,62,118,54,81,32,109,150,82,127,79,59,169,67,121,56,128,42,64,73,130,69,81,51,77,54,43,62,65,50,94,109,160,70,184,62,136,65,63,43,129,53,116,50,54,44,69,110,78,124,39,79,115,84,110,55,66,36,70,63,111,62,78,85,39,66,28,28
679,MMCB-0005-067H_1-M1-1_H7VJGAFXX-L002,MMCB-0005-067H,MMCB-0005-067H_1,MMCB-0005-067H_1-M1-1,M,M1,H7VJGAFXX,L002,0.7.13-r1126,1466795804.0,False,224,30,64,125,71,88,158,128,36,75,90,52,42,66,71,76,88,34,102,135,66,83,79,68,160,46,145,78,93,41,56,62,94,59,69,64,81,43,59,85,93,50,75,97,188,63,140,116,177,59,54,60,132,59,123,46,54,65,75,127,68,102,50,63,115,93,117,95,81,33,67,64,88,40,57,80,36,57,27,21
680,MMCB-0005-067H_1-M1-1_H7VJGAFXX-L001,MMCB-0005-067H,MMCB-0005-067H_1,MMCB-0005-067H_1-M1-1,M,M1,H7VJGAFXX,L001,0.7.13-r1126,1466795804.0,False,344,52,88,118,66,102,148,145,50,115,68,68,37,73,94,69,93,43,116,150,71,116,75,68,187,60,110,78,80,37,78,76,102,71,79,77,114,50,44,92,86,62,92,119,174,70,175,77,152,44,60,58,129,59,151,73,56,65,129,155,75,136,53,96,121,109,104,57,79,48,83,68,122,65,52,71,34,65,26,28
681,MESB-0008-634M_1-M1-1_H52VTAFXX-L001,MESB-0008-634M,MESB-0008-634M_1,MESB-0008-634M_1-M1-1,M,M1,H52VTAFXX,L001,0.7.13-r1126,1466803154.0,False,222,25,37,64,55,86,104,90,30,61,53,36,20,50,69,30,64,25,61,114,51,88,50,32,112,29,78,57,91,33,51,57,74,30,38,61,67,40,38,61,31,13,51,60,100,37,102,60,96,30,51,31,67,36,82,56,35,35,48,100,43,65,29,54,87,54,68,32,31,27,43,36,54,40,25,56,21,36,23,14
682,MESB-0008-634M_1-M1-1_H52VTAFXX-L002,MESB-0008-634M,MESB-0008-634M_1,MESB-0008-634M_1-M1-1,M,M1,H52VTAFXX,L002,0.7.13-r1126,1466803154.0,False,191,10,51,66,30,62,86,65,33,66,38,45,30,34,53,30,62,26,53,114,39,70,59,50,73,43,69,35,59,27,49,32,75,48,30,57,49,35,45,53,33,28,48,75,90,19,101,52,82,39,51,35,62,32,86,29,19,42,56,104,51,78,18,44,71,68,86,29,61,25,40,19,53,26,43,47,8,50,15,20
