,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
124,FRMR-00AW-8645,FRMR-00AW-8645_1,FRMR-00AW-8645_1-M1-1,F,M1,H7VJGAFXX,L003,417,24,110,159,103,166,173,139,45,130,107,102,88,70,137,61,93,63,114,226,128,190,128,115,263,78,169,91,134,63,95,92,186,102,124,141,150,75,97,120,99,77,111,113,257,84,235,122,212,84,73,68,185,86,236,58,60,73,142,216,85,173,81,120,192,100,171,85,78,45,148,52,176,49,42,120,23,108
125,MRMR-0060-736V,MRMR-0060-736V_1,MRMR-0060-736V_1-M1-1,M,M1,H7YMLAFXX,L004,214,3,60,83,40,86,77,50,16,63,52,44,22,27,60,55,42,24,42,140,57,77,49,32,154,49,72,41,94,37,45,60,116,39,57,58,75,45,60,52,45,29,80,47,128,54,99,56,94,37,60,30,92,43,96,28,18,37,78,114,45,77,44,47,93,64,90,63,61,24,59,27,87,42,8,56,7,53
126,MRMR-0060-736V,MRMR-0060-736V_1,MRMR-0060-736V_1-M1-1,M,M1,H7YMLAFXX,L001,219,3,54,91,60,105,87,46,14,72,63,41,31,39,74,40,37,23,49,141,70,65,54,44,128,42,94,30,79,30,48,38,114,35,55,53,49,27,42,54,54,33,85,77,106,34,90,67,90,37,44,35,81,30,89,28,35,45,70,83,36,87,24,63,105,52,97,44,38,21,52,35,72,36,15,59,9,65
127,MRMR-0060-736V,MRMR-0060-736V_1,MRMR-0060-736V_1-M1-1,M,M1,H7YMLAFXX,L003,274,2,51,86,53,99,70,52,16,69,66,49,32,52,95,28,48,24,48,129,73,74,63,23,127,52,94,56,69,27,40,44,104,35,52,71,63,34,61,87,40,28,78,60,152,45,131,78,114,44,52,31,69,45,109,27,35,48,70,131,33,92,37,49,68,52,111,49,61,19,66,35,65,38,25,37,12,56
128,MRMR-0060-736V,MRMR-0060-736V_1,MRMR-0060-736V_1-M1-1,M,M1,H7YMLAFXX,L002,217,8,85,81,58,84,76,57,20,54,50,44,30,37,71,38,49,24,47,164,52,56,45,47,143,43,78,41,70,40,62,48,127,41,57,66,54,30,43,77,44,36,54,61,127,52,113,36,91,50,36,26,93,24,108,18,30,35,79,103,29,85,33,58,93,46,99,32,44,18,57,35,81,25,15,46,7,61
129,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L004,309,8,50,117,77,109,100,54,18,92,75,40,54,38,97,45,48,39,51,133,73,87,76,46,164,52,94,62,88,34,60,53,103,54,66,65,61,50,67,59,37,52,102,91,164,61,143,64,108,47,53,41,110,37,117,35,42,36,82,113,43,105,26,81,133,70,95,34,66,36,79,36,95,20,37,63,9,97
130,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L001,291,7,56,113,94,109,102,56,24,89,81,61,55,43,97,37,47,27,71,138,90,93,84,59,154,66,142,41,84,34,59,59,125,54,57,69,55,35,72,60,37,46,107,66,203,41,152,58,105,66,61,47,102,54,115,39,57,40,68,124,47,76,49,82,109,60,108,54,71,37,90,49,101,33,24,63,14,42
131,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L002,340,12,63,110,58,99,91,68,28,79,55,69,48,38,109,42,51,30,54,167,70,90,88,69,165,55,122,35,83,41,62,60,94,44,64,86,74,36,64,70,57,48,84,69,133,33,134,67,112,52,60,39,90,46,142,37,37,54,60,130,46,76,49,74,107,62,88,73,69,37,75,38,93,38,26,48,9,77
132,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L003,261,10,68,77,70,95,82,59,33,78,66,58,52,30,88,45,61,17,65,138,57,96,64,59,136,40,108,59,80,43,55,61,95,38,40,65,69,51,55,76,52,46,73,66,134,42,112,65,114,32,48,54,88,27,105,42,43,37,61,125,31,98,61,65,78,56,90,57,49,48,85,45,70,23,28,70,12,36
133,FRMR-00ST-841F,FRMR-00ST-841F_1,FRMR-00ST-841F_1-M1-1,F,M1,H7VJGAFXX,L001,365,16,102,173,65,108,124,90,36,127,78,75,43,66,126,58,58,33,89,220,99,114,76,76,213,71,157,50,102,49,72,71,141,55,84,73,92,49,77,76,51,69,104,88,216,59,118,79,163,67,79,59,137,53,197,58,51,81,75,143,68,110,55,106,149,68,163,53,92,40,83,65,85,41,45,73,17,86
134,FRMR-00ST-841F,FRMR-00ST-841F_1,FRMR-00ST-841F_1-M1-1,F,M1,H7VJGAFXX,L003,251,12,75,126,73,110,109,82,19,100,90,63,50,56,120,53,49,26,62,170,107,87,73,60,154,62,140,35,85,35,78,66,88,58,65,70,101,48,81,74,79,52,148,88,216,67,144,79,134,47,59,52,128,56,169,56,39,45,50,105,40,93,44,91,114,64,130,60,79,57,87,48,95,45,18,39,13,60
135,FRMR-00ST-841F,FRMR-00ST-841F_1,FRMR-00ST-841F_1-M1-1,F,M1,H7VJGAFXX,L002,362,10,80,148,86,93,108,87,28,118,82,68,49,40,85,45,71,43,54,156,84,113,73,68,167,55,168,57,86,46,64,52,115,64,59,43,77,53,81,76,79,48,121,88,167,59,164,109,156,60,69,50,111,75,165,40,50,48,83,132,62,125,47,94,111,105,115,59,92,46,85,53,132,29,32,50,15,61
136,FRMR-00ST-841F,FRMR-00ST-841F_1,FRMR-00ST-841F_1-M1-1,F,M1,H7VJGAFXX,L004,352,18,86,135,76,107,112,89,21,138,86,61,67,43,143,50,54,35,66,180,79,130,108,50,199,84,133,55,82,44,54,59,102,70,71,88,93,59,97,114,72,53,95,102,207,53,169,113,138,50,62,49,134,59,136,50,62,59,86,116,50,99,42,91,131,53,143,52,83,56,108,59,134,30,25,65,16,93
137,FRMR-00AG-860T,FRMR-00AG-860T_1,FRMR-00AG-860T_1-M1-1,F,M1,H7VJGAFXX,L004,268,12,82,158,91,108,87,67,15,113,75,56,72,49,103,52,59,22,68,206,72,109,70,72,184,62,157,52,96,50,58,63,105,36,72,69,58,78,61,83,64,28,98,72,180,52,119,81,146,50,56,39,105,52,124,61,42,45,89,118,50,115,45,89,140,70,124,54,54,28,84,63,109,32,32,62,17,54
138,FRMR-00AG-860T,FRMR-00AG-860T_1,FRMR-00AG-860T_1-M1-1,F,M1,H7VJGAFXX,L001,327,14,57,132,108,91,124,63,26,135,71,68,59,57,121,48,64,30,65,193,97,102,71,53,198,68,129,77,85,43,73,78,113,49,66,79,71,69,51,100,76,33,91,95,209,68,158,74,112,72,56,45,150,64,151,40,57,45,88,128,54,111,55,69,115,64,121,48,66,33,100,39,128,28,24,79,18,59
139,FRMR-00AG-860T,FRMR-00AG-860T_1,FRMR-00AG-860T_1-M1-1,F,M1,H7VJGAFXX,L003,268,10,45,128,80,109,111,74,31,94,67,53,71,32,134,41,60,34,59,168,72,98,80,43,184,52,152,60,80,39,55,63,82,46,59,73,86,49,47,99,41,44,130,73,162,60,158,77,132,49,65,44,92,44,135,40,42,46,92,104,46,82,49,72,132,82,146,33,54,23,52,44,92,35,33,64,13,78
140,FRMR-00AG-860T,FRMR-00AG-860T_1,FRMR-00AG-860T_1-M1-1,F,M1,H7VJGAFXX,L002,299,10,51,147,61,71,76,61,18,100,79,60,42,35,107,35,57,22,52,196,72,72,56,50,170,55,149,40,108,38,54,50,87,47,81,45,74,46,63,82,54,40,78,98,180,54,154,78,118,50,44,40,130,53,119,45,77,39,75,96,39,94,39,57,115,66,131,68,79,40,74,50,83,30,29,64,12,77
141,FRMR-00SD-679G,FRMR-00SD-679G_1,FRMR-00SD-679G_1-M1-1,F,M1,H7YMLAFXX,L004,238,10,56,80,47,95,78,56,21,75,68,48,45,27,116,39,53,26,60,172,69,105,54,56,131,64,108,51,72,31,39,59,107,52,63,64,48,41,36,65,51,45,87,80,161,50,129,61,113,39,63,30,109,31,144,39,41,55,76,117,45,102,48,63,123,66,94,49,65,19,69,52,102,32,27,56,8,64
142,FRMR-00SD-679G,FRMR-00SD-679G_1,FRMR-00SD-679G_1-M1-1,F,M1,H7YMLAFXX,L002,197,17,54,97,52,93,84,63,21,86,55,50,52,32,74,47,53,33,67,169,79,99,79,46,155,59,100,43,87,55,58,59,116,42,59,75,81,56,49,63,64,48,92,87,153,44,121,59,96,46,38,27,116,26,129,31,40,43,93,105,53,102,48,57,124,56,85,52,66,20,54,28,87,29,24,58,8,47
143,FRMR-00SD-679G,FRMR-00SD-679G_1,FRMR-00SD-679G_1-M1-1,F,M1,H7YMLAFXX,L003,241,11,58,72,88,95,91,83,22,95,85,53,56,32,83,47,47,31,73,133,48,98,70,50,155,54,94,55,99,37,48,52,114,59,56,79,72,55,52,79,64,59,94,79,168,58,125,54,110,43,65,55,134,40,143,41,47,44,77,133,55,101,54,62,113,51,96,61,55,31,92,42,107,20,9,73,6,51
144,FRMR-00SD-679G,FRMR-00SD-679G_1,FRMR-00SD-679G_1-M1-1,F,M1,H7YMLAFXX,L001,201,10,44,84,57,69,79,74,17,72,67,47,44,27,95,38,60,34,75,130,68,93,90,53,130,44,102,49,103,32,49,46,121,36,59,53,68,40,81,57,53,48,65,83,129,56,133,63,108,63,49,33,90,54,135,54,42,69,70,122,38,82,40,86,102,67,94,62,57,32,56,52,93,37,17,66,14,69
