,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
108,FRMR-00TS-8464_1-M1-1_H7VJGAFXX-L002,FRMR-00TS-8464,FRMR-00TS-8464_1,FRMR-00TS-8464_1-M1-1,F,M1,H7VJGAFXX,L002,363,16,89,185,108,129,152,117,27,142,113,73,74,83,146,41,69,40,72,245,120,98,114,80,227,109,196,62,110,56,99,62,169,77,111,84,111,44,87,92,98,62,128,95,234,72,227,96,207,94,78,74,171,69,182,49,65,58,110,168,65,165,58,116,162,75,176,60,97,55,123,86,130,55,43,88,12,110
109,FRMR-00TS-8464_1-M1-1_H7VJGAFXX-L003,FRMR-00TS-8464,FRMR-00TS-8464_1,FRMR-00TS-8464_1-M1-1,F,M1,H7VJGAFXX,L003,395,13,108,167,92,151,184,121,21,122,88,81,73,73,162,54,81,40,96,264,108,145,117,81,242,101,178,78,144,52,67,83,144,84,94,100,113,85,113,107,106,61,146,98,255,78,223,111,162,75,86,46,181,58,175,55,53,78,121,151,58,125,54,117,139,92,162,59,126,48,117,72,106,51,35,83,13,81
110,FRMR-00TS-8464_1-M1-1_H7VJGAFXX-L004,FRMR-00TS-8464,FRMR-00TS-8464_1,FRMR-00TS-8464_1-M1-1,F,M1,H7VJGAFXX,L004,398,15,115,188,76,120,212,119,44,156,116,97,72,65,175,52,91,34,100,267,141,140,92,70,285,116,177,77,133,71,61,74,184,65,101,80,88,85,123,153,111,77,165,106,259,75,212,79,214,90,90,67,205,77,226,62,55,54,121,183,90,136,69,110,163,101,145,82,126,63,162,70,182,48,37,106,23,106
111,FRMR-00JM-865U_1-M1-1_H7VJGAFXX-L004,FRMR-00JM-865U,FRMR-00JM-865U_1,FRMR-00JM-865U_1-M1-1,F,M1,H7VJGAFXX,L004,480,15,105,206,115,140,175,116,33,167,115,99,84,78,195,79,75,42,101,314,145,173,99,90,230,89,206,90,178,79,74,103,195,67,107,132,120,71,99,100,84,89,167,142,276,81,265,124,215,90,90,72,210,67,223,82,60,95,123,188,69,140,94,146,229,124,200,65,125,69,149,67,148,63,48,109,12,124
112,FRMR-00JM-865U_1-M1-1_H7VJGAFXX-L002,FRMR-00JM-865U,FRMR-00JM-865U_1,FRMR-00JM-865U_1-M1-1,F,M1,H7VJGAFXX,L002,452,18,109,168,91,134,176,111,28,150,108,92,74,59,186,76,81,60,80,303,131,168,119,115,254,92,201,80,176,78,106,114,192,54,105,116,103,112,98,107,91,89,137,131,253,88,228,106,196,89,103,60,200,70,203,57,86,77,130,180,68,145,71,142,206,92,200,103,132,59,109,61,140,49,48,100,21,126
113,FRMR-00JM-865U_1-M1-1_H7VJGAFXX-L003,FRMR-00JM-865U,FRMR-00JM-865U_1,FRMR-00JM-865U_1-M1-1,F,M1,H7VJGAFXX,L003,495,21,128,222,128,132,148,99,34,163,123,118,69,57,196,76,84,47,92,295,134,138,117,83,292,88,204,74,176,80,84,94,184,88,115,114,125,82,122,102,100,82,161,149,307,82,242,102,198,89,103,62,218,84,192,68,75,93,159,231,84,160,71,139,192,104,185,89,116,77,133,74,143,69,36,85,15,115
114,FRMR-00JM-865U_1-M1-1_H7VJGAFXX-L001,FRMR-00JM-865U,FRMR-00JM-865U_1,FRMR-00JM-865U_1-M1-1,F,M1,H7VJGAFXX,L001,499,15,102,232,112,175,171,139,28,173,111,105,72,51,222,85,74,45,96,324,109,172,115,109,304,87,194,89,176,57,103,97,252,66,133,115,115,83,106,129,114,70,141,116,288,116,268,141,185,61,106,76,185,79,241,61,64,78,128,202,76,172,70,138,193,109,161,87,130,53,172,96,152,65,49,129,19,130
115,MRMR-0052-1169_1-M1-1_HCMNKAFXX-L004,MRMR-0052-1169,MRMR-0052-1169_1,MRMR-0052-1169_1-M1-1,M,M1,HCMNKAFXX,L004,344,8,76,89,72,84,108,52,11,70,45,51,37,28,112,26,51,23,54,152,86,77,67,53,151,47,107,64,70,50,46,77,74,64,47,58,49,42,55,58,58,42,93,65,153,49,113,70,118,44,53,47,88,34,104,35,53,47,63,121,64,87,27,80,126,56,127,49,63,43,49,51,76,41,24,53,14,59
116,MRMR-0052-1169_1-M1-1_HCMNKAFXX-L001,MRMR-0052-1169,MRMR-0052-1169_1,MRMR-0052-1169_1-M1-1,M,M1,HCMNKAFXX,L001,355,13,66,132,71,92,99,55,31,94,65,63,50,31,113,42,37,35,50,172,65,93,50,62,170,56,114,66,85,53,59,89,110,46,67,59,56,44,53,90,57,51,76,78,165,39,98,90,147,38,72,44,134,48,109,36,46,56,75,115,52,99,42,82,104,77,122,45,66,30,111,38,96,41,29,65,12,73
117,MRMR-0052-1169_1-M1-1_HCMNKAFXX-L003,MRMR-0052-1169,MRMR-0052-1169_1,MRMR-0052-1169_1-M1-1,M,M1,HCMNKAFXX,L003,282,10,68,105,78,89,80,57,23,69,66,37,34,32,93,42,50,40,61,137,60,89,69,46,169,44,79,40,54,37,43,66,87,44,56,44,65,52,62,49,57,37,71,60,138,50,109,62,117,46,64,30,76,49,110,35,40,46,55,113,44,111,34,73,111,55,96,52,47,23,79,36,62,32,25,65,7,59
118,MRMR-0052-1169_1-M1-1_HCMNKAFXX-L002,MRMR-0052-1169,MRMR-0052-1169_1,MRMR-0052-1169_1-M1-1,M,M1,HCMNKAFXX,L002,307,10,66,99,41,71,79,56,20,88,45,51,61,46,81,42,41,39,50,135,49,97,60,47,151,44,111,46,77,32,63,63,88,51,58,55,56,49,63,62,44,40,111,69,150,50,94,66,147,51,60,35,74,47,86,49,28,32,78,119,42,100,28,90,133,51,120,49,37,28,78,56,91,28,25,57,17,81
119,FPWB-0000-772O_1-T1-1_H2VLJAFXX-L001,FPWB-0000-772O,FPWB-0000-772O_1,FPWB-0000-772O_1-T1-1,F,T1,H2VLJAFXX,L001,171,19,102,113,150,101,29,45,27,120,191,158,274,71,174,72,87,75,54,226,161,225,265,78,101,79,53,70,360,45,35,134,257,189,210,193,236,89,209,263,212,152,314,66,91,150,75,197,46,82,261,134,195,108,242,144,119,228,235,83,88,138,103,101,197,207,83,176,313,34,96,61,214,39,91,132,15,76
120,FPWB-0000-772O_1-T1-1_H2VLJAFXX-L003,FPWB-0000-772O,FPWB-0000-772O_1,FPWB-0000-772O_1-T1-1,F,T1,H2VLJAFXX,L003,192,16,108,126,116,139,48,33,32,103,217,133,243,37,178,68,72,81,38,264,159,229,307,73,106,81,65,74,335,60,53,153,233,191,209,199,201,88,242,241,243,141,272,66,64,135,68,198,48,105,238,150,251,156,274,148,145,215,200,105,58,102,124,101,180,265,79,165,263,46,84,50,209,50,67,131,19,78
121,FPWB-0000-772O_1-T1-1_H2VLJAFXX-L002,FPWB-0000-772O,FPWB-0000-772O_1,FPWB-0000-772O_1-T1-1,F,T1,H2VLJAFXX,L002,192,16,92,96,147,120,57,31,27,100,218,180,247,29,163,96,92,67,64,237,156,269,314,51,104,71,68,62,317,33,27,116,225,194,207,232,219,79,243,295,194,173,337,62,54,169,69,193,53,70,252,170,225,111,226,115,136,204,212,80,78,93,139,111,173,240,84,200,256,64,94,39,250,44,86,118,12,80
122,FPWB-0000-772O_1-T1-1_H2VLJAFXX-L004,FPWB-0000-772O,FPWB-0000-772O_1,FPWB-0000-772O_1-T1-1,F,T1,H2VLJAFXX,L004,160,14,111,122,146,132,54,39,32,108,164,140,270,60,170,70,61,79,36,261,124,243,315,86,78,75,70,56,274,32,59,120,223,191,223,165,234,97,244,241,240,154,302,59,56,140,72,215,69,72,267,179,223,119,283,128,158,203,226,95,76,103,106,100,158,231,90,167,290,48,117,48,241,41,97,107,9,84
123,MRMR-0070-091B_1-M1-1_H7YMLAFXX-L004,MRMR-0070-091B,MRMR-0070-091B_1,MRMR-0070-091B_1-M1-1,M,M1,H7YMLAFXX,L004,170,3,31,49,22,56,68,38,10,40,33,31,39,16,51,22,20,24,39,107,47,56,28,27,107,34,81,36,70,22,37,37,77,34,48,61,61,38,32,65,42,34,54,43,88,34,106,42,59,27,37,41,62,42,74,20,28,25,49,85,34,59,24,42,86,61,74,38,50,12,36,31,56,32,23,42,11,24
124,MRMR-0070-091B_1-M1-1_H7YMLAFXX-L002,MRMR-0070-091B,MRMR-0070-091B_1,MRMR-0070-091B_1-M1-1,M,M1,H7YMLAFXX,L002,168,7,29,44,34,54,67,41,14,66,49,45,42,20,38,20,29,17,53,93,51,58,44,45,87,26,91,40,49,29,32,33,62,26,63,58,45,31,37,63,39,34,47,62,98,49,84,44,72,29,30,46,62,36,110,20,30,37,42,68,33,41,25,60,69,62,61,22,50,18,43,41,72,27,18,38,8,29
125,MRMR-0070-091B_1-M1-1_H7YMLAFXX-L003,MRMR-0070-091B,MRMR-0070-091B_1,MRMR-0070-091B_1-M1-1,M,M1,H7YMLAFXX,L003,196,9,34,52,37,62,59,39,10,50,44,41,22,12,45,19,43,15,46,107,44,61,41,37,89,46,72,37,67,25,37,49,73,33,67,48,57,35,47,63,65,33,39,60,116,33,103,37,59,34,46,32,51,29,66,22,29,29,54,90,31,66,17,33,57,39,46,49,45,21,58,31,59,28,23,39,5,27
126,MRMR-0070-091B_1-M1-1_H7YMLAFXX-L001,MRMR-0070-091B,MRMR-0070-091B_1,MRMR-0070-091B_1-M1-1,M,M1,H7YMLAFXX,L001,154,2,30,57,48,54,59,36,12,47,36,32,47,21,37,32,27,23,32,92,51,43,44,39,76,30,65,35,50,31,44,30,74,32,37,45,56,24,30,50,40,36,37,57,114,60,97,40,55,29,27,43,65,23,70,34,21,37,67,74,30,58,28,38,70,34,66,24,39,16,41,17,45,24,11,40,12,31
127,FRMR-00SB-851W_1-M1-1_H7YMLAFXX-L001,FRMR-00SB-851W,FRMR-00SB-851W_1,FRMR-00SB-851W_1-M1-1,F,M1,H7YMLAFXX,L001,423,18,103,155,71,162,147,104,44,124,104,70,65,53,147,67,81,42,84,279,110,149,99,100,254,103,154,84,141,53,97,84,214,54,117,103,105,43,135,111,84,67,137,110,254,100,167,132,208,68,98,74,184,62,177,60,66,61,113,150,64,145,86,126,186,118,139,93,111,32,105,74,166,45,40,103,12,73
128,FRMR-00SB-851W_1-M1-1_H7YMLAFXX-L002,FRMR-00SB-851W,FRMR-00SB-851W_1,FRMR-00SB-851W_1-M1-1,F,M1,H7YMLAFXX,L002,381,15,98,146,100,183,164,92,50,148,121,95,87,65,144,79,86,57,83,272,106,141,123,80,256,110,178,89,125,61,82,78,221,72,119,125,89,70,116,90,131,67,125,138,279,109,202,117,181,95,91,81,170,70,198,70,52,73,114,192,71,147,79,95,192,92,155,99,110,62,122,78,150,55,31,105,24,91
129,FRMR-00SB-851W_1-M1-1_H7YMLAFXX-L003,FRMR-00SB-851W,FRMR-00SB-851W_1,FRMR-00SB-851W_1-M1-1,F,M1,H7YMLAFXX,L003,394,24,113,161,99,144,146,101,46,139,129,82,106,49,154,62,101,48,90,313,116,145,124,98,292,86,192,73,135,53,74,77,186,74,89,122,135,89,98,104,91,62,172,109,294,110,208,129,222,99,117,49,220,72,209,66,78,92,123,226,102,152,80,124,220,86,130,90,110,42,131,60,166,70,42,112,11,97
130,FRMR-00SB-851W_1-M1-1_H7YMLAFXX-L004,FRMR-00SB-851W,FRMR-00SB-851W_1,FRMR-00SB-851W_1-M1-1,F,M1,H7YMLAFXX,L004,380,12,118,164,104,164,157,117,43,167,99,78,72,57,142,52,87,54,118,244,86,167,108,88,280,102,133,64,137,52,90,91,228,76,131,113,143,74,109,116,92,72,138,112,247,77,195,120,216,73,76,63,169,87,186,62,74,87,138,205,72,197,66,96,206,89,128,106,110,54,94,85,158,55,28,106,11,93
131,FPWB-0000-743P_1-T1-1_000000000-AD6V5-L001,FPWB-0000-743P,FPWB-0000-743P_1,FPWB-0000-743P_1-T1-1,F,T1,000000000-AD6V5,L001,175,2,77,139,96,126,30,29,21,50,187,143,198,32,171,50,35,38,21,180,137,160,217,51,98,70,108,31,323,29,24,147,158,130,166,98,112,70,157,165,122,106,304,35,50,77,38,164,27,106,206,83,208,49,150,93,66,210,214,89,33,74,93,59,172,138,35,146,220,48,62,24,311,20,36,68,3,55
132,FPWB-0000-743P_1-T1-2_000000000-AGD4F-L001,FPWB-0000-743P,FPWB-0000-743P_1,FPWB-0000-743P_1-T1-2,F,T1,000000000-AGD4F,L001,186,5,103,155,168,135,33,24,22,71,153,159,195,35,170,56,41,50,18,194,129,162,169,60,69,59,99,39,271,26,8,158,132,106,152,99,131,64,197,162,119,81,254,35,39,111,54,167,61,95,178,76,187,75,175,125,102,209,206,118,68,80,99,51,114,158,43,168,192,56,58,29,280,20,62,72,3,53
133,MRMR-0060-231F_1-M1-1_H7VJGAFXX-L004,MRMR-0060-231F,MRMR-0060-231F_1,MRMR-0060-231F_1-M1-1,M,M1,H7VJGAFXX,L004,217,6,41,93,53,71,70,48,15,60,38,47,38,26,58,30,49,26,55,121,44,82,55,53,116,46,106,55,82,39,24,65,83,34,48,51,70,38,64,68,48,45,78,78,164,56,111,66,110,44,48,27,92,42,111,38,39,52,55,87,39,73,52,74,103,51,109,33,62,13,48,39,79,30,12,51,12,47
134,MRMR-0060-231F_1-M1-1_H7VJGAFXX-L001,MRMR-0060-231F,MRMR-0060-231F_1,MRMR-0060-231F_1-M1-1,M,M1,H7VJGAFXX,L001,233,7,51,74,54,82,67,61,19,59,44,61,70,34,78,29,59,21,57,123,67,75,50,64,152,56,128,33,67,32,31,47,80,66,49,63,64,30,44,66,45,39,70,71,164,61,133,63,129,55,66,46,93,48,95,31,42,40,57,89,37,93,33,48,91,78,77,57,63,29,70,45,73,25,15,68,11,57
135,MRMR-0060-231F_1-M1-1_H7VJGAFXX-L002,MRMR-0060-231F,MRMR-0060-231F_1,MRMR-0060-231F_1-M1-1,M,M1,H7VJGAFXX,L002,223,7,64,89,46,66,62,51,20,55,41,43,37,33,71,31,52,29,57,141,44,71,59,62,101,65,103,37,70,31,27,39,77,40,50,78,71,33,38,67,43,30,68,68,126,52,116,54,91,38,44,34,88,47,98,40,33,42,46,105,48,84,36,47,103,54,63,38,57,19,47,34,72,33,13,55,8,42
136,MRMR-0060-231F_1-M1-1_H7VJGAFXX-L003,MRMR-0060-231F,MRMR-0060-231F_1,MRMR-0060-231F_1-M1-1,M,M1,H7VJGAFXX,L003,231,8,60,69,47,75,97,64,17,50,57,37,35,33,81,40,37,38,58,135,64,84,49,53,117,41,74,39,94,32,60,52,82,55,37,64,64,38,50,70,32,51,67,77,134,41,85,73,107,49,61,36,91,45,89,25,39,24,45,94,32,74,46,83,76,71,68,54,55,19,55,33,64,36,27,62,10,49
137,MRMR-0081-680Z_1-M1-1_H7VJGAFXX-L004,MRMR-0081-680Z,MRMR-0081-680Z_1,MRMR-0081-680Z_1-M1-1,M,M1,H7VJGAFXX,L004,246,6,47,77,32,69,76,40,9,84,47,46,34,28,64,23,41,32,53,118,73,59,51,47,114,40,73,49,69,26,33,43,81,50,62,51,67,43,53,41,37,48,74,69,133,41,139,52,93,53,37,47,86,54,122,23,30,22,56,82,47,76,39,59,104,52,72,38,38,25,71,26,68,18,28,65,20,39
138,MRMR-0081-680Z_1-M1-1_H7VJGAFXX-L001,MRMR-0081-680Z,MRMR-0081-680Z_1,MRMR-0081-680Z_1-M1-1,M,M1,H7VJGAFXX,L001,208,12,63,81,30,88,67,58,13,76,64,48,26,29,72,40,48,24,63,153,69,105,52,44,105,66,128,41,76,40,48,56,85,32,54,54,74,37,45,59,48,36,56,51,152,37,108,77,91,35,39,32,78,49,89,31,41,30,39,97,29,107,37,70,98,58,98,30,44,23,45,26,73,27,30,33,7,56
139,MRMR-0081-680Z_1-M1-1_H7VJGAFXX-L003,MRMR-0081-680Z,MRMR-0081-680Z_1,MRMR-0081-680Z_1-M1-1,M,M1,H7VJGAFXX,L003,170,16,55,88,52,79,54,47,16,58,51,54,39,31,67,46,46,24,45,107,65,68,56,56,134,38,108,36,73,32,39,53,77,34,46,59,68,37,37,34,64,25,71,76,127,30,94,67,92,23,59,39,80,47,88,42,29,37,54,95,34,63,47,57,97,47,101,37,51,17,61,32,83,18,18,49,9,58
140,MRMR-0081-680Z_1-M1-1_H7VJGAFXX-L002,MRMR-0081-680Z,MRMR-0081-680Z_1,MRMR-0081-680Z_1-M1-1,M,M1,H7VJGAFXX,L002,211,4,44,94,48,65,65,65,11,74,56,42,35,34,86,25,27,22,44,143,68,84,72,43,103,35,68,31,80,36,36,39,106,45,58,27,45,34,53,57,57,31,54,87,149,40,104,57,65,25,44,32,112,46,101,26,24,34,32,110,38,71,28,62,78,53,82,48,51,25,34,38,63,15,18,62,19,69
141,FGPC-2W3O-GYTO_1-M1-1_000000000-AT52C-L001,FGPC-2W3O-GYTO,FGPC-2W3O-GYTO_1,FGPC-2W3O-GYTO_1-M1-1,F,M1,000000000-AT52C,L001,495,4,87,281,102,117,112,67,22,97,70,71,87,31,112,53,43,33,68,242,132,116,78,84,247,90,188,53,147,65,39,112,116,103,106,114,105,44,109,70,38,50,101,99,184,80,140,115,119,92,105,37,137,49,163,40,43,69,82,216,61,112,73,56,207,60,61,97,101,43,79,42,136,32,30,97,19,101
142,FPWB-0000-865H_1-P1-1,FPWB-0000-865H,FPWB-0000-865H_1,FPWB-0000-865H_1-P1-1,F,P1,,,52,3,26,44,44,25,5,6,3,4,32,44,48,5,27,13,8,10,13,65,39,44,60,7,19,12,18,16,69,11,6,74,33,55,35,31,55,11,51,57,26,43,94,11,12,33,19,48,14,19,82,34,68,15,50,34,30,44,53,36,12,13,21,19,50,39,17,47,67,11,7,10,78,8,11,20,1,10
143,FCLR-GP20-731O_1-M1-1_HGGF5AFXX-L004,FCLR-GP20-731O,FCLR-GP20-731O_1,FCLR-GP20-731O_1-M1-1,F,M1,HGGF5AFXX,L004,156,7,57,85,57,78,41,38,10,64,89,65,75,30,102,36,48,28,45,123,65,81,76,57,80,48,109,52,131,28,39,78,69,36,77,64,57,23,80,75,63,21,102,52,85,52,73,72,64,61,55,66,76,57,108,57,48,56,77,82,33,76,31,60,76,57,95,38,107,29,54,63,112,14,18,57,7,54
144,FCLR-GP20-731O_1-M1-1_HGGF5AFXX-L003,FCLR-GP20-731O,FCLR-GP20-731O_1,FCLR-GP20-731O_1-M1-1,F,M1,HGGF5AFXX,L003,168,11,76,92,68,88,58,37,25,56,99,68,89,36,94,29,56,40,46,94,62,78,87,49,69,57,81,38,118,32,53,72,121,48,75,87,74,41,105,98,71,45,106,54,103,72,71,88,63,72,62,62,68,60,97,71,46,71,121,88,21,78,46,50,70,74,94,67,93,35,83,40,106,19,29,56,12,69
145,FCLR-GP20-731O_1-M1-1_HGGF5AFXX-L002,FCLR-GP20-731O,FCLR-GP20-731O_1,FCLR-GP20-731O_1-M1-1,F,M1,HGGF5AFXX,L002,145,10,67,94,60,82,42,36,16,81,83,59,81,45,68,40,40,40,43,106,92,79,81,48,82,57,128,43,111,27,50,62,79,59,77,92,79,30,91,118,73,55,102,56,88,60,104,75,64,35,80,79,56,57,86,55,47,100,95,61,24,74,31,51,88,88,82,56,68,27,46,40,96,20,27,66,9,55
146,FCLR-GP20-731O_1-M1-1_HGGF5AFXX-L001,FCLR-GP20-731O,FCLR-GP20-731O_1,FCLR-GP20-731O_1-M1-1,F,M1,HGGF5AFXX,L001,210,7,70,73,67,84,42,33,25,76,121,86,89,31,86,39,47,34,33,137,78,99,90,53,88,47,77,54,102,38,60,84,79,71,77,78,68,53,81,95,102,63,106,31,104,56,80,88,61,67,72,70,50,68,107,34,46,89,120,93,35,82,52,57,114,84,64,60,92,35,77,30,131,19,26,69,8,57
147,FH2C-0000-366L_ACGT.1.P1.1,FH2C-0000-366L,FH2C-0000-366L_ACGT_1,FH2C-0000-366L_ACGT.1.P1.1,F,P1,,,832,18,159,444,202,238,165,121,49,208,66,132,117,32,154,123,103,42,133,307,183,251,114,234,358,233,416,71,216,98,50,300,248,197,138,184,214,112,116,80,148,189,103,238,298,189,322,173,165,100,125,103,289,109,293,72,117,90,148,413,117,231,212,116,462,111,96,220,116,52,138,67,239,133,53,222,55,133
148,FCLR-NA08-753E_1-M1-1_HGKY2AFXX-L004,FCLR-NA08-753E,FCLR-NA08-753E_1,FCLR-NA08-753E_1-M1-1,F,M1,HGKY2AFXX,L004,173,5,65,92,35,56,61,34,15,58,87,55,100,22,91,33,47,45,34,122,65,93,78,43,81,37,69,37,131,21,49,56,99,49,71,83,58,53,94,84,54,45,107,58,102,79,91,65,63,45,65,47,70,55,63,35,30,91,72,79,31,62,33,58,89,68,89,63,89,37,65,44,101,26,32,71,14,46
149,FCLR-NA08-753E_1-M1-1_HGKY2AFXX-L003,FCLR-NA08-753E,FCLR-NA08-753E_1,FCLR-NA08-753E_1-M1-1,F,M1,HGKY2AFXX,L003,194,10,68,72,54,54,48,38,12,32,79,64,102,36,54,23,36,32,37,75,52,52,62,38,79,46,61,33,134,33,43,35,61,45,72,85,54,42,58,74,53,34,91,44,86,48,47,48,41,47,63,49,74,31,77,46,41,71,74,63,37,75,28,44,75,46,56,62,93,35,47,32,113,37,21,52,2,63
150,FCLR-NA08-753E_1-M1-1_HGKY2AFXX-L002,FCLR-NA08-753E,FCLR-NA08-753E_1,FCLR-NA08-753E_1-M1-1,F,M1,HGKY2AFXX,L002,219,6,50,85,53,85,51,24,16,59,78,83,87,28,80,24,64,28,37,110,59,57,92,38,69,47,97,29,106,31,45,69,75,57,63,69,70,41,74,71,72,48,104,48,107,41,90,50,61,42,54,53,54,58,80,50,44,95,66,88,35,83,28,38,82,58,98,60,109,23,58,36,86,19,27,44,10,63
151,FCLR-NA08-753E_1-M1-1_HGKY2AFXX-L001,FCLR-NA08-753E,FCLR-NA08-753E_1,FCLR-NA08-753E_1-M1-1,F,M1,HGKY2AFXX,L001,177,8,47,82,57,83,50,43,19,71,63,75,104,33,89,27,53,20,47,117,88,85,91,34,82,38,85,35,125,36,46,56,88,64,67,77,64,43,80,91,77,59,126,62,126,58,57,83,70,43,60,48,39,71,104,57,48,79,102,89,43,84,37,46,86,66,81,55,74,32,65,41,106,17,32,46,16,50
152,FCLR-NA22-0112_1-M1-1_HGKY2AFXX-L004,FCLR-NA22-0112,FCLR-NA22-0112_1,FCLR-NA22-0112_1-M1-1,F,M1,HGKY2AFXX,L004,163,10,53,73,55,76,50,32,23,57,83,74,100,48,86,40,33,34,49,132,56,76,91,45,97,77,89,41,97,27,54,67,92,60,86,95,58,45,71,70,75,52,136,59,75,42,80,63,32,48,59,64,73,52,79,65,33,61,83,61,45,68,24,59,98,60,67,62,105,39,61,43,112,32,29,68,6,44
153,FCLR-NA22-0112_1-M1-1_HGKY2AFXX-L003,FCLR-NA22-0112,FCLR-NA22-0112_1,FCLR-NA22-0112_1-M1-1,F,M1,HGKY2AFXX,L003,174,5,47,92,34,66,46,20,16,52,66,69,84,29,84,24,48,27,43,126,62,55,78,34,88,43,56,46,104,30,38,53,84,46,75,74,70,37,48,64,74,30,73,33,58,47,60,81,68,27,66,46,64,41,73,74,40,77,80,53,27,90,36,69,73,61,77,51,83,20,47,37,113,22,22,50,6,53
154,FCLR-NA22-0112_1-M1-1_HGKY2AFXX-L002,FCLR-NA22-0112,FCLR-NA22-0112_1,FCLR-NA22-0112_1-M1-1,F,M1,HGKY2AFXX,L002,167,8,45,75,67,90,40,26,20,64,97,58,83,30,83,29,43,45,46,105,59,90,90,38,102,35,85,47,116,45,33,61,76,44,66,81,93,54,66,83,76,47,120,38,79,59,65,92,52,48,62,48,79,42,64,50,37,41,103,72,50,63,39,61,77,75,94,53,95,37,55,33,117,24,33,55,7,50
155,FCLR-NA22-0112_1-M1-1_HGKY2AFXX-L001,FCLR-NA22-0112,FCLR-NA22-0112_1,FCLR-NA22-0112_1-M1-1,F,M1,HGKY2AFXX,L001,184,7,64,72,53,98,47,52,20,72,91,102,100,23,100,32,42,25,39,143,62,86,77,38,88,55,71,35,133,25,56,61,67,56,75,63,53,29,70,74,58,54,124,38,90,47,58,73,75,57,49,53,58,31,107,80,40,60,72,102,36,61,28,56,81,74,70,49,97,27,61,38,105,25,34,65,13,47
156,FGPC-0000-4495_1-M1-1_H7G3KAFXX-L001,FGPC-0000-4495,FGPC-0000-4495_1,FGPC-0000-4495_1-M1-1,F,M1,H7G3KAFXX,L001,532,33,148,164,101,150,172,127,49,133,100,113,99,104,171,89,134,70,119,257,116,190,145,110,322,100,214,125,205,80,104,123,212,94,149,141,132,107,128,115,127,80,181,150,286,129,282,136,250,94,102,79,158,93,244,75,81,95,181,224,91,182,96,165,257,128,163,105,114,59,137,81,182,76,62,106,43,112
157,FGPC-0000-4495_1-M1-1_H7G3KAFXX-L002,FGPC-0000-4495,FGPC-0000-4495_1,FGPC-0000-4495_1-M1-1,F,M1,H7G3KAFXX,L002,584,29,125,197,105,170,165,118,39,174,124,83,107,100,177,78,124,65,122,304,150,184,146,124,300,89,230,120,215,96,98,113,228,91,133,137,129,118,115,107,119,105,164,147,279,116,262,135,195,91,127,72,172,104,266,72,107,87,155,236,80,194,74,198,178,117,219,120,144,52,148,99,172,91,42,133,36,132
158,FGPC-0000-4495_1-M1-1_H7G3KAFXX-L003,FGPC-0000-4495,FGPC-0000-4495_1,FGPC-0000-4495_1-M1-1,F,M1,H7G3KAFXX,L003,564,23,124,179,86,172,181,111,60,127,86,108,95,88,183,82,120,64,119,272,132,186,146,119,308,113,202,129,180,75,102,138,217,116,141,137,145,117,176,136,103,88,185,161,285,121,289,133,186,95,109,64,206,83,255,68,88,100,139,198,89,176,66,180,232,125,181,118,153,61,163,91,127,84,60,143,33,141
159,FGPC-0000-4495_1-M1-1_H7G3KAFXX-L004,FGPC-0000-4495,FGPC-0000-4495_1,FGPC-0000-4495_1-M1-1,F,M1,H7G3KAFXX,L004,540,21,148,190,75,188,172,146,58,181,122,104,91,68,189,82,128,50,118,297,163,165,166,119,308,129,205,115,215,84,97,93,192,106,102,133,137,125,155,123,115,92,140,129,243,77,261,155,170,81,122,77,188,130,224,78,119,98,138,189,121,176,68,163,227,142,155,98,134,50,141,88,144,79,52,124,29,112
160,FGPC-0000-5394_1-T1-1_000000000-AGDT3-L001,FGPC-0000-5394,FGPC-0000-5394_1,FGPC-0000-5394_1-T1-1,F,T1,000000000-AGDT3,L001,152,3,83,116,111,110,26,14,22,64,159,158,163,34,188,33,38,54,14,161,154,114,130,30,58,75,81,22,243,20,30,102,134,111,144,114,100,49,121,155,93,86,246,27,44,60,40,161,37,102,152,89,204,77,151,105,70,157,174,60,48,61,82,50,124,115,50,123,164,56,56,46,229,18,54,78,5,41
161,FGPC-IVLC-WFZD_1-M1-1_000000000-AMLHN-L001,FGPC-IVLC-WFZD,FGPC-IVLC-WFZD_1,FGPC-IVLC-WFZD_1-M1-1,F,M1,000000000-AMLHN,L001,694,10,215,267,166,245,269,142,59,170,164,162,111,84,247,107,135,91,180,447,195,181,143,110,516,119,301,98,281,87,73,149,332,159,155,163,200,105,138,161,118,158,234,160,409,136,260,147,232,132,157,91,241,82,352,86,93,147,176,433,108,256,129,117,307,199,101,214,187,84,170,89,219,106,66,199,25,94
162,FPWB-0000-868B_1-T1-2_000000000-AGD4F-L001,FPWB-0000-868B,FPWB-0000-868B_1,FPWB-0000-868B_1-T1-2,F,T1,000000000-AGD4F,L001,99,2,61,103,88,64,32,20,16,44,88,90,150,17,136,27,30,35,15,120,81,108,117,58,38,44,51,21,201,14,6,102,78,68,68,77,84,34,89,74,74,58,194,13,31,49,18,96,21,61,121,52,121,39,122,62,38,120,86,56,25,40,61,28,82,80,34,97,129,39,36,27,168,13,25,62,2,49
