,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
200,FCLR-NA10-684H,1465400293.0,315521,71.0,528.0,682,11,1,73,0,0,167,6,1,279,3,0,128,1,4,307,1,0,299,1,0,245,0,1,96,0,0,222,3,0,122,1,0,112,2,4,104,0,1,66,0,0,95,1,5,205,2,0,228,1,0,114,0,0,363,2,0,320,3,1,125,0,6,366,1,0,108,2,4,277,2,0,359,4,3,331,3,0,322,1,2,146,1,0,216,2,0,102,2,0,139,0,3,445,4,0,437,2,0,311,3,0,236,0,0,237,3,0,230,7,0,106,0,2,143,0,4,151,0,0,261,3,0,303,3,0,142,1,7,631,5,7,304,2,0,434,4,0,529,5,1,120,1,0,175,1,1,230,3,0,218,2,0,139,1,0,275,3,4,129,0,1,174,0,0,108,2,0,196,4,0,418,8,0,241,2,1,386,3,0,210,3,0,161,0,3,386,2,0,250,5,0,160,2,0,336,4,0,130,0,1,36,0,2,134,1,1,116,2,2,268,3,0,320,1,0,105,0,0,282,0,0,258,1,0,173,1,0
201,FPWB-0000-946F,1465395917.0,493440,86.0,623.0,161,1,2,50,1,0,122,3,1,164,6,0,101,0,2,164,3,1,57,0,0,50,1,0,40,2,0,66,0,0,255,1,1,171,2,3,212,0,1,71,0,1,189,3,3,115,2,0,100,5,0,93,1,1,32,1,0,206,2,0,114,3,1,157,4,1,262,1,5,66,0,0,82,3,0,70,0,0,55,2,2,53,4,1,212,5,0,29,0,0,56,0,0,121,0,0,160,2,1,139,3,0,143,0,0,155,0,0,79,1,0,79,1,2,184,1,2,194,1,1,184,0,1,110,0,0,303,0,4,88,8,1,92,1,0,66,3,0,211,1,4,91,2,0,182,2,1,112,1,0,179,2,1,64,1,0,170,0,2,192,1,0,79,0,0,211,2,0,190,2,0,92,2,0,90,2,2,100,2,0,79,2,0,45,0,2,112,1,0,155,3,0,67,0,0,131,6,0,211,1,1,60,1,1,59,0,1,64,1,1,288,1,0,41,0,0,136,2,0,116,1,0,18,0,0,50,0,0
202,MRMR-0047-446X,1466807134.0,397015,91.139999999999873,533.0,394,4,2,70,0,0,167,2,1,240,1,0,96,0,4,198,0,0,312,1,0,251,2,3,97,0,1,199,0,0,178,2,0,126,2,4,102,1,0,122,1,1,174,1,2,128,1,0,186,0,0,86,0,1,201,1,0,332,1,1,104,1,2,215,2,0,141,1,4,125,3,0,300,5,1,149,1,0,239,0,3,148,0,0,181,6,0,85,0,1,178,0,0,202,2,0,228,3,0,136,1,0,138,0,0,145,0,0,169,2,0,79,0,1,116,3,3,136,1,0,148,0,2,133,0,0,161,0,5,531,1,7,130,2,0,260,5,0,405,3,3,116,3,0,130,5,0,104,1,0,240,4,3,108,3,3,241,4,1,115,0,0,86,0,0,117,1,0,138,3,0,266,3,0,148,2,2,244,3,1,80,1,0,132,0,0,223,3,0,177,1,2,164,0,0,153,4,0,142,3,0,61,0,4,127,1,2,112,0,1,238,5,0,118,2,0,83,2,0,169,5,0,70,0,0,109,0,0
203,FRMR-00ID-7962,1466812429.0,912329,94.0,593.0,949,10,4,165,1,0,324,4,1,648,6,0,231,0,3,393,4,1,695,1,0,516,4,2,204,2,0,463,3,0,346,2,2,245,3,7,212,0,1,244,0,2,393,1,5,236,3,0,287,5,0,156,1,0,432,5,0,706,9,2,244,3,3,450,6,0,265,0,5,220,4,0,609,3,4,273,4,0,514,4,7,262,1,1,356,4,0,207,3,1,275,3,6,267,10,0,495,2,1,246,5,0,272,5,0,234,0,0,336,4,0,172,0,4,227,1,9,283,0,1,285,0,1,214,3,0,350,3,6,962,4,9,247,9,0,525,8,0,916,4,4,227,6,0,273,4,0,191,5,0,457,6,0,195,2,1,532,7,8,199,1,0,152,2,0,233,3,1,256,2,0,487,5,0,267,10,1,415,5,0,189,1,0,269,0,0,442,2,0,283,2,0,373,0,2,228,3,0,258,3,1,192,1,12,280,0,6,294,2,4,383,2,0,193,7,0,216,2,3,346,5,0,142,2,0,194,0,0
204,MCLR-NA20-400K,1477944505.0,322865,74.0,498.0,153,0,2,57,0,0,83,1,0,103,3,0,64,0,1,69,0,0,77,0,1,78,0,1,41,1,0,54,0,0,86,1,0,71,1,0,90,0,2,45,0,0,82,0,1,54,1,0,78,1,0,41,0,0,60,0,0,126,2,2,56,0,1,95,2,1,92,0,3,53,0,0,100,0,1,50,0,0,90,0,0,61,0,0,120,0,0,53,0,0,75,0,3,87,0,0,80,0,0,65,2,0,65,0,0,100,1,0,93,0,0,39,0,3,83,1,3,84,0,1,76,0,0,64,1,0,95,0,0,163,1,3,59,1,0,80,0,0,173,0,2,54,2,0,70,0,0,71,0,0,62,0,1,50,1,0,112,0,0,69,0,0,32,0,1,87,0,0,89,0,0,68,0,0,57,0,0,77,1,0,45,0,0,39,1,1,78,1,0,66,2,0,92,0,0,58,0,0,68,3,0,47,0,1,54,0,0,65,0,0,105,0,0,41,1,0,56,1,0,61,1,0,32,0,0,46,1,0
205,MESB-0009-519F,1465397724.0,233027,95.0,731.0,74,1,0,18,1,0,69,1,0,92,2,0,50,0,0,59,0,1,40,1,0,31,0,1,26,0,0,28,0,0,130,0,0,73,1,2,83,1,1,30,0,0,85,0,1,55,1,1,54,1,1,44,2,0,9,0,0,90,0,0,58,1,2,81,2,0,89,1,2,33,1,0,36,2,1,39,1,0,42,3,2,25,0,0,124,4,0,22,0,0,29,0,0,80,1,0,97,3,0,83,1,0,59,1,0,71,1,0,73,0,0,27,0,0,76,1,0,117,4,0,99,1,0,67,2,0,142,0,4,57,2,1,57,1,0,23,1,0,134,0,2,45,3,0,101,0,0,72,2,0,85,3,1,41,0,0,75,0,1,81,0,0,31,0,0,77,0,0,105,4,0,42,0,0,59,1,0,46,0,0,55,0,0,25,0,0,59,1,0,83,0,0,35,0,0,66,2,0,106,2,2,21,2,1,36,1,0,30,1,0,145,1,0,14,0,0,59,0,1,44,1,0,14,0,0,21,1,0
206,MCLR-GP04-8630,1477955873.0,320121,74.0,448.0,142,2,0,53,0,0,72,1,2,114,3,0,55,0,0,55,2,0,83,0,0,65,0,2,42,0,0,58,0,0,93,0,0,81,1,1,76,2,3,50,0,1,86,0,4,55,0,0,66,2,0,37,0,0,60,2,0,139,3,2,59,0,1,84,2,0,81,1,0,51,2,0,68,0,0,47,2,0,98,0,1,58,0,0,124,0,0,56,0,1,49,0,0,58,0,0,72,0,0,39,3,0,55,1,0,80,0,0,76,1,0,57,0,0,76,1,1,99,1,0,106,0,0,66,0,0,113,0,3,136,1,2,47,0,0,72,0,0,140,1,1,37,0,0,92,1,0,59,0,0,73,0,0,64,1,0,99,0,0,74,0,1,29,0,0,76,0,1,76,0,2,69,0,0,59,0,0,92,1,0,46,0,0,61,0,0,83,0,0,82,0,0,77,1,0,67,2,0,91,0,2,36,0,2,59,0,1,59,0,2,98,0,0,43,0,0,68,1,0,88,0,0,32,0,0,48,0,0
207,MESB-0009-634L,1465401005.0,116618,40.0,242.0,156,0,0,3,0,0,30,1,0,22,5,2,59,0,1,38,0,0,25,0,0,56,1,1,29,0,1,31,0,0,23,1,0,53,0,0,22,0,0,7,0,0,62,0,1,28,1,0,25,1,0,15,0,0,38,4,0,82,2,1,69,0,0,39,1,0,47,0,0,30,4,0,87,2,1,42,4,0,82,0,1,32,0,0,40,1,0,27,1,0,30,0,0,18,4,0,66,0,0,14,1,0,75,1,0,20,1,0,61,1,1,31,0,1,70,0,1,33,0,0,49,1,0,34,2,0,55,0,0,107,1,0,77,6,0,95,3,0,90,2,0,24,3,0,40,1,0,34,1,0,57,1,0,54,1,0,98,1,0,20,0,0,29,1,0,30,0,0,24,0,0,117,7,0,68,2,0,37,4,0,34,4,0,25,0,0,43,1,0,41,5,0,33,0,0,51,8,0,30,0,1,16,0,0,33,0,1,39,0,0,34,1,0,24,2,0,23,0,0,9,0,0,2,0,0,10,1,0
208,MMCB-0000-2010,1465400740.0,116789,49.0,421.11999999999534,205,2,4,11,0,0,66,2,0,42,0,0,55,0,2,65,1,0,84,3,0,58,0,1,27,0,0,68,0,2,27,0,0,49,0,1,42,1,0,21,0,0,43,1,0,53,0,1,63,0,0,25,0,0,74,0,0,104,0,1,33,0,0,83,1,0,45,0,0,57,1,0,111,2,1,48,2,0,90,1,0,44,1,1,67,0,0,23,1,0,41,0,0,73,0,0,114,0,2,68,3,0,58,2,0,62,1,0,81,2,0,49,0,1,45,0,0,48,0,1,66,0,1,72,0,0,53,1,0,192,2,1,71,0,0,87,1,0,123,1,0,32,0,0,44,0,0,47,0,0,48,1,0,30,1,0,86,2,1,37,0,0,49,1,0,40,0,0,50,0,0,109,1,1,59,0,0,90,0,0,53,0,0,50,0,2,84,1,0,66,1,0,54,0,0,64,0,0,43,0,0,9,0,0,50,0,0,33,0,0,59,0,0,70,0,0,23,0,0,53,0,0,35,0,0,42,0,0
209,MCLR-NA20-7327,1477946171.0,318404,74.0,493.0,151,1,1,50,0,0,72,0,0,88,3,0,51,0,1,77,0,1,79,0,0,66,0,0,54,0,0,69,0,0,109,0,2,55,0,0,80,0,1,48,1,1,81,1,0,43,0,0,71,0,0,33,0,0,57,0,0,97,0,1,55,1,3,87,0,0,74,1,4,47,0,0,106,0,2,40,0,0,74,0,0,45,0,0,103,3,0,43,1,0,80,1,0,94,1,0,76,0,0,66,1,0,71,1,0,72,1,0,78,0,0,43,0,0,88,0,3,86,0,0,66,0,0,51,1,0,71,1,0,145,0,1,61,0,0,72,0,0,143,1,0,44,0,0,69,1,0,57,0,0,55,0,0,44,0,0,83,1,2,68,1,0,41,0,0,87,0,0,70,0,1,48,0,0,52,0,1,87,0,0,41,0,0,48,0,0,81,2,0,64,2,0,78,0,1,70,1,0,81,0,0,42,0,2,50,1,0,51,1,1,105,0,0,23,0,0,56,0,0,72,2,0,22,0,0,56,0,0
210,FPWB-0001-315V,1483844952.0,489962,81.0,602.0,273,2,3,68,0,0,99,1,2,182,2,0,95,0,2,153,0,0,144,0,0,104,0,0,78,0,0,115,0,2,158,0,3,128,1,3,129,0,0,74,0,2,131,1,2,90,2,0,106,0,0,73,1,1,98,1,0,201,0,1,81,0,3,137,1,0,145,0,2,78,1,0,138,0,1,77,0,0,99,2,1,78,0,1,176,5,0,56,3,2,100,0,2,97,0,0,155,1,1,110,0,0,135,0,0,117,1,0,105,2,1,57,0,3,118,1,3,140,0,1,112,1,0,95,0,0,162,1,4,193,1,1,97,0,0,122,2,0,253,0,1,107,4,0,109,1,0,86,0,0,123,4,1,73,0,1,164,2,3,131,0,1,59,0,0,116,0,1,159,1,0,134,2,0,80,2,0,99,0,0,79,0,1,90,0,0,111,0,0,98,1,0,87,0,0,116,1,0,149,2,1,66,1,2,84,0,0,94,0,1,192,1,0,55,0,0,124,1,3,111,0,0,45,1,0,71,0,0
211,MCLR-NA03-433C,1465397152.0,616889,95.0,564.0,177,1,1,51,0,0,160,3,0,198,10,0,116,1,2,154,2,0,91,0,0,73,3,0,50,0,0,77,0,0,332,1,1,171,1,3,260,3,2,72,1,0,229,3,5,108,0,0,135,4,0,115,0,1,51,1,0,268,0,2,130,4,7,237,2,1,255,1,9,73,0,0,82,0,0,89,7,0,76,1,0,84,0,0,306,3,0,40,0,0,64,2,0,212,3,0,199,2,0,182,4,0,261,2,0,206,4,0,125,4,0,75,0,0,207,2,8,294,3,1,246,1,0,152,1,0,398,1,11,105,2,1,151,5,0,74,4,0,270,2,3,136,4,0,280,3,0,186,2,0,199,1,1,104,1,0,234,1,4,234,0,0,92,2,0,287,2,2,219,2,1,118,2,0,102,2,0,149,3,0,108,4,0,93,0,0,140,2,0,205,1,0,108,0,2,166,5,0,305,4,0,77,0,4,90,2,2,73,0,0,340,2,0,46,0,0,169,3,0,126,1,0,24,0,0,70,1,0
212,FPWB-0000-690S,1466812181.0,1298660,86.0,521.0,1477,11,4,196,2,1,511,8,3,723,3,1,366,1,10,604,6,2,967,6,0,679,2,4,321,4,0,592,0,2,444,3,1,389,9,5,338,4,4,370,1,1,545,6,13,347,7,0,477,4,1,250,0,0,627,3,1,929,8,4,408,2,8,658,7,1,394,0,7,383,11,0,852,5,3,396,8,0,711,10,8,373,4,5,559,4,0,287,1,1,493,2,3,434,9,0,603,8,0,406,5,0,379,4,1,409,4,0,507,16,0,284,3,4,398,5,11,444,4,4,408,2,4,391,4,0,494,5,10,1569,9,8,328,4,0,789,12,1,1296,7,11,378,8,0,378,4,1,279,3,0,630,7,3,373,4,1,746,7,6,285,2,0,322,3,0,325,5,2,440,8,0,712,12,0,382,5,5,635,4,0,284,11,0,467,1,5,650,6,0,466,5,0,652,0,2,357,3,0,403,5,0,207,1,8,442,2,6,417,5,2,611,10,0,309,3,0,291,4,0,538,4,0,250,4,0,342,3,0
213,MCLR-GP22-012L,1477957814.0,433885,78.0,453.0,203,1,0,51,0,0,101,1,0,124,2,0,74,0,0,103,1,1,158,0,1,107,0,1,65,0,0,99,0,0,145,1,1,99,0,4,113,0,0,70,0,2,112,1,1,75,0,1,102,0,0,59,0,0,87,0,0,136,1,0,87,2,3,135,0,0,130,2,0,60,0,0,109,1,1,74,1,0,124,3,1,84,1,3,165,4,0,72,1,2,91,0,0,87,0,0,113,0,0,89,1,0,75,0,0,113,4,0,103,2,0,61,0,1,91,1,3,135,4,1,102,0,1,72,1,0,147,0,4,171,3,2,59,1,0,122,1,0,244,1,1,60,1,0,108,0,2,85,0,0,74,0,0,89,0,0,115,1,5,95,0,0,60,0,0,113,3,4,108,0,0,136,1,0,104,2,0,125,0,0,62,3,0,81,0,0,106,1,0,92,0,0,86,1,0,78,1,0,136,1,0,50,0,5,70,0,0,90,1,0,141,1,0,47,1,0,113,1,0,88,2,0,55,0,0,74,0,0
214,FS1C-0000-152P,1465400420.0,219442,58.0,388.0,351,5,2,32,0,0,105,2,0,97,2,0,91,0,3,118,0,1,117,1,0,109,0,0,95,1,0,94,0,0,58,0,0,93,0,2,74,1,0,33,0,0,64,1,1,110,1,0,111,0,0,62,0,1,150,0,0,159,1,0,79,1,0,164,1,0,76,2,2,98,1,0,171,2,1,104,1,0,151,3,0,84,0,0,99,1,0,61,1,0,53,0,0,92,0,0,222,1,0,85,0,0,114,0,0,123,0,0,90,0,0,67,1,1,112,0,1,73,0,0,118,1,0,78,1,0,97,1,4,291,2,1,128,3,0,221,1,0,227,4,0,46,2,0,73,1,0,105,3,0,83,0,0,94,0,0,155,1,2,63,0,0,89,1,0,58,0,0,78,1,0,209,2,0,106,0,0,132,2,0,80,0,0,69,2,0,151,2,0,109,3,0,96,1,0,128,2,0,73,0,0,31,0,4,101,0,3,69,1,1,133,2,0,138,1,0,57,0,0,88,0,0,66,0,0,71,0,0
215,MESB-0009-540U,1465400449.0,144824,47.0,411.0,246,4,3,22,0,0,58,0,0,57,2,0,57,0,0,72,1,0,57,1,0,74,0,3,52,0,0,63,0,0,43,1,0,53,1,1,54,0,0,17,0,0,49,1,0,71,2,0,58,0,0,34,0,0,125,0,0,94,0,1,57,0,1,102,1,1,41,0,0,76,2,0,112,0,0,92,1,0,134,2,2,71,0,0,60,2,0,42,0,0,47,1,0,111,2,0,157,2,0,75,1,0,89,3,0,58,1,0,100,1,1,42,0,1,95,2,0,57,0,1,89,0,0,70,1,0,76,0,4,205,0,1,137,6,0,130,4,0,171,0,1,35,2,0,59,0,0,77,1,0,65,2,0,70,1,0,144,1,1,23,0,0,53,1,1,45,1,0,41,1,0,205,2,0,92,0,2,110,5,0,62,0,0,40,0,0,113,2,0,71,1,0,55,0,0,120,4,0,58,2,0,17,0,0,60,0,0,48,0,2,102,7,0,101,2,0,36,0,0,74,0,0,46,0,0,31,0,0
216,FPWB-0001-092Z,1466829884.0,774424,82.0,502.0,802,3,6,100,0,0,249,4,1,397,2,0,213,1,6,406,1,2,629,1,1,533,4,4,183,0,0,339,3,0,291,1,0,227,1,4,183,2,1,231,1,2,353,1,5,246,6,0,318,5,1,140,1,0,416,4,0,618,0,5,229,3,3,400,0,1,291,1,5,238,2,0,511,5,2,168,3,0,361,4,4,204,3,1,344,2,0,148,0,1,272,2,1,218,1,0,483,2,2,245,3,0,246,2,1,278,1,0,238,4,1,166,2,4,264,0,5,268,3,1,249,0,0,223,2,0,336,0,4,913,1,3,213,11,0,459,0,0,831,6,5,220,5,0,244,1,0,178,2,0,340,2,3,168,2,0,478,1,7,206,0,0,159,1,2,196,5,1,266,3,0,457,6,0,200,3,0,393,1,0,169,1,0,274,2,3,409,1,0,260,2,0,317,0,2,219,7,0,228,7,0,142,1,8,234,2,1,229,2,2,322,3,0,213,1,0,197,4,0,309,3,0,104,2,0,220,0,0
217,MGPC-6KHG-N0LS,1468184050.0,239218,85.0,634.0,264,0,1,32,0,0,68,0,0,142,0,0,58,1,1,107,0,0,155,1,0,113,1,4,49,1,0,114,0,2,81,1,0,50,0,1,72,1,0,59,0,0,86,2,5,70,3,0,97,0,0,42,0,0,106,3,0,172,0,0,77,1,1,134,2,2,75,0,0,77,3,0,158,2,1,90,0,0,118,1,2,70,0,0,104,0,0,56,0,1,70,1,1,101,1,0,140,0,1,59,2,0,69,1,0,91,0,0,93,1,0,54,0,1,78,0,2,64,0,0,79,0,0,64,1,0,102,0,6,248,1,3,70,3,0,165,2,0,216,1,0,75,3,0,78,1,0,38,0,0,116,1,2,42,1,0,142,1,3,63,0,0,50,0,0,56,0,0,81,0,0,153,3,0,69,0,3,133,1,0,74,1,0,87,0,0,134,1,0,80,2,0,87,0,0,63,4,0,75,2,0,40,0,0,62,1,1,70,0,1,96,2,0,81,1,0,49,0,0,99,2,0,48,2,0,66,0,0
218,MESB-0009-636H,1465400866.0,152877,41.0,284.0,207,0,2,1,0,0,63,1,0,32,2,0,77,0,0,32,1,0,22,1,0,85,4,1,59,0,0,38,3,0,40,2,0,66,0,0,25,0,0,5,0,0,74,0,0,43,2,0,38,2,0,18,0,1,47,6,0,114,4,0,93,0,0,69,0,1,53,0,0,30,2,0,93,0,0,54,7,0,85,2,0,30,0,0,34,1,0,44,1,0,31,0,2,18,5,0,77,1,0,12,0,0,58,2,0,17,1,0,81,5,0,41,0,0,112,0,1,33,0,0,85,2,0,43,2,0,80,1,0,136,1,1,69,4,0,102,2,0,118,3,0,26,5,0,59,2,0,43,3,0,50,2,0,75,3,0,119,5,0,31,1,0,39,1,0,43,2,0,26,0,0,113,5,0,89,1,2,40,0,0,48,3,0,30,0,0,42,1,0,41,6,0,54,1,0,75,18,0,48,1,0,21,0,0,52,0,0,39,0,0,44,5,0,31,2,0,36,0,0,9,1,0,2,1,0,8,0,0
219,MMCB-0005-674A,1466812305.0,616445,81.0,517.0,740,6,5,123,1,0,245,5,2,309,1,0,165,4,9,268,5,0,439,1,0,347,3,1,156,0,0,239,1,0,181,3,0,200,2,2,147,1,0,193,0,2,236,0,4,153,3,1,237,5,0,100,0,0,313,1,0,461,4,5,130,0,3,310,1,0,189,1,12,198,7,0,435,3,6,191,0,0,314,4,3,171,0,0,261,6,0,148,1,2,211,2,3,205,1,0,341,4,0,214,3,0,196,1,1,206,3,0,233,9,1,136,3,4,219,2,6,198,7,0,192,1,0,190,3,0,239,2,6,777,3,3,204,2,0,369,3,0,611,3,4,179,5,0,225,3,0,153,1,0,277,6,3,194,0,0,395,3,9,138,0,1,132,1,0,162,4,0,213,6,0,343,6,2,200,1,2,314,4,0,133,2,0,193,0,2,322,2,0,220,1,0,271,0,0,192,5,0,229,3,1,79,0,1,185,2,2,207,0,3,248,1,0,165,1,0,156,0,0,250,2,0,117,0,0,169,0,2
220,MMCB-0000-232V,1465400720.0,108308,56.0,494.0,209,2,5,21,0,0,68,0,0,50,0,1,55,0,0,73,0,1,68,0,1,77,1,1,25,0,1,53,1,1,34,0,0,48,1,4,42,0,0,29,0,1,44,1,0,42,0,0,53,0,0,29,0,0,80,0,0,111,0,1,29,1,0,87,1,0,31,0,0,42,1,0,97,1,2,56,1,0,82,1,0,37,0,0,45,1,1,23,0,0,41,0,1,50,2,0,104,0,1,60,2,0,60,0,0,53,2,0,47,2,0,38,0,1,48,1,0,39,0,0,56,0,0,52,0,0,35,1,1,160,1,1,54,2,0,108,0,0,136,4,0,27,2,0,46,1,0,56,0,0,54,0,0,37,0,0,88,1,0,48,1,1,40,1,0,30,2,0,55,1,0,91,1,0,69,2,2,90,0,0,37,1,0,39,0,0,70,0,0,59,2,0,48,0,0,57,0,0,46,1,0,22,0,1,46,1,0,45,2,0,64,3,0,52,0,0,47,0,0,56,0,0,41,0,0,27,0,0
221,FRMR-00MM-839J,1466832997.0,986353,95.0,601.0,1024,9,5,150,0,0,377,5,1,668,6,0,256,1,2,513,4,0,798,4,1,560,7,2,191,2,0,444,3,3,344,5,1,230,3,2,220,1,1,276,0,0,448,0,4,261,8,1,348,1,0,175,1,0,387,5,0,806,2,5,352,4,8,514,5,1,272,1,5,280,7,0,720,3,1,341,7,0,573,4,2,274,3,0,423,4,0,232,3,1,330,0,6,390,5,0,450,3,0,251,2,0,303,2,0,297,2,0,413,9,1,187,0,7,255,1,9,358,10,3,275,4,0,235,4,0,395,4,6,1218,2,10,268,11,0,703,6,0,1026,9,4,212,3,0,338,6,0,186,3,0,523,6,0,289,2,1,583,3,5,232,0,0,177,1,0,274,1,1,340,2,1,467,6,0,272,4,1,473,4,0,192,6,0,314,2,2,444,2,0,425,11,0,446,5,1,240,8,0,296,4,1,257,4,11,338,1,6,323,1,3,436,6,0,198,2,0,246,3,1,407,4,0,171,5,0,228,0,0
222,MCLR-NA03-8136,1465399922.0,243252,66.0,529.0,532,8,1,53,0,0,127,0,0,179,0,0,122,0,3,233,0,0,245,4,0,156,0,0,91,0,0,197,2,1,114,2,0,106,1,2,95,1,0,55,0,0,66,0,1,144,2,0,238,0,0,88,0,0,270,4,0,211,5,6,102,3,0,223,1,0,93,2,3,214,3,0,264,3,1,231,5,0,226,5,3,97,4,0,208,1,0,74,1,0,94,1,1,382,4,0,281,3,0,248,2,0,249,5,0,220,4,0,184,3,0,86,1,0,131,3,3,114,2,0,213,0,0,254,2,0,104,2,2,610,4,5,287,5,0,322,3,0,389,3,0,107,2,0,111,1,0,182,2,0,178,1,1,156,2,0,279,1,1,108,0,0,141,1,0,90,1,0,122,1,0,306,2,0,214,4,0,281,2,0,178,5,0,86,1,2,314,4,0,187,4,0,128,0,0,322,4,0,128,3,0,41,0,4,106,0,1,65,0,0,196,3,0,258,4,0,89,0,0,201,3,0,272,0,0,133,0,0
223,MMCB-0006-306I,1466802822.0,559067,85.0,562.0,625,2,4,109,1,0,230,4,1,317,2,0,172,2,5,221,0,1,465,0,2,312,0,3,136,1,0,282,3,4,170,1,0,163,1,3,139,0,0,181,1,3,279,2,5,155,2,0,240,2,0,99,1,0,292,3,0,413,0,1,186,0,3,306,2,1,162,2,3,154,2,0,378,1,2,162,3,0,287,2,2,193,0,0,213,2,0,119,1,0,197,0,2,185,3,0,309,2,0,171,9,0,164,0,0,199,0,0,234,4,0,146,0,2,169,2,5,186,3,1,183,0,0,169,2,0,196,1,2,669,6,1,169,4,0,304,4,0,604,1,5,157,1,0,181,1,0,147,1,0,303,2,1,134,0,0,319,0,3,122,1,0,108,1,0,134,0,0,172,0,0,354,6,1,153,0,1,300,4,0,152,2,0,183,2,1,309,1,0,235,3,0,252,0,0,204,3,0,200,0,2,96,0,3,169,1,3,147,2,1,221,1,0,141,2,0,140,1,1,266,3,0,109,1,0,161,0,0
224,MMCB-0000-234R,1465400909.0,124216,56.0,553.0,246,3,2,23,0,0,71,1,3,44,0,0,35,0,1,87,1,2,99,0,0,67,0,0,45,1,0,82,0,1,45,1,1,47,0,0,52,0,0,21,1,0,39,0,0,61,1,1,94,1,1,44,0,0,86,1,0,117,0,2,35,0,0,89,1,0,44,0,0,60,2,0,128,1,1,70,0,0,105,1,1,39,0,0,84,1,0,25,1,0,53,0,0,92,3,0,134,2,1,99,2,0,85,1,0,48,0,0,77,3,0,48,0,3,41,0,1,66,2,2,53,1,0,69,0,0,57,0,0,226,4,5,118,5,0,106,2,0,183,3,3,26,0,0,63,2,0,70,1,0,85,4,0,89,4,0,104,1,2,51,0,0,49,0,0,43,1,0,63,3,0,146,1,0,58,1,0,116,1,0,46,0,0,48,1,2,112,1,0,88,0,0,86,2,0,106,1,0,46,1,0,11,0,0,41,0,0,34,1,0,79,1,0,85,1,0,38,0,0,83,2,0,56,0,0,63,0,0
225,MMCB-0004-9448,1465399734.0,187881,79.0,570.0,291,3,0,26,0,0,102,2,0,150,0,0,87,0,2,110,2,0,169,1,0,122,1,0,34,0,0,112,1,0,91,0,0,60,1,1,56,1,0,40,0,0,82,0,2,87,2,0,86,0,0,39,0,0,121,2,0,156,2,1,96,0,4,152,0,0,68,1,0,106,2,0,172,1,1,129,1,0,177,5,0,58,1,0,82,0,0,52,1,0,68,0,1,111,1,0,134,3,0,104,0,0,79,1,0,99,0,0,90,1,0,59,0,5,76,1,0,63,0,0,113,0,0,75,1,0,70,0,1,272,0,1,77,3,0,170,0,0,262,1,0,55,0,0,79,1,0,88,1,0,128,1,0,89,3,0,166,0,1,92,0,0,78,0,0,64,1,0,71,0,0,141,3,0,96,0,0,156,1,0,77,0,0,92,0,4,133,0,0,104,2,0,79,0,0,102,1,0,64,0,0,36,0,0,101,0,0,71,0,0,110,0,0,99,2,0,64,1,0,113,0,0,88,1,0,66,1,0
226,MMCB-0005-067H,1466795804.0,528249,91.0,586.0,583,2,2,94,0,0,210,0,2,355,2,0,149,0,0,239,0,1,466,0,0,294,0,0,137,0,0,247,0,1,199,1,1,159,3,2,114,2,0,153,4,3,207,2,1,168,1,0,214,1,1,91,0,0,309,1,0,362,6,2,160,4,2,299,1,1,188,0,6,186,3,0,399,4,3,158,1,1,300,5,1,185,1,2,263,2,0,117,0,2,165,0,1,230,2,0,290,7,0,214,3,0,184,1,0,175,1,0,230,6,1,112,2,6,122,0,3,199,2,0,215,1,1,175,1,0,217,1,4,713,2,8,200,4,0,420,2,0,610,3,4,152,4,0,166,3,0,140,0,0,309,9,1,170,1,1,348,1,9,140,0,1,128,0,2,157,0,1,241,6,0,325,5,0,192,2,4,306,3,0,115,2,0,197,0,2,254,0,0,256,3,0,259,0,0,170,3,0,173,6,0,105,1,1,166,2,2,167,1,3,289,2,0,159,0,0,163,0,3,238,3,1,137,1,0,134,0,0
